Entry_ID,State Patient Number,Date Announced,Age Bracket,Gender,,Detected District,Detected State,State code,Num Cases,Current Status,Contracted from which Patient (Suspected),Notes,Source_1,Source_2,Source_3,Nationality,Type of transmission,Status Change Date,Patient Number
757883,,24/08/2021,,,,Bankura,West Bengal,WB,25,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_AUGUST_REPORT_FINAL.pdf,,,,,,
757884,,24/08/2021,,,,Jhargram,West Bengal,WB,19,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_AUGUST_REPORT_FINAL.pdf,,,,,,
757885,,24/08/2021,,,,Paschim Medinipur,West Bengal,WB,41,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_AUGUST_REPORT_FINAL.pdf,,,,,,
757886,,24/08/2021,,,,Purba Medinipur,West Bengal,WB,47,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_AUGUST_REPORT_FINAL.pdf,,,,,,
757887,,24/08/2021,,,,Purba Bardhaman,West Bengal,WB,21,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_AUGUST_REPORT_FINAL.pdf,,,,,,
757888,,24/08/2021,,,,Paschim Bardhaman,West Bengal,WB,16,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_AUGUST_REPORT_FINAL.pdf,,,,,,
757889,,24/08/2021,,,,Howrah,West Bengal,WB,37,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_AUGUST_REPORT_FINAL.pdf,,,,,,
757890,,24/08/2021,,,,Hooghly,West Bengal,WB,43,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_AUGUST_REPORT_FINAL.pdf,,,,,,
757891,,24/08/2021,,,,North 24 Parganas,West Bengal,WB,87,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_AUGUST_REPORT_FINAL.pdf,,,,,,
757892,,24/08/2021,,,,South 24 Parganas,West Bengal,WB,61,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_AUGUST_REPORT_FINAL.pdf,,,,,,
757893,,24/08/2021,,,,Kolkata,West Bengal,WB,72,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_AUGUST_REPORT_FINAL.pdf,,,,,,
757894,,24/08/2021,,,,Jalpaiguri,West Bengal,WB,1,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_AUGUST_REPORT_FINAL.pdf,,,,,,
757895,,24/08/2021,,,,Nadia,West Bengal,WB,3,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_AUGUST_REPORT_FINAL.pdf,,,,,,
757896,,24/08/2021,,,,Paschim Medinipur,West Bengal,WB,1,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_AUGUST_REPORT_FINAL.pdf,,,,,,
757897,,24/08/2021,,,,Purba Bardhaman,West Bengal,WB,2,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_AUGUST_REPORT_FINAL.pdf,,,,,,
757898,,24/08/2021,,,,Hooghly,West Bengal,WB,3,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_AUGUST_REPORT_FINAL.pdf,,,,,,
757899,,24/08/2021,,,,North 24 Parganas,West Bengal,WB,1,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_AUGUST_REPORT_FINAL.pdf,,,,,,
757900,,24/08/2021,,,,South 24 Parganas,West Bengal,WB,1,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_AUGUST_REPORT_FINAL.pdf,,,,,,
757901,,24/08/2021,,,,Chandigarh,Chandigarh,CH,1,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/10548,,,,,,
757902,,24/08/2021,,,,Chandigarh,Chandigarh,CH,2,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/10548,,,,,,
757903,,24/08/2021,,,,Bilaspur,Himachal Pradesh,HP,7,Hospitalized,,,https://twitter.com/nhm_hp/status/1430165691500572672,,,,,,
757904,,24/08/2021,,,,Chamba,Himachal Pradesh,HP,48,Hospitalized,,,https://twitter.com/nhm_hp/status/1430165691500572672,,,,,,
757905,,24/08/2021,,,,Hamirpur,Himachal Pradesh,HP,18,Hospitalized,,,https://twitter.com/nhm_hp/status/1430165691500572672,,,,,,
757906,,24/08/2021,,,,Kangra,Himachal Pradesh,HP,37,Hospitalized,,,https://twitter.com/nhm_hp/status/1430165691500572672,,,,,,
757907,,24/08/2021,,,,Kinnaur,Himachal Pradesh,HP,3,Hospitalized,,,https://twitter.com/nhm_hp/status/1430165691500572672,,,,,,
757908,,24/08/2021,,,,Kullu,Himachal Pradesh,HP,20,Hospitalized,,,https://twitter.com/nhm_hp/status/1430165691500572672,,,,,,
757909,,24/08/2021,,,,Lahaul and Spiti,Himachal Pradesh,HP,10,Hospitalized,,,https://twitter.com/nhm_hp/status/1430165691500572672,,,,,,
757910,,24/08/2021,,,,Mandi,Himachal Pradesh,HP,90,Hospitalized,,,https://twitter.com/nhm_hp/status/1430165691500572672,,,,,,
757911,,24/08/2021,,,,Shimla,Himachal Pradesh,HP,45,Hospitalized,,,https://twitter.com/nhm_hp/status/1430165691500572672,,,,,,
757912,,24/08/2021,,,,Sirmaur,Himachal Pradesh,HP,0,Hospitalized,,,https://twitter.com/nhm_hp/status/1430165691500572672,,,,,,
757913,,24/08/2021,,,,Solan,Himachal Pradesh,HP,1,Hospitalized,,,https://twitter.com/nhm_hp/status/1430165691500572672,,,,,,
757914,,24/08/2021,,,,Una,Himachal Pradesh,HP,2,Hospitalized,,,https://twitter.com/nhm_hp/status/1430165691500572672,,,,,,
757915,,24/08/2021,,,,Bilaspur,Himachal Pradesh,HP,15,Recovered,,,https://twitter.com/nhm_hp/status/1430165691500572672,,,,,,
757916,,24/08/2021,,,,Chamba,Himachal Pradesh,HP,39,Recovered,,,https://twitter.com/nhm_hp/status/1430165691500572672,,,,,,
757917,,24/08/2021,,,,Hamirpur,Himachal Pradesh,HP,20,Recovered,,,https://twitter.com/nhm_hp/status/1430165691500572672,,,,,,
757918,,24/08/2021,,,,Kangra,Himachal Pradesh,HP,57,Recovered,,,https://twitter.com/nhm_hp/status/1430165691500572672,,,,,,
757919,,24/08/2021,,,,Kinnaur,Himachal Pradesh,HP,0,Recovered,,,https://twitter.com/nhm_hp/status/1430165691500572672,,,,,,
757920,,24/08/2021,,,,Kullu,Himachal Pradesh,HP,10,Recovered,,,https://twitter.com/nhm_hp/status/1430165691500572672,,,,,,
757921,,24/08/2021,,,,Lahaul and Spiti,Himachal Pradesh,HP,0,Recovered,,,https://twitter.com/nhm_hp/status/1430165691500572672,,,,,,
757922,,24/08/2021,,,,Mandi,Himachal Pradesh,HP,71,Recovered,,,https://twitter.com/nhm_hp/status/1430165691500572672,,,,,,
757923,,24/08/2021,,,,Shimla,Himachal Pradesh,HP,33,Recovered,,,https://twitter.com/nhm_hp/status/1430165691500572672,,,,,,
757924,,24/08/2021,,,,Sirmaur,Himachal Pradesh,HP,1,Recovered,,,https://twitter.com/nhm_hp/status/1430165691500572672,,,,,,
757925,,24/08/2021,,,,Solan,Himachal Pradesh,HP,10,Recovered,,,https://twitter.com/nhm_hp/status/1430165691500572672,,,,,,
757926,,24/08/2021,,,,Una,Himachal Pradesh,HP,1,Recovered,,,https://twitter.com/nhm_hp/status/1430165691500572672,,,,,,
757927,,24/08/2021,,,,Kangra,Himachal Pradesh,HP,1,Deceased,,,https://twitter.com/nhm_hp/status/1430165691500572672,,,,,,
757928,,24/08/2021,,,,Mandi,Himachal Pradesh,HP,2,Deceased,,,https://twitter.com/nhm_hp/status/1430165691500572672,,,,,,
757929,,24/08/2021,,,,Sirmaur,Himachal Pradesh,HP,1,Deceased,,,https://twitter.com/nhm_hp/status/1430165691500572672,,,,,,
757930,,24/08/2021,,,,Kullu,Himachal Pradesh,HP,-4,Migrated_Other,,,https://twitter.com/nhm_hp/status/1430165691500572672,,,,,,
757931,,24/08/2021,,,,Srinagar,Jammu and Kashmir,JK,50,Hospitalized,,,https://twitter.com/diprjk/status/1430157515048636423,,,,,,
757932,,24/08/2021,,,,Baramulla,Jammu and Kashmir,JK,7,Hospitalized,,,https://twitter.com/diprjk/status/1430157515048636423,,,,,,
757933,,24/08/2021,,,,Budgam,Jammu and Kashmir,JK,13,Hospitalized,,,https://twitter.com/diprjk/status/1430157515048636423,,,,,,
757934,,24/08/2021,,,,Pulwama,Jammu and Kashmir,JK,10,Hospitalized,,,https://twitter.com/diprjk/status/1430157515048636423,,,,,,
757935,,24/08/2021,,,,Kupwara,Jammu and Kashmir,JK,2,Hospitalized,,,https://twitter.com/diprjk/status/1430157515048636423,,,,,,
757936,,24/08/2021,,,,Bandipora,Jammu and Kashmir,JK,12,Hospitalized,,,https://twitter.com/diprjk/status/1430157515048636423,,,,,,
757937,,24/08/2021,,,,Ganderbal,Jammu and Kashmir,JK,8,Hospitalized,,,https://twitter.com/diprjk/status/1430157515048636423,,,,,,
757938,,24/08/2021,,,,Shopiyan,Jammu and Kashmir,JK,1,Hospitalized,,,https://twitter.com/diprjk/status/1430157515048636423,,,,,,
757939,,24/08/2021,,,,Jammu,Jammu and Kashmir,JK,8,Hospitalized,,,https://twitter.com/diprjk/status/1430157515048636423,,,,,,
757940,,24/08/2021,,,,Udhampur,Jammu and Kashmir,JK,3,Hospitalized,,,https://twitter.com/diprjk/status/1430157515048636423,,,,,,
757941,,24/08/2021,,,,Rajouri,Jammu and Kashmir,JK,3,Hospitalized,,,https://twitter.com/diprjk/status/1430157515048636423,,,,,,
757942,,24/08/2021,,,,Doda,Jammu and Kashmir,JK,3,Hospitalized,,,https://twitter.com/diprjk/status/1430157515048636423,,,,,,
757943,,24/08/2021,,,,Kathua,Jammu and Kashmir,JK,1,Hospitalized,,,https://twitter.com/diprjk/status/1430157515048636423,,,,,,
757944,,24/08/2021,,,,Kishtwar,Jammu and Kashmir,JK,2,Hospitalized,,,https://twitter.com/diprjk/status/1430157515048636423,,,,,,
757945,,24/08/2021,,,,Srinagar,Jammu and Kashmir,JK,18,Recovered,,,https://twitter.com/diprjk/status/1430157515048636423,,,,,,
757946,,24/08/2021,,,,Baramulla,Jammu and Kashmir,JK,15,Recovered,,,https://twitter.com/diprjk/status/1430157515048636423,,,,,,
757947,,24/08/2021,,,,Budgam,Jammu and Kashmir,JK,6,Recovered,,,https://twitter.com/diprjk/status/1430157515048636423,,,,,,
757948,,24/08/2021,,,,Pulwama,Jammu and Kashmir,JK,13,Recovered,,,https://twitter.com/diprjk/status/1430157515048636423,,,,,,
757949,,24/08/2021,,,,Kupwara,Jammu and Kashmir,JK,7,Recovered,,,https://twitter.com/diprjk/status/1430157515048636423,,,,,,
757950,,24/08/2021,,,,Anantnag,Jammu and Kashmir,JK,12,Recovered,,,https://twitter.com/diprjk/status/1430157515048636423,,,,,,
757951,,24/08/2021,,,,Bandipora,Jammu and Kashmir,JK,2,Recovered,,,https://twitter.com/diprjk/status/1430157515048636423,,,,,,
757952,,24/08/2021,,,,Ganderbal,Jammu and Kashmir,JK,5,Recovered,,,https://twitter.com/diprjk/status/1430157515048636423,,,,,,
757953,,24/08/2021,,,,Jammu,Jammu and Kashmir,JK,8,Recovered,,,https://twitter.com/diprjk/status/1430157515048636423,,,,,,
757954,,24/08/2021,,,,Udhampur,Jammu and Kashmir,JK,5,Recovered,,,https://twitter.com/diprjk/status/1430157515048636423,,,,,,
757955,,24/08/2021,,,,Rajouri,Jammu and Kashmir,JK,4,Recovered,,,https://twitter.com/diprjk/status/1430157515048636423,,,,,,
757956,,24/08/2021,,,,Doda,Jammu and Kashmir,JK,9,Recovered,,,https://twitter.com/diprjk/status/1430157515048636423,,,,,,
757957,,24/08/2021,,,,Kishtwar,Jammu and Kashmir,JK,7,Recovered,,,https://twitter.com/diprjk/status/1430157515048636423,,,,,,
757958,,24/08/2021,,,,Punch,Jammu and Kashmir,JK,4,Recovered,,,https://twitter.com/diprjk/status/1430157515048636423,,,,,,
757959,,24/08/2021,,,,Bandipora,Jammu and Kashmir,JK,1,Deceased,,,https://twitter.com/diprjk/status/1430157515048636423,,,,,,
757960,,24/08/2021,,,,Kulgam,Jammu and Kashmir,JK,1,Hospitalized,,,https://twitter.com/diprjk/status/1430157515048636423,,,,,,
757961,,24/08/2021,,,,Kulgam,Jammu and Kashmir,JK,4,Recovered,,,https://twitter.com/diprjk/status/1430157515048636423,,,,,,
757962,,24/08/2021,,,,Ramban,Jammu and Kashmir,JK,1,Hospitalized,,,https://twitter.com/diprjk/status/1430157515048636423,,,,,,
757963,,24/08/2021,,,,Ramban,Jammu and Kashmir,JK,4,Recovered,,,https://twitter.com/diprjk/status/1430157515048636423,,,,,,
757964,,24/08/2021,,,,Adilabad,Telangana,TG,6,Hospitalized,,,https://twitter.com/IPRTelangana/status/1430163626103615496,,,,,,
757965,,24/08/2021,,,,Bhadradri Kothagudem,Telangana,TG,12,Hospitalized,,,https://twitter.com/IPRTelangana/status/1430163626103615496,,,,,,
757966,,24/08/2021,,,,Hyderabad,Telangana,TG,70,Hospitalized,,,https://twitter.com/IPRTelangana/status/1430163626103615496,,,,,,
757967,,24/08/2021,,,,Jangaon,Telangana,TG,6,Hospitalized,,,https://twitter.com/IPRTelangana/status/1430163626103615496,,,,,,
757968,,24/08/2021,,,,Jayashankar Bhupalapally,Telangana,TG,4,Hospitalized,,,https://twitter.com/IPRTelangana/status/1430163626103615496,,,,,,
757969,,24/08/2021,,,,Jogulamba Gadwal,Telangana,TG,4,Hospitalized,,,https://twitter.com/IPRTelangana/status/1430163626103615496,,,,,,
757970,,24/08/2021,,,,Kamareddy,Telangana,TG,2,Hospitalized,,,https://twitter.com/IPRTelangana/status/1430163626103615496,,,,,,
757971,,24/08/2021,,,,Karimnagar,Telangana,TG,36,Hospitalized,,,https://twitter.com/IPRTelangana/status/1430163626103615496,,,,,,
757972,,24/08/2021,,,,Khammam,Telangana,TG,20,Hospitalized,,,https://twitter.com/IPRTelangana/status/1430163626103615496,,,,,,
757973,,24/08/2021,,,,Komaram Bheem,Telangana,TG,2,Hospitalized,,,https://twitter.com/IPRTelangana/status/1430163626103615496,,,,,,
757974,,24/08/2021,,,,Mahabubnagar,Telangana,TG,3,Hospitalized,,,https://twitter.com/IPRTelangana/status/1430163626103615496,,,,,,
757975,,24/08/2021,,,,Mahabubabad,Telangana,TG,8,Hospitalized,,,https://twitter.com/IPRTelangana/status/1430163626103615496,,,,,,
757976,,24/08/2021,,,,Mancherial,Telangana,TG,10,Hospitalized,,,https://twitter.com/IPRTelangana/status/1430163626103615496,,,,,,
757977,,24/08/2021,,,,Medak,Telangana,TG,2,Hospitalized,,,https://twitter.com/IPRTelangana/status/1430163626103615496,,,,,,
757978,,24/08/2021,,,,Medchal Malkajgiri,Telangana,TG,27,Hospitalized,,,https://twitter.com/IPRTelangana/status/1430163626103615496,,,,,,
757979,,24/08/2021,,,,Mulugu,Telangana,TG,4,Hospitalized,,,https://twitter.com/IPRTelangana/status/1430163626103615496,,,,,,
757980,,24/08/2021,,,,Nagarkurnool,Telangana,TG,2,Hospitalized,,,https://twitter.com/IPRTelangana/status/1430163626103615496,,,,,,
757981,,24/08/2021,,,,Nalgonda,Telangana,TG,28,Hospitalized,,,https://twitter.com/IPRTelangana/status/1430163626103615496,,,,,,
757982,,24/08/2021,,,,Narayanpet,Telangana,TG,1,Hospitalized,,,https://twitter.com/IPRTelangana/status/1430163626103615496,,,,,,
757983,,24/08/2021,,,,Nirmal,Telangana,TG,0,Hospitalized,,,https://twitter.com/IPRTelangana/status/1430163626103615496,,,,,,
757984,,24/08/2021,,,,Nizamabad,Telangana,TG,3,Hospitalized,,,https://twitter.com/IPRTelangana/status/1430163626103615496,,,,,,
757985,,24/08/2021,,,,Peddapalli,Telangana,TG,18,Hospitalized,,,https://twitter.com/IPRTelangana/status/1430163626103615496,,,,,,
757986,,24/08/2021,,,,Rajanna Sircilla,Telangana,TG,12,Hospitalized,,,https://twitter.com/IPRTelangana/status/1430163626103615496,,,,,,
757987,,24/08/2021,,,,Ranga Reddy,Telangana,TG,24,Hospitalized,,,https://twitter.com/IPRTelangana/status/1430163626103615496,,,,,,
757988,,24/08/2021,,,,Sangareddy,Telangana,TG,3,Hospitalized,,,https://twitter.com/IPRTelangana/status/1430163626103615496,,,,,,
757989,,24/08/2021,,,,Siddipet,Telangana,TG,7,Hospitalized,,,https://twitter.com/IPRTelangana/status/1430163626103615496,,,,,,
757990,,24/08/2021,,,,Suryapet,Telangana,TG,12,Hospitalized,,,https://twitter.com/IPRTelangana/status/1430163626103615496,,,,,,
757991,,24/08/2021,,,,Vikarabad,Telangana,TG,1,Hospitalized,,,https://twitter.com/IPRTelangana/status/1430163626103615496,,,,,,
757992,,24/08/2021,,,,Wanaparthy,Telangana,TG,5,Hospitalized,,,https://twitter.com/IPRTelangana/status/1430163626103615496,,,,,,
757993,,24/08/2021,,,,Warangal Rural,Telangana,TG,7,Hospitalized,,,https://twitter.com/IPRTelangana/status/1430163626103615496,,,,,,
757994,,24/08/2021,,,,Warangal Urban,Telangana,TG,22,Hospitalized,,,https://twitter.com/IPRTelangana/status/1430163626103615496,,,,,,
757995,,24/08/2021,,,,Yadadri Bhuvanagiri,Telangana,TG,9,Hospitalized,,,https://twitter.com/IPRTelangana/status/1430163626103615496,,,,,,
757996,,24/08/2021,,,,Jagtial,Telangana,TG,19,Hospitalized,,,https://twitter.com/IPRTelangana/status/1430163626103615496,,,,,,
757997,,24/08/2021,,,,,Telangana,TG,420,Recovered,,,https://twitter.com/IPRTelangana/status/1430163626103615496,,,,,,
757998,,24/08/2021,,,,,Telangana,TG,1,Deceased,,,https://twitter.com/IPRTelangana/status/1430163626103615496,,,,,,
757999,,24/08/2021,,,,Ariyalur,Tamil Nadu,TN,12,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758000,,24/08/2021,,,,Chengalpattu,Tamil Nadu,TN,84,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758001,,24/08/2021,,,,Chennai,Tamil Nadu,TN,173,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758002,,24/08/2021,,,,Coimbatore,Tamil Nadu,TN,193,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758003,,24/08/2021,,,,Cuddalore,Tamil Nadu,TN,69,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758004,,24/08/2021,,,,Dharmapuri,Tamil Nadu,TN,20,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758005,,24/08/2021,,,,Dindigul,Tamil Nadu,TN,12,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758006,,24/08/2021,,,,Erode,Tamil Nadu,TN,134,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758007,,24/08/2021,,,,Kallakurichi,Tamil Nadu,TN,37,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758008,,24/08/2021,,,,Kancheepuram,Tamil Nadu,TN,36,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758009,,24/08/2021,,,,Kanyakumari,Tamil Nadu,TN,24,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758010,,24/08/2021,,,,Karur,Tamil Nadu,TN,13,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758011,,24/08/2021,,,,Krishnagiri,Tamil Nadu,TN,12,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758012,,24/08/2021,,,,Madurai,Tamil Nadu,TN,14,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758013,,24/08/2021,,,,Mayiladuthurai,Tamil Nadu,TN,23,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758014,,24/08/2021,,,,Nagapattinam,Tamil Nadu,TN,35,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758015,,24/08/2021,,,,Namakkal,Tamil Nadu,TN,44,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758016,,24/08/2021,,,,Nilgiris,Tamil Nadu,TN,30,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758017,,24/08/2021,,,,Perambalur,Tamil Nadu,TN,7,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758018,,24/08/2021,,,,Pudukkottai,Tamil Nadu,TN,25,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758019,,24/08/2021,,,,Ramanathapuram,Tamil Nadu,TN,2,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758020,,24/08/2021,,,,Ranipet,Tamil Nadu,TN,18,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758021,,24/08/2021,,,,Salem,Tamil Nadu,TN,82,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758022,,24/08/2021,,,,Sivaganga,Tamil Nadu,TN,16,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758023,,24/08/2021,,,,Tenkasi,Tamil Nadu,TN,5,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758024,,24/08/2021,,,,Thanjavur,Tamil Nadu,TN,90,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758025,,24/08/2021,,,,Theni,Tamil Nadu,TN,14,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758026,,24/08/2021,,,,Tirupathur,Tamil Nadu,TN,19,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758027,,24/08/2021,,,,Thiruvallur,Tamil Nadu,TN,61,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758028,,24/08/2021,,,,Tiruvannamalai,Tamil Nadu,TN,39,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758029,,24/08/2021,,,,Thiruvarur,Tamil Nadu,TN,34,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758030,,24/08/2021,,,,Thoothukkudi,Tamil Nadu,TN,10,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758031,,24/08/2021,,,,Tirunelveli,Tamil Nadu,TN,10,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758032,,24/08/2021,,,,Tiruppur,Tamil Nadu,TN,65,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758033,,24/08/2021,,,,Tiruchirappalli,Tamil Nadu,TN,47,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758034,,24/08/2021,,,,Vellore,Tamil Nadu,TN,40,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758035,,24/08/2021,,,,Viluppuram,Tamil Nadu,TN,29,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758036,,24/08/2021,,,,Virudhunagar,Tamil Nadu,TN,6,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758037,,24/08/2021,,,,Airport Quarantine,Tamil Nadu,TN,1,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758038,,24/08/2021,,,,Ariyalur,Tamil Nadu,TN,17,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758039,,24/08/2021,,,,Chengalpattu,Tamil Nadu,TN,98,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758040,,24/08/2021,,,,Chennai,Tamil Nadu,TN,216,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758041,,24/08/2021,,,,Coimbatore,Tamil Nadu,TN,223,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758042,,24/08/2021,,,,Cuddalore,Tamil Nadu,TN,65,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758043,,24/08/2021,,,,Dharmapuri,Tamil Nadu,TN,24,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
