SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,10436,44,10313,79,0,0,0,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,53324,34,52145,1145,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,9327,0,9175,152,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,4819,2,4773,44,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,11489,5,11367,117,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,14463,29,14268,166,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,15512,9,15309,194,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,6482,13,6371,98,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,11272,4,11031,237,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,6043,5,5971,67,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,6626,8,6575,43,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,7152,0,7032,120,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,5607,0,5549,58,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,75539,451,74242,846,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,11415,3,11275,137,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,35178,2,34843,333,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,97763,113,95961,1689,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,79900,83,78879,938,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,62005,42,61073,890,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1251872,6531,1229059,16281,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,24340,0,23936,400,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,33001,21,32469,500,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,43951,20,43501,429,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,51126,69,50662,395,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,36666,48,36412,206,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,115478,276,113515,1680,7,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,50989,22,50359,608,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,60970,14,59639,1315,2,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,26066,0,25747,319,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,111785,233,110294,1256,2,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,21947,2,21301,644,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,61926,20,61087,819,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,37095,149,36616,329,1,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,46916,12,46266,638,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,35198,17,34660,521,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,73753,74,73029,650,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,179167,304,176447,2416,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,39973,1,39641,331,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,24204,15,23869,320,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,69444,117,68239,1088,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,120836,289,119420,1127,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,76718,48,76181,489,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,56218,113,55339,766,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,36267,8,35764,495,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,27545,1,27337,207,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,316160,743,313515,1862,40,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,602800,15333,583842,3555,70,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,147118,6298,140292,519,9,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,275264,3411,269475,2325,53,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,138815,3357,134824,617,17,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,390872,4441,383923,2451,57,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,322484,5351,315759,1356,18,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,527346,4898,519030,3374,44,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,567584,2865,562111,2576,32,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,373839,6583,364351,2881,24,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,193406,7340,184979,1076,11,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,463977,10563,448304,4996,114,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,523260,4178,515481,3575,26,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,125732,3905,121295,518,14,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,3619,5,3556,58,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,17343,62,17131,150,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,10365,1,10270,50,44,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,339457,2291,330122,7043,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,58764,17,57318,1425,4,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,96231,17,94618,1594,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,155331,451,150615,4251,14,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,103749,133,100803,2806,7,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,60080,2,58945,1123,10,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,85520,7,84710,797,6,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,88968,17,87387,1560,4,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,46172,6,45501,654,11,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,30440,3,29735,669,33,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,40519,2,39941,569,7,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,18475,19,17949,506,1,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,139934,10,137178,2714,32,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,60615,23,59382,1209,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,206671,120,200699,5847,5,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,92133,82,89608,2437,6,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,756749,4672,733318,16247,2512,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,493607,74,484334,9128,71,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,90409,24,87721,2658,6,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,40006,1,39054,948,3,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,410681,583,401418,8679,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,67828,174,65577,1963,114,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,144,0,31,111,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,138013,408,134309,3282,14,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,52362,32,51078,1233,19,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,1154776,3432,1131401,19594,349,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,195958,641,190759,4551,7,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,78950,175,76292,2478,5,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,209771,476,203673,5613,9,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,250414,473,243482,6428,31,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,52783,347,50987,1434,15,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,210466,441,204364,5551,110,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,610128,1490,597141,11462,35,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,57344,6,55956,1217,165,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,41663,3,41020,637,3,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,75967,6,74159,1798,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,1867,10,1844,13,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,2430,4,2395,31,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,41025,284,39754,987,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,1685,3,1674,8,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,9697,24,9584,89,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,1216,1,1203,12,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,1872,3,1852,17,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,2548,6,2525,17,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,9027,12,8943,72,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,6803,28,6642,133,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,5457,56,5330,71,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,3524,1841,1681,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,9052,8813,58,181,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,1985,1944,4,37,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,9605,9392,58,155,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,26550,25956,150,444,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,41899,41252,52,595,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,912,904,2,6,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,6293,6157,27,109,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,822,801,17,4,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,2199,2123,19,57,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,968,946,18,4,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,464,449,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,1952,1921,21,10,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,3158,3114,32,12,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,901,877,13,11,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,9246,9061,23,162,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,2504,2447,18,39,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,3303,0,3235,68,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3505,4,3453,48,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,9238,9,9140,89,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3670,0,3613,57,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,9100,19,9017,64,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,8366,9,8267,90,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,12905,38,12590,277,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2995,3,2960,32,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,123552,459,122121,972,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2568,0,2529,39,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,7609,12,7506,91,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6734,2,6612,120,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,8120,93,7841,186,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6959,7,6874,78,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,7723,0,7672,51,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,12572,54,12388,130,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,4623,6,4588,29,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,5132,3,5085,44,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,53106,46,52427,633,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,5055,5,4954,96,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,10688,19,10570,99,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,153230,429,151410,1391,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,50779,213,49896,670,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7691,8,7619,64,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,9366,4,9242,120,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,4044,4,3946,94,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,13970,15,13716,239,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,5188,4,5159,25,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,8637,1,8552,84,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,8236,6,8135,95,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,11209,13,11115,81,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7926,14,7828,84,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3715,13,3654,48,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,7331,18,7250,63,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,9238,14,9030,194,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,8729,67,8490,172,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,17860,37,17438,385,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,16433,8,16270,155,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,16622,78,16154,390,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,11965,3,11829,133,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,10136,6,10057,73,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,6775,8,6739,28,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,10085,9,9958,118,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,6349,2,6273,74,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,4000,3,3919,78,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,12398,12,12261,125,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,9219,0,9132,87,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,8801,13,8706,82,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6863,7,6742,114,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,18903,11,18720,172,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,6294,7,6224,63,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,11922,8,11677,237,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,75111,3474,71337,300,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,5188,432,4745,11,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,1020,160,857,3,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,733,45,688,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,7721,130,7561,30,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,6740,164,6553,23,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,9842,762,9053,27,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,4854,394,4448,12,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,5469,151,5304,14,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,471,49,420,2,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,4210,554,3646,10,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,14684,103,13471,421,689,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,258,2,246,9,1,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,9461,41,9095,123,202,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,307,1,286,2,18,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,2333,31,2186,54,62,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,1159,4,1124,14,17,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,920,2,897,6,15,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,601,6,568,18,9,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,1094,2,1077,12,3,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,402,14,361,11,16,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,623,4,593,15,11,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,32048,461,31587,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,43920,21,43506,393,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,23397,14,23257,126,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,40787,99,40389,299,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,31126,29,30762,335,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,26480,70,26260,150,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,12634,34,12488,112,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,94631,370,93404,857,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,6553,43,6460,50,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,19871,30,19598,243,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,9657,18,9555,84,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,33849,22,33342,485,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,27920,94,27510,316,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,43735,102,43461,172,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,23863,14,23673,176,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,24314,22,24082,210,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,11537,1,11453,83,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,24860,63,24545,252,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,20980,7,20798,175,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,175335,1845,171938,1552,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,19137,15,19044,78,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,11667,5,11613,49,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,40844,142,40416,286,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,23549,2,23461,86,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,23505,32,23261,212,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,22924,37,22803,84,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,45431,69,44903,459,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,20224,76,19981,167,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,31651,96,31315,240,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,13187,11,13115,61,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,61841,80,61167,594,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,47379,24,45757,1598,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,5950,10,5696,244,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,41728,18,40668,1042,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,13927,10,13602,315,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,8876,3,8538,335,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,20271,14,19729,528,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,14347,11,13832,504,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,22381,4,21576,801,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,30822,8,29828,986,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,63396,36,61864,1496,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,17852,2,17294,556,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,87608,18,85484,2106,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,15606,0,15226,380,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,8675,2,8440,233,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,18814,22,18373,419,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,48927,8,47561,1358,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,12963,23,12517,423,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,68821,27,67726,1068,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,15762,3,14884,875,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,11469,1,11080,388,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,18784,3,18257,524,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,8043,4,7659,380,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,16488,88,16150,250,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,5867,76,5744,47,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,98885,261,97171,1453,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,6773,5,6661,107,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,37769,7,37352,410,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,59694,0,59387,307,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,10005,0,9901,104,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,11996,1,11934,61,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,15563,1,15377,185,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,19601,0,19341,260,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,29781,0,29625,156,0,0,0,0,0,,
