SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,10275,83,10113,79,0,0,0,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,53129,59,51927,1143,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,9290,2,9137,151,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,4810,13,4753,44,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,11475,21,11337,117,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,14331,30,14135,166,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,15436,37,15205,194,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,6344,4,6243,97,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,11154,18,10899,237,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,6015,8,5940,67,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,6563,73,6447,43,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,7146,7,7019,120,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,5605,3,5544,58,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,73906,813,72255,838,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,11397,9,11251,137,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,35169,7,34831,331,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,97670,151,95830,1689,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,79684,229,78536,919,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,61732,152,60699,881,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1244674,7439,1221117,16117,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,24316,8,23906,398,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,32900,72,32318,499,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,43898,30,43442,425,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,50646,463,49792,391,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,36528,123,36201,204,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,113620,1080,110897,1636,7,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,50916,109,50205,602,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,60861,43,59512,1304,2,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,26057,11,25730,316,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,110791,539,109009,1241,2,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,21928,4,21284,640,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,61893,39,61035,819,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,36398,373,35700,324,1,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,46660,120,45909,631,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,35182,25,34637,520,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,73381,175,72559,647,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,177552,614,174558,2380,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,39954,7,39617,330,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,24141,33,23793,315,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,69050,322,67646,1082,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,120011,404,118500,1107,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,75985,692,74815,478,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,55641,310,54579,752,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,36234,13,35726,495,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,27536,3,27326,207,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,295888,8225,286242,1381,40,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,546983,22833,521697,2383,70,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,128247,9031,118858,349,9,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,254328,7778,244891,1606,53,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,132405,5177,126695,516,17,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,361478,3584,355897,1940,57,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,293072,7874,284116,1064,18,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,491384,15368,473370,2602,44,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,542447,14265,525964,2186,32,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,351852,11955,337514,2359,24,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,174203,10627,162790,775,11,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,415947,15307,396679,3847,114,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,477158,20584,453776,2772,26,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,113891,7479,105987,411,14,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,3610,4,3548,58,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,17140,144,16847,149,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,10361,9,10259,50,43,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,326529,5232,314513,6783,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,58716,28,57263,1421,4,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,96187,92,94500,1593,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,154370,434,149676,4246,14,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,102910,453,99695,2755,7,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,60070,3,58934,1123,10,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,85373,24,84555,788,6,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,88864,71,87230,1559,4,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,46130,1,45464,654,11,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,30401,18,29682,669,32,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,40510,7,39927,569,7,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,18456,18,17932,505,1,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,139851,10,137097,2712,32,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,60461,53,59202,1205,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,206053,677,199536,5835,5,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,91806,105,89270,2425,6,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,739859,5562,715769,16068,2460,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,493383,133,484052,9127,71,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,90313,15,87635,2657,6,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,39991,3,39038,947,3,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,407741,938,398187,8615,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,66731,519,64166,1934,112,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,144,31,0,111,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,135588,424,131877,3273,14,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,52265,67,50949,1230,19,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,1138012,9807,1108460,19396,349,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,191843,1086,186246,4504,7,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,77539,656,74470,2408,5,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,207117,1648,199889,5571,9,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,246526,2604,237644,6247,31,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,51327,703,49234,1375,15,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,211800,1919,204361,5412,108,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,602817,5833,585592,11357,35,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,57316,6,55928,1217,165,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,41630,6,40985,636,3,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,75928,5,74121,1798,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,1841,10,1822,9,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,2396,26,2339,31,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,39088,886,37246,956,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,1675,6,1661,8,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,9510,225,9204,81,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,1211,3,1196,12,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,1858,5,1836,17,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,2501,88,2398,15,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,8964,34,8858,72,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,6557,274,6158,125,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,4645,411,4174,60,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,3458,1775,1681,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,8861,8626,58,177,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,1912,1874,4,34,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,9456,9248,58,150,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,25541,24972,150,419,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,39671,39051,52,568,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,906,898,2,6,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,6213,6078,27,108,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,718,698,17,3,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,2157,2084,19,54,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,960,938,18,4,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,433,418,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,1906,1877,21,8,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,3133,3089,32,12,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,877,853,13,11,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,9102,8922,23,157,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,2234,2184,18,32,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,3303,0,3235,68,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3504,3,3453,48,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,9234,5,9140,89,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3670,0,3613,57,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,9094,13,9017,64,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,8363,6,8267,90,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,12903,36,12590,277,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2994,2,2960,32,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,123412,319,122121,972,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2568,0,2529,39,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,7607,10,7506,91,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6732,0,6612,120,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,8120,93,7841,186,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6959,7,6874,78,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,7723,0,7672,51,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,12549,31,12388,130,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,4623,6,4588,29,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,5132,3,5085,44,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,53103,43,52427,633,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,5055,5,4954,96,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,10682,13,10570,99,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,153101,300,151410,1391,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,50760,194,49896,670,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7688,5,7619,64,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,9366,4,9242,120,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,4040,0,3946,94,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,13970,15,13716,239,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,5188,4,5159,25,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,8637,1,8552,84,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,8236,6,8135,95,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,11202,6,11115,81,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7925,13,7828,84,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3715,13,3654,48,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,7325,12,7250,63,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,9238,14,9030,194,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,8718,56,8490,172,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,17858,35,17438,385,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,16433,8,16270,155,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,16606,62,16154,390,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,11965,3,11829,133,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,10136,6,10057,73,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,6775,8,6739,28,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,10080,4,9958,118,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,6349,2,6273,74,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,4000,3,3919,78,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,12393,7,12261,125,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,9219,0,9132,87,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,8800,12,8706,82,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6863,7,6742,114,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,18900,8,18720,172,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,6293,6,6224,63,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,11920,6,11677,237,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,53593,9947,43435,211,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,2490,456,2032,2,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,436,84,351,1,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,542,116,426,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,6699,458,6218,23,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,5287,738,4530,19,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,6132,562,5559,11,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,3421,448,2969,4,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,3245,1161,2082,2,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,294,15,277,2,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,1970,513,1454,3,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,14237,214,12972,408,643,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,252,9,233,9,1,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,9299,101,8891,120,187,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,297,5,272,2,18,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,2256,46,2104,50,56,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,1153,0,1123,13,17,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,908,5,891,5,7,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,571,26,521,17,7,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,1052,37,1001,11,3,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,381,17,338,11,15,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,621,7,589,14,11,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,29984,582,29402,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,43773,49,43337,387,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,23339,15,23199,125,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,40150,248,39606,296,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,31051,36,30681,334,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,26264,110,26009,145,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,12593,1,12480,112,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,92591,629,91128,834,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,6461,13,6398,50,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,19738,40,19456,242,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,9599,23,9492,84,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,33725,37,33207,481,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,27291,206,26786,299,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,43192,233,42793,166,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,23783,42,23566,175,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,24265,9,24047,209,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,11512,9,11421,82,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,24511,62,24204,245,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,20908,8,20730,170,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,166463,2359,162604,1500,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,19040,31,18932,77,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,11648,20,11579,49,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,40085,133,39673,279,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,23533,4,23451,78,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,23353,46,23099,208,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,22864,3,22777,84,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,44948,116,44378,454,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,20097,45,19885,167,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,31179,82,30857,240,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,13152,12,13079,61,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,61502,93,60832,577,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,47296,20,45685,1591,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,5939,16,5680,243,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,41683,23,40619,1041,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,13891,7,13571,313,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,8857,5,8521,331,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,20229,12,19690,527,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,14313,9,13801,503,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,22326,13,21514,799,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,30767,13,29773,981,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,63294,26,61774,1494,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,17825,3,17268,554,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,87533,23,85409,2101,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,15602,1,15229,372,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,8653,8,8412,233,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,18728,36,18273,419,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,48871,13,47505,1353,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,12913,9,12483,421,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,68708,35,67610,1063,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,15739,7,14857,875,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,11459,3,11069,387,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,18769,10,18236,523,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,8027,8,7640,379,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,15981,270,15466,245,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,5579,71,5465,43,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,97532,614,95478,1440,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,6734,14,6614,106,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,37748,11,37327,410,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,59692,3,59382,307,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,10005,0,9901,104,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,11995,0,11934,61,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,15562,5,15372,185,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,19599,2,19337,260,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,29780,1,29623,156,0,0,0,0,0,,
