SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,10233,55,10099,79,0,0,0,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,53115,54,51918,1143,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,9288,0,9137,151,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,4805,8,4753,44,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,11471,28,11326,117,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,14321,31,14124,166,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,15414,28,15192,194,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,6340,8,6235,97,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,11147,21,10889,237,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,6011,4,5940,67,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,6534,50,6441,43,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,7141,2,7019,120,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,5604,4,5542,58,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,73703,784,72081,838,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,11390,5,11248,137,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,35168,19,34819,330,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,97665,161,95815,1689,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,79653,310,78428,915,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,61681,136,60666,879,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1243693,7318,1220278,16096,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,24313,5,23906,398,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,32884,94,32280,499,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,43895,34,43436,424,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,50579,555,49633,391,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,36516,175,36137,204,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,113292,1165,110494,1626,7,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,50898,106,50191,601,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,60848,40,59503,1303,2,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,26053,10,25727,316,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,110675,493,108939,1241,2,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,21928,7,21281,640,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,61881,48,61014,819,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,36310,407,35579,324,0,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,46621,106,45886,629,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,35182,31,34633,518,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,73332,163,72522,647,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,177329,544,174408,2377,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,39953,9,39614,330,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,24137,39,23784,314,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,68959,389,67489,1081,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,119937,481,118351,1105,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,75795,1198,74122,475,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,55565,302,54511,752,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,36229,10,35725,494,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,27536,3,27326,207,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,292128,8145,282575,1368,40,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,540082,23514,514171,2327,70,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,126213,9858,116002,344,9,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,251444,8054,241744,1593,53,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,131631,5341,125766,507,17,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,357253,3792,351541,1863,57,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,288213,7404,279753,1038,18,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,486696,17333,466762,2557,44,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,538371,16001,520210,2128,32,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,347920,12364,333231,2301,24,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,171597,11502,159339,745,11,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,410309,14738,391656,3801,114,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,470016,20798,446487,2705,26,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,112285,8205,103660,406,14,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,3610,4,3548,58,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,17127,134,16844,149,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,10359,9,10257,50,43,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,324542,5551,312248,6742,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,58712,29,57258,1421,4,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,96182,95,94492,1593,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,154310,419,149631,4246,14,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,102790,591,99449,2743,7,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,60070,3,58934,1123,10,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,85355,32,84531,786,6,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,88859,67,87230,1558,4,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,46129,2,45462,654,11,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,30394,16,29677,669,32,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,40508,5,39927,569,7,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,18455,18,17931,505,1,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,139841,12,137085,2712,32,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,60450,42,59202,1205,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,205918,855,199225,5833,5,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,91765,241,89093,2425,6,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,738518,5109,714895,16058,2456,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,493343,115,484030,9127,71,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,90311,18,87630,2657,6,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,39988,1,39037,947,3,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,407482,929,397945,8607,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,66572,618,63915,1927,112,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,144,31,0,111,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,135428,458,131683,3273,14,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,52256,68,50940,1229,19,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,1135854,11193,1104924,19388,349,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,191391,880,186003,4501,7,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,77287,663,74224,2395,5,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,206706,1732,199407,5558,9,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,245827,3002,236579,6215,31,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,51220,769,49062,1374,15,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,211117,2347,203268,5395,107,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,601913,5748,584781,11349,35,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,57312,2,55928,1217,165,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,41625,5,40981,636,3,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,75924,6,74116,1798,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,1838,11,1818,9,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,2387,21,2335,31,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,38857,858,37046,953,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,1675,8,1659,8,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,9389,160,9150,79,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,1210,3,1195,12,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,1856,9,1830,17,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,2481,100,2366,15,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,8951,37,8842,72,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,6512,324,6063,125,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,4511,365,4087,59,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,3430,1747,1681,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,8828,8594,58,176,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,1900,1862,4,34,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,9419,9211,58,150,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,25425,24857,150,418,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,39422,38804,52,566,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,906,898,2,6,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,6199,6064,27,108,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,717,697,17,3,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,2148,2076,19,53,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,958,936,18,4,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,433,418,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,1900,1871,21,8,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,3124,3080,32,12,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,876,852,13,11,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,9088,8908,23,157,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,2203,2154,18,31,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,3303,0,3235,68,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3504,3,3453,48,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,9234,5,9140,89,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3670,0,3613,57,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,9093,12,9017,64,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,8363,6,8267,90,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,12903,36,12590,277,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2994,2,2960,32,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,123407,314,122121,972,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2568,0,2529,39,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,7607,10,7506,91,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6732,0,6612,120,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,8120,93,7841,186,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6959,7,6874,78,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,7723,0,7672,51,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,12549,31,12388,130,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,4623,6,4588,29,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,5132,3,5085,44,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,53103,43,52427,633,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,5055,5,4954,96,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,10682,13,10570,99,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,153091,290,151410,1391,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,50753,187,49896,670,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7688,5,7619,64,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,9366,4,9242,120,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,4040,0,3946,94,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,13970,15,13716,239,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,5188,4,5159,25,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,8637,1,8552,84,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,8236,6,8135,95,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,11201,5,11115,81,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7925,13,7828,84,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3714,12,3654,48,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,7325,12,7250,63,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,9238,14,9030,194,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,8718,56,8490,172,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,17858,35,17438,385,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,16433,8,16270,155,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,16606,62,16154,390,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,11965,3,11829,133,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,10136,6,10057,73,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,6775,8,6739,28,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,10080,4,9958,118,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,6349,2,6273,74,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,4000,3,3919,78,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,12393,7,12261,125,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,9219,0,9132,87,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,8800,12,8706,82,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6863,7,6742,114,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,18900,8,18720,172,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,6293,6,6224,63,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,11920,6,11677,237,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,50710,8875,41633,202,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,2325,452,1871,2,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,388,63,324,1,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,510,137,373,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,6579,521,6035,23,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,5025,737,4271,17,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,5920,712,5202,6,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,3305,495,2807,3,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,2869,898,1969,2,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,287,14,271,2,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,1811,507,1301,3,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,14181,227,12916,403,635,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,251,10,231,9,1,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,9259,86,8872,119,182,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,296,4,272,2,18,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,2244,54,2085,50,55,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,1153,0,1123,13,17,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,907,4,891,5,7,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,565,22,519,17,7,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,1050,36,1000,11,3,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,380,17,337,11,15,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,621,7,589,14,11,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,29793,529,29264,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,43740,29,43326,385,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,23332,10,23197,125,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,40075,259,39521,295,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,31042,34,30674,334,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,26231,96,25990,145,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,12593,2,12479,112,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,92393,604,90958,831,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,6456,17,6389,50,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,19725,47,19436,242,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,9595,22,9489,84,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,33711,33,33197,481,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,27200,163,26738,299,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,43115,229,42721,165,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,23771,40,23556,175,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,24263,9,24045,209,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,11509,7,11420,82,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,24484,54,24186,244,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,20903,8,20725,170,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,165644,2151,161996,1497,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,19036,34,18925,77,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,11641,20,11572,49,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,40030,137,39614,279,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,23533,9,23447,77,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,23335,46,23082,207,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,22862,5,22773,84,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,44896,104,44340,452,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,20087,48,19872,167,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,31150,56,30854,240,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,13149,9,13079,61,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,61460,83,60801,576,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,47286,15,45681,1590,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,5937,15,5679,243,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,41677,19,40617,1041,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,13887,4,13570,313,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,8856,7,8518,331,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,20228,13,19688,527,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,14310,7,13800,503,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,22321,17,21505,799,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,30759,14,29764,981,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,63292,37,61761,1494,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,17826,7,17265,554,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,87526,31,85395,2100,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,15601,1,15229,371,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,8653,9,8411,233,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,18711,28,18264,419,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,48866,19,47494,1353,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,12908,4,12483,421,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,68695,34,67599,1062,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,15731,3,14853,875,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,11459,3,11069,387,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,18769,10,18236,523,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,8025,10,7636,379,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,15899,236,15420,243,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,5551,66,5442,43,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,97335,549,95346,1440,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,6732,16,6610,106,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,37747,14,37323,410,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,59691,3,59381,307,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,10005,0,9901,104,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,11995,0,11934,61,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,15560,5,15370,185,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,19599,3,19336,260,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,29780,1,29623,156,0,0,0,0,0,,
