SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,10140,50,10012,78,0,0,0,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,53037,68,51827,1142,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,9286,4,9131,151,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,4784,37,4703,44,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,11424,10,11297,117,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,14252,34,14052,166,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,15342,47,15101,194,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,6323,16,6210,97,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,11102,24,10843,235,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,5997,13,5917,67,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,6444,10,6391,43,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,7136,3,7013,120,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,5600,8,5534,58,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,72572,569,71168,835,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,11381,4,11240,137,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,35160,29,34802,329,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,97589,153,95747,1689,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,79309,341,78074,894,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,61523,149,60499,875,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1238834,7718,1215103,16012,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,24300,0,23898,398,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,32788,126,32155,496,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,43856,47,43384,424,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,49934,565,48984,385,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,36406,221,35982,203,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,110713,2240,106885,1583,5,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,50793,211,49983,599,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,60771,90,59380,1299,2,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,26043,17,25710,316,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,109873,1021,107623,1227,2,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,21920,23,21260,637,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,61805,68,60918,819,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,35520,598,34606,316,0,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,46412,230,45557,625,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,35163,46,34599,518,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,73073,228,72199,646,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,176344,981,172999,2364,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,39931,3,39599,329,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,24113,73,23726,314,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,68421,499,66847,1075,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,119370,677,117594,1099,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,74251,1595,72193,463,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,55065,403,53920,742,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,36217,24,35699,494,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,27531,28,27296,207,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,268579,13825,253447,1267,40,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,495174,36041,456962,2101,70,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,112823,11622,100906,287,8,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,231206,13188,216526,1440,52,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,125818,7538,117802,461,17,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,326988,8802,316477,1652,57,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,263210,12587,249712,895,16,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,449683,33317,414095,2227,44,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,505092,31370,471799,1892,31,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,317233,15422,299737,2052,22,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,156908,15354,140884,659,11,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,376287,15759,356825,3589,114,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,421672,19574,399677,2395,26,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,100782,12068,88337,363,14,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,3603,18,3527,58,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,16973,52,16772,149,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,10348,23,10233,50,42,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,311427,4937,299928,6561,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,58680,18,57236,1422,4,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,96130,94,94440,1594,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,155062,438,150329,4281,14,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,101776,781,98277,2711,7,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,60059,6,58920,1123,10,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,85107,74,84246,781,6,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,88799,189,87047,1559,4,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,46290,25,45600,654,11,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,30362,37,29624,669,32,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,40545,3,39965,570,7,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,18448,60,17883,504,1,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,139900,66,137093,2709,32,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,60412,22,59186,1203,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,204305,1016,197481,5803,5,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,91541,436,88680,2419,6,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,745433,3845,723164,15987,2437,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,493163,64,483897,9131,71,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,90752,28,88063,2655,6,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,39981,2,39029,947,3,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,405695,717,396388,8589,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,66399,516,63868,1903,112,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,146,33,0,111,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,134668,363,130998,3293,14,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,52330,53,51031,1227,19,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,1122035,14973,1087424,19289,349,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,189061,667,183926,4461,7,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,76030,1054,72629,2342,5,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,202679,3244,193933,5493,9,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,240192,6007,228112,6041,32,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,50751,902,48482,1352,15,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,206231,2676,198173,5281,101,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,597317,7103,578860,11319,35,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,58354,3,56970,1216,165,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,41663,1,41024,635,3,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,76264,13,74439,1808,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,1820,22,1789,9,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,2336,45,2261,30,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,37435,1253,35267,915,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,1658,7,1643,8,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,9122,249,8797,76,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,1205,4,1189,12,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,1841,19,1806,16,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,2300,120,2166,14,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,8853,78,8704,71,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,6132,189,5828,115,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,3802,309,3436,57,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,3318,1635,1681,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,8655,8423,58,174,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,1824,1787,4,33,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,9160,8955,58,147,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,24644,24089,150,405,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,37779,37174,52,553,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,901,893,2,6,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,6110,5975,27,108,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,638,618,17,3,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,2059,1988,19,52,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,901,879,18,4,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,416,401,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,1817,1788,21,8,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,3040,2996,32,12,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,860,836,13,11,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,8962,8786,23,153,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,1993,1947,18,28,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,3303,0,3235,68,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3504,3,3453,48,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,9229,0,9140,89,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3670,0,3613,57,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,9093,12,9017,64,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,8363,6,8267,90,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,12902,35,12590,277,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2994,2,2960,32,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,123378,285,122121,972,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2568,0,2529,39,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,7607,10,7506,91,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6732,0,6612,120,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,8120,93,7841,186,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6958,6,6874,78,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,7723,0,7672,51,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,12543,25,12388,130,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,4623,6,4588,29,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,5132,3,5085,44,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,53100,40,52427,633,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,5055,5,4954,96,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,10682,13,10570,99,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,153058,257,151410,1391,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,50690,124,49896,670,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7688,5,7619,64,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,9365,3,9242,120,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,4040,0,3946,94,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,13968,13,13716,239,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,5188,4,5159,25,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,8637,1,8552,84,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,8236,6,8135,95,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,11200,4,11115,81,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7925,13,7828,84,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3711,9,3654,48,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,7324,11,7250,63,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,9237,13,9030,194,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,8711,49,8490,172,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,17857,34,17438,385,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,16433,8,16270,155,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,16601,57,16154,390,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,11965,3,11829,133,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,10136,6,10057,73,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,6774,7,6739,28,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,10080,4,9958,118,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,6349,2,6273,74,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,4000,3,3919,78,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,12393,7,12261,125,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,9219,0,9132,87,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,8794,6,8706,82,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6863,7,6742,114,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,18898,6,18720,172,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,6293,6,6224,63,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,11919,5,11677,237,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,40429,5725,34534,170,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,1457,560,896,1,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,265,37,228,0,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,227,114,113,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,5542,821,4701,20,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,3926,628,3283,15,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,4779,787,3988,4,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,2462,620,1839,3,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,1586,292,1293,1,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,261,17,242,2,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,1058,92,963,3,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,13889,344,12547,381,617,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,241,10,222,8,1,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,9112,133,8707,115,157,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,289,9,262,2,16,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,2188,142,1942,50,54,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,1130,27,1073,13,17,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,896,4,881,4,7,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,525,33,470,17,5,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,1006,3,989,11,3,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,354,21,309,11,13,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,614,31,558,14,11,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,28794,594,28200,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,43573,83,43115,375,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,23310,24,23161,125,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,39595,417,38891,287,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,30947,56,30557,334,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,26054,108,25804,142,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,12583,39,12433,111,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,90931,773,89345,813,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,6403,74,6279,50,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,19600,151,19210,239,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,9563,7,9472,84,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,33625,28,33118,479,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,26843,161,26390,292,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,42660,297,42205,158,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,23698,22,23501,175,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,24247,22,24016,209,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,11494,27,11385,82,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,24267,146,23879,242,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,20818,67,20582,169,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,161323,2528,157322,1473,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,18957,29,18853,75,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,11607,29,11530,48,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,39655,195,39185,275,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,23498,8,23415,75,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,23219,91,22922,206,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,22849,14,22751,84,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,44620,194,43982,444,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,20008,62,19779,167,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,30974,98,30636,240,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,13131,17,13055,59,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,61226,149,60501,576,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,47240,18,45633,1589,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,5927,14,5670,243,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,41641,32,40569,1040,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,13877,15,13549,313,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,8822,4,8516,302,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,20209,6,19676,527,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,14297,10,13785,502,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,22293,15,21479,799,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,30738,27,29730,981,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,63236,27,61715,1494,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,17807,10,17243,554,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,87480,23,85360,2097,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,15598,3,15228,367,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,8641,7,8401,233,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,18672,26,18229,417,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,48816,20,47449,1347,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,12891,8,12465,418,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,68624,50,67514,1060,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,15721,5,14844,872,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,11450,9,11060,381,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,18756,12,18221,523,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,8009,10,7621,378,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,15527,200,15090,237,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,5369,121,5207,41,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,96358,551,94375,1432,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,6675,22,6548,105,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,37728,7,37311,410,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,59685,6,59372,307,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,10005,0,9901,104,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,11995,1,11933,61,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,15551,0,15366,185,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,19595,2,19333,260,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,29777,1,29620,156,0,0,0,0,0,,
