SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
228,JK,Jammu and Kashmir,JK_Doda,Doda,7553,96,7327,130,0,13,6,6,1,,
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,10121,59,9984,78,0,6,1,5,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,53010,96,51772,1142,0,5,2,3,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,9286,11,9124,151,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,4775,53,4678,44,0,3,0,3,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,11411,29,11265,117,0,1,-19,20,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,14236,37,14033,166,0,4,-1,5,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,15333,40,15099,194,0,8,-4,12,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,6316,17,6202,97,0,1,-2,3,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,11093,36,10822,235,0,2,-3,5,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,5987,4,5916,67,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,6439,12,6384,43,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,7136,5,7011,120,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,5598,7,5533,58,0,1,1,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,72327,448,71045,834,0,65,41,24,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,11380,7,11236,137,0,0,-3,3,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,35156,30,34797,329,0,1,1,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,97564,151,95724,1689,0,3,-2,4,1,,
272,KA,Karnataka,KA_Belagavi,Belagavi,79200,374,77939,887,0,34,-10,44,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,61456,212,60371,873,0,9,-3,11,1,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1237286,7343,1213959,15983,1,361,21,334,6,,
275,KA,Karnataka,KA_Bidar,Bidar,24300,2,23897,397,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,32747,116,32127,493,11,13,8,5,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,43848,52,43372,423,1,0,-5,5,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,49787,740,48664,383,0,26,-43,69,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,36358,254,35901,203,0,22,17,5,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,109609,2416,105626,1562,5,202,-149,348,3,,
281,KA,Karnataka,KA_Davanagere,Davanagere,50756,250,49908,598,0,28,10,18,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,60722,61,59361,1298,2,6,1,5,0,,
283,KA,Karnataka,KA_Gadag,Gadag,26032,11,25705,316,0,0,-1,1,0,,
284,KA,Karnataka,KA_Hassan,Hassan,109505,1114,107165,1224,2,72,-24,94,2,,
285,KA,Karnataka,KA_Haveri,Haveri,21915,22,21256,637,0,5,4,1,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,61790,92,60879,819,0,5,1,4,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,35178,580,34284,314,0,86,29,56,1,,
288,KA,Karnataka,KA_Kolar,Kolar,46246,150,45474,622,0,54,38,15,1,,
289,KA,Karnataka,KA_Koppal,Koppal,35150,48,34584,518,0,1,-1,2,0,,
290,KA,Karnataka,KA_Mandya,Mandya,72983,270,72070,643,0,14,-18,32,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,175879,979,172542,2358,0,86,14,72,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,39929,7,39593,329,0,1,-5,6,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,24098,69,23715,314,0,1,-2,2,1,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,68269,539,66656,1074,0,59,2,57,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,119199,681,117423,1095,0,34,3,31,0,,
296,KA,Karnataka,KA_Udupi,Udupi,73651,1730,71466,455,0,96,-44,140,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,54874,417,53717,740,0,42,23,18,1,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,36207,22,35693,492,0,1,-4,5,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,27525,26,27292,207,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,259490,9708,248515,1227,40,1498,-176,1674,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,477784,29852,445828,2035,69,3178,1156,2022,0,,
302,KL,Kerala,KL_Idukki,Idukki,108158,9403,98476,271,8,962,477,485,0,,
303,KL,Kerala,KL_Kannur,Kannur,223305,12413,209491,1349,52,1753,739,1009,5,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,123348,6876,116015,440,17,500,-31,531,0,,
305,KL,Kerala,KL_Kollam,Kollam,313650,7759,304238,1596,57,2266,-405,2660,11,,
306,KL,Kerala,KL_Kottayam,Kottayam,254076,13208,239981,872,15,1830,1333,493,4,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,434575,28622,403760,2149,44,3548,717,2822,9,,
308,KL,Kerala,KL_Malappuram,Malappuram,491491,29006,460627,1827,31,3190,125,3057,8,,
309,KL,Kerala,KL_Palakkad,Palakkad,304957,15681,287289,1966,21,2816,750,2057,9,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,151315,12704,137970,630,11,1178,517,661,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,365710,12652,349419,3527,112,2150,553,1591,6,,
312,KL,Kerala,KL_Thrissur,Thrissur,403400,14758,386313,2303,26,3965,1590,2359,16,,
313,KL,Kerala,KL_Wayanad,Wayanad,96149,9954,85832,349,14,1002,328,667,7,,
314,LA,Ladakh,LA_Kargil,Kargil,3597,20,3519,58,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,16947,52,16746,149,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,10338,31,10215,50,42,2,2,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,307570,5168,295865,6536,1,732,-99,819,12,,
370,MH,Maharashtra,MH_Akola,Akola,58673,23,57224,1422,4,3,1,2,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,96108,104,94409,1593,2,4,4,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,154939,470,150175,4280,14,50,50,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,101385,883,97791,2704,7,97,-66,159,4,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,60055,8,58914,1123,10,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,85038,50,84203,779,6,18,0,18,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,88778,191,87025,1558,4,4,3,1,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,46285,20,45600,654,11,1,1,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,30342,30,29611,669,32,2,-2,4,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,40541,4,39960,570,7,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,18447,59,17883,504,1,2,0,2,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,139878,48,137093,2705,32,8,6,0,2,,
382,MH,Maharashtra,MH_Jalna,Jalna,60404,33,59168,1202,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,203791,1529,196474,5783,5,204,-33,228,9,,
384,MH,Maharashtra,MH_Latur,Latur,91476,429,88623,2418,6,18,11,6,1,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,743499,3378,721718,15974,2429,345,-27,370,2,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,493139,74,483863,9131,71,4,-1,5,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,90743,32,88050,2655,6,6,3,3,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,39977,2,39025,947,3,1,0,1,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,405181,1155,395447,8578,1,86,84,2,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,66140,656,63482,1890,112,53,42,9,2,,
0,MH,Maharashtra,MH_Other State,Other State,146,33,0,111,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,134482,348,130828,3292,14,45,-18,63,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,52312,36,51031,1226,19,6,6,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,1117298,13503,1084260,19187,348,990,449,516,25,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,188409,757,183223,4422,7,193,91,102,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,75553,1039,72213,2296,5,106,36,63,7,,
397,MH,Maharashtra,MH_Sangli,Sangli,201357,4712,191181,5455,9,458,-60,499,19,,
398,MH,Maharashtra,MH_Satara,Satara,237812,5515,226272,5993,32,406,159,229,18,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,50529,1030,48147,1337,15,47,6,38,3,,
400,MH,Maharashtra,MH_Solapur,Solapur,204384,4224,194845,5216,99,512,244,250,18,,
401,MH,Maharashtra,MH_Thane,Thane,596004,7283,577398,11288,35,262,132,121,9,,
402,MH,Maharashtra,MH_Wardha,Wardha,58353,5,56967,1216,165,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,41658,6,41014,635,3,3,3,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,76253,7,74434,1808,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,1810,17,1784,9,0,4,3,1,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,2311,31,2250,30,0,10,6,4,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,36919,1363,34651,905,0,116,-89,199,6,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,1656,21,1627,8,0,0,-1,1,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,9031,360,8598,73,0,49,-1,50,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,1205,12,1181,12,0,0,-11,11,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,1838,23,1799,16,0,1,0,1,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,2261,140,2107,14,0,18,2,16,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,8813,106,8636,71,0,6,-9,15,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,6062,208,5740,114,0,28,12,16,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,3695,355,3286,54,0,33,14,18,1,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,3297,1614,1681,2,0,3,3,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,8561,8330,58,173,0,14,14,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,1794,1758,4,32,0,8,8,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,9040,8835,58,147,0,38,38,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,24395,23843,150,402,0,52,49,0,3,,
409,MN,Manipur,MN_Imphal West,Imphal West,37210,36608,52,550,0,159,158,0,1,,
410,MN,Manipur,MN_Jiribam,Jiribam,898,890,2,6,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,6029,5895,27,107,0,13,13,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,635,615,17,3,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,2033,1962,19,52,0,1,1,0,0,,
414,MN,Manipur,MN_Noney,Noney,895,873,18,4,0,2,2,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,397,382,15,0,0,30,30,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,1788,1760,21,7,0,5,5,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,2986,2942,32,12,0,16,16,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,857,833,13,11,0,1,1,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,8913,8738,23,152,0,35,35,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,1903,1859,18,26,0,10,10,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,3303,0,3235,68,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3504,3,3453,48,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,9229,0,9140,89,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3670,0,3613,57,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,9093,12,9017,64,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,8363,6,8267,90,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,12901,34,12590,277,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2994,2,2960,32,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,123363,270,122121,972,0,1,1,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2568,0,2529,39,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,7607,10,7506,91,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6732,0,6612,120,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,8120,93,7841,186,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6958,6,6874,78,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,7723,0,7672,51,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,12540,22,12388,130,0,2,2,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,4623,6,4588,29,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,5132,3,5085,44,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,53099,39,52427,633,0,1,1,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,5055,5,4954,96,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,10682,13,10570,99,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,153047,246,151410,1391,0,1,1,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,50680,114,49896,670,0,4,4,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7688,5,7619,64,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,9365,3,9242,120,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,4040,0,3946,94,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,13965,10,13716,239,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,5188,4,5159,25,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,8637,1,8552,84,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,8236,6,8135,95,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,11200,4,11115,81,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7924,12,7828,84,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3711,9,3654,48,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,7324,11,7250,63,0,2,2,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,9236,12,9030,194,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,8708,46,8490,172,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,17856,33,17438,385,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,16433,8,16270,155,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,16594,50,16154,390,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,11965,3,11829,133,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,10136,6,10057,73,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,6774,7,6739,28,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,10080,4,9958,118,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,6349,2,6273,74,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,4000,3,3919,78,0,1,1,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,12393,7,12261,125,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,9219,0,9132,87,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,8794,6,8706,82,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6863,7,6742,114,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,18896,4,18720,172,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,6293,6,6224,63,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,11918,4,11677,237,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,37824,4643,33017,164,0,385,304,79,2,,
433,MZ,Mizoram,MZ_Champhai,Champhai,1206,356,849,1,0,38,-1,39,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,248,67,181,0,0,2,-13,15,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,140,27,113,0,0,16,12,4,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,5195,858,4317,20,0,54,1,53,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,3664,580,3070,14,0,78,49,29,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,4364,584,3776,4,0,118,97,21,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,2205,562,1640,3,0,138,126,11,1,,
438,MZ,Mizoram,MZ_Saiha,Saiha,1410,305,1104,1,0,39,26,13,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,260,26,232,2,0,1,1,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,1006,63,940,3,0,9,2,7,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,13739,288,12469,375,607,16,-25,41,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,240,12,219,8,1,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,9065,44,8609,258,154,15,-143,10,148,,
443,NL,Nagaland,NL_Longleng,Longleng,285,10,258,2,15,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,2153,174,1877,49,53,3,-10,13,0,,
445,NL,Nagaland,NL_Mon,Mon,1122,30,1062,13,17,7,7,0,0,,
446,NL,Nagaland,NL_Peren,Peren,894,8,875,4,7,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,506,29,457,17,3,5,5,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,1004,6,984,11,3,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,351,30,297,11,13,2,2,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,613,30,558,14,11,4,4,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,28495,613,27882,0,0,78,-7,85,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,43485,99,43032,354,0,22,-4,16,10,,
452,OR,Odisha,OR_Balangir,Balangir,23299,19,23156,124,0,1,-4,5,0,,
453,OR,Odisha,OR_Balasore,Balasore,39414,461,38674,279,0,31,9,18,4,,
454,OR,Odisha,OR_Bargarh,Bargarh,30932,93,30505,334,0,3,2,1,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,25996,102,25757,137,0,10,-4,11,3,,
455,OR,Odisha,OR_Boudh,Boudh,12552,10,12431,111,0,5,5,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,90487,893,88830,764,0,98,20,59,19,,
458,OR,Odisha,OR_Deogarh,Deogarh,6356,79,6227,50,0,11,-1,12,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,19518,125,19161,232,0,21,7,10,4,,
460,OR,Odisha,OR_Gajapati,Gajapati,9560,7,9469,84,0,0,-4,4,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,33605,36,33092,477,0,4,1,3,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,26744,218,26257,269,0,21,-16,28,9,,
463,OR,Odisha,OR_Jajpur,Jajpur,42503,335,42021,147,0,32,-17,46,3,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,23684,20,23490,174,0,1,-2,3,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,24237,26,24003,208,0,3,-3,6,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,11481,27,11372,82,0,2,0,2,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,24171,142,23799,230,0,27,7,16,4,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,20770,94,20516,160,0,16,3,12,1,,
469,OR,Odisha,OR_Khordha,Khordha,159993,2703,155848,1442,0,361,-16,377,0,,
470,OR,Odisha,OR_Koraput,Koraput,18945,38,18832,75,0,4,1,3,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,11591,23,11520,48,0,1,-2,3,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,39535,184,39082,269,0,20,-18,33,5,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,23491,2,23415,74,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,23170,116,22849,205,0,14,-7,16,5,,
475,OR,Odisha,OR_Nuapada,Nuapada,22840,12,22744,84,0,2,1,1,0,,
476,OR,Odisha,OR_Puri,Puri,44506,217,43856,433,0,28,-2,28,2,,
477,OR,Odisha,OR_Rayagada,Rayagada,19973,45,19761,167,0,2,-1,3,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,30910,131,30539,240,0,15,-4,19,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,13124,14,13052,58,0,0,-1,1,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,61136,102,60458,576,0,16,3,13,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,47227,36,45602,1589,0,6,-1,7,0,,
486,PB,Punjab,PB_Barnala,Barnala,5925,16,5666,243,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,41629,36,40553,1040,0,9,5,4,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,13872,21,13538,313,0,4,4,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,8820,5,8514,301,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,20205,13,19665,527,0,0,-5,5,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,14292,16,13775,501,0,3,-2,4,1,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,22282,11,21473,798,0,0,-2,2,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,30725,27,29718,980,0,6,5,1,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,63223,26,61705,1492,0,3,-1,4,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,17800,8,17238,554,0,0,-2,2,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,87461,22,85342,2097,0,0,-4,4,0,,
497,PB,Punjab,PB_Mansa,Mansa,15578,4,15263,311,0,1,1,0,0,,
498,PB,Punjab,PB_Moga,Moga,8641,8,8400,233,0,0,-1,1,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,18656,19,18220,417,0,2,0,2,0,,
500,PB,Punjab,PB_Patiala,Patiala,48809,28,47436,1345,0,0,-3,3,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,12885,4,12464,417,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,68602,48,67495,1059,0,1,-6,6,1,,
503,PB,Punjab,PB_Sangrur,Sangrur,15716,11,14834,871,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,11446,9,11056,381,0,1,1,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,18752,15,18214,523,0,0,-2,2,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,8005,9,7619,377,0,1,0,0,1,,
481,PY,Puducherry,PY_Karaikal,Karaikal,15400,132,15032,236,0,18,2,16,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,5288,108,5140,40,0,13,-1,14,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,96047,436,94180,1431,0,65,-5,68,2,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,6659,16,6538,105,0,0,-2,2,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,37726,6,37310,410,0,3,3,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,59684,17,59360,307,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,10005,0,9901,104,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,11995,2,11932,61,0,0,0,0,0,,
