SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,10328,46,10203,79,0,0,0,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,53197,69,51984,1144,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,9307,17,9139,151,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,4813,3,4766,44,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,11478,3,11358,117,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,14358,22,14170,166,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,15473,36,15243,194,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,6366,23,6245,98,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,11237,30,10970,237,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,6033,20,5946,67,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,6587,24,6520,43,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,7150,8,7022,120,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,5606,2,5546,58,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,74405,532,73033,840,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,11403,6,11260,137,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,35174,8,34833,333,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,97699,118,95892,1689,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,79784,141,78711,932,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,61879,162,60831,886,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1247092,7600,1223327,16164,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,24323,7,23914,398,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,32949,44,32395,499,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,43915,16,43473,425,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,50909,384,50130,395,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,36592,110,36278,204,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,114564,892,112009,1656,7,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,50948,42,50303,603,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,60909,48,59554,1305,2,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,26062,5,25740,317,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,111094,319,109524,1249,2,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,21939,11,21286,642,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,61901,16,61066,819,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,36769,348,36094,326,1,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,46785,93,46059,633,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,35191,26,34644,521,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,73530,164,72717,649,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,178163,584,175189,2390,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,39958,4,39624,330,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,24157,17,23824,316,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,69224,224,67916,1084,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,120285,357,118817,1111,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,76389,340,75567,482,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,55887,216,54915,756,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,36241,0,35746,495,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,27541,5,27329,207,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,304502,5023,297972,1467,40,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,566417,26941,536915,2491,70,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,134160,8205,125565,381,9,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,261606,6520,253275,1758,53,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,134377,3535,130301,524,17,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,372196,9582,360507,2050,57,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,303612,5267,297228,1099,18,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,504075,11234,490085,2712,44,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,552969,9970,540697,2270,32,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,360862,11602,346765,2471,24,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,180739,9910,169993,825,11,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,431648,15714,411873,3947,114,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,494949,7656,484316,2951,26,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,118094,5942,111707,431,14,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,3614,5,3551,58,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,17198,59,16990,149,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,10361,1,10267,50,43,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,332418,5173,320360,6884,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,58728,25,57277,1422,4,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,96211,110,94506,1593,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,154699,473,149962,4250,14,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,103262,409,100074,2772,7,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,60072,2,58937,1123,10,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,85435,12,84628,789,6,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,88906,113,87230,1559,4,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,46144,3,45476,654,11,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,30413,12,29699,669,33,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,40511,1,39934,569,7,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,18460,15,17938,506,1,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,139880,12,137124,2712,32,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,60496,38,59249,1208,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,206370,438,200086,5841,5,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,91910,209,89270,2425,6,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,744389,5374,720412,16125,2478,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,493464,101,484164,9128,71,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,90333,10,87659,2658,6,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,39999,1,39048,947,3,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,408617,884,399098,8634,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,67136,499,64575,1948,114,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,144,31,0,111,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,136100,358,132451,3277,14,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,52290,67,50974,1230,19,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,1144218,8491,1115925,19453,349,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,193192,854,187819,4512,7,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,78175,643,75095,2432,5,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,208088,980,201504,5595,9,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,248209,2113,239763,6302,31,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,51925,748,49765,1397,15,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,208512,1385,201565,5453,109,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,605741,6284,588045,11377,35,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,57323,7,55934,1217,165,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,41637,5,40993,636,3,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,75942,9,74131,1798,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,1846,6,1830,10,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,2416,17,2368,31,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,39917,849,38101,967,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,1679,4,1667,8,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,9606,94,9428,84,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,1212,1,1199,12,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,1863,5,1841,17,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,2528,27,2485,16,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,8986,24,8890,72,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,6701,174,6399,128,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,4993,346,4585,62,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,3480,1797,1681,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,8926,8690,58,178,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,1939,1901,4,34,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,9523,9312,58,153,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,25920,25342,150,428,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,40617,39991,52,574,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,908,900,2,6,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,6247,6112,27,108,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,761,740,17,4,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,2177,2103,19,55,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,961,939,18,4,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,442,427,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,1929,1899,21,9,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,3148,3104,32,12,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,889,865,13,11,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,9147,8966,23,158,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,2335,2284,18,33,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,3303,0,3235,68,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3504,3,3453,48,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,9238,9,9140,89,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3670,0,3613,57,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,9098,17,9017,64,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,8366,9,8267,90,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,12903,36,12590,277,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2994,2,2960,32,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,123435,342,122121,972,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2568,0,2529,39,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,7608,11,7506,91,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6732,0,6612,120,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,8120,93,7841,186,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6959,7,6874,78,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,7723,0,7672,51,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,12550,32,12388,130,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,4623,6,4588,29,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,5132,3,5085,44,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,53104,44,52427,633,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,5055,5,4954,96,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,10682,13,10570,99,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,153159,358,151410,1391,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,50767,201,49896,670,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7689,6,7619,64,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,9366,4,9242,120,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,4044,4,3946,94,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,13970,15,13716,239,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,5188,4,5159,25,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,8637,1,8552,84,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,8236,6,8135,95,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,11202,6,11115,81,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7925,13,7828,84,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3715,13,3654,48,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,7327,14,7250,63,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,9238,14,9030,194,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,8719,57,8490,172,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,17859,36,17438,385,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,16433,8,16270,155,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,16608,64,16154,390,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,11965,3,11829,133,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,10136,6,10057,73,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,6775,8,6739,28,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,10082,6,9958,118,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,6349,2,6273,74,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,4000,3,3919,78,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,12397,11,12261,125,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,9219,0,9132,87,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,8800,12,8706,82,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6863,7,6742,114,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,18900,8,18720,172,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,6294,7,6224,63,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,11921,7,11677,237,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,62019,9706,52077,236,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,3655,1239,2413,3,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,566,126,439,1,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,609,55,554,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,7044,380,6640,24,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,5798,577,5200,21,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,7191,978,6195,18,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,3801,353,3443,5,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,4251,876,3371,4,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,328,35,291,2,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,2470,503,1962,5,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,14413,190,13147,413,663,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,255,8,237,9,1,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,9356,59,8980,120,197,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,299,2,277,2,18,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,2278,36,2131,51,60,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,1156,3,1123,13,17,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,913,3,894,5,11,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,581,15,542,17,7,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,1054,2,1038,11,3,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,386,8,352,11,15,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,621,3,593,14,11,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,30515,504,30011,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,43845,41,43415,389,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,23356,26,23205,125,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,40407,254,39856,297,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,31063,15,30714,334,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,26332,67,26118,147,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,12594,0,12482,112,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,93229,533,91855,841,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,6483,17,6416,50,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,19798,49,19507,242,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,9608,7,9517,84,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,33766,32,33251,483,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,27546,182,27058,306,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,43403,196,43038,169,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,23823,33,23615,175,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,24282,18,24055,209,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,11524,11,11431,82,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,24576,41,24286,249,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,20941,20,20750,171,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,168770,2051,165206,1513,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,19066,22,18966,78,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,11655,12,11594,49,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,40317,199,39838,280,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,23537,5,23452,80,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,23387,28,23150,209,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,22870,6,22780,84,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,45088,104,44528,456,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,20123,25,19931,167,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,31304,86,30978,240,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,13171,19,13091,61,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,61580,71,60924,585,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,47322,14,45717,1591,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,5941,14,5683,244,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,41690,7,40642,1041,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,13900,7,13579,314,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,8869,9,8528,332,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,20252,27,19698,527,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,14321,8,13810,503,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,22359,32,21528,799,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,30779,10,29788,981,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,63329,37,61798,1494,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,17832,6,17271,555,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,87544,11,85431,2102,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,15605,0,15230,375,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,8659,8,8418,233,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,18745,13,18313,419,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,48889,16,47518,1355,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,12925,9,12493,423,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,68746,34,67645,1067,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,15749,10,14864,875,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,11461,2,11071,388,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,18773,4,18246,523,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,8032,8,7645,379,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,16169,184,15737,248,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,5657,75,5538,44,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,97972,440,96089,1443,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,6747,10,6631,106,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,37753,5,37338,410,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,59694,3,59384,307,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,10005,0,9901,104,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,11995,0,11934,61,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,15562,1,15376,185,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,19601,2,19339,260,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,29781,1,29624,156,0,0,0,0,0,,
