SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,10380,41,10260,79,0,0,0,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,53243,54,52045,1144,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,9321,13,9157,151,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,4817,3,4770,44,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,11479,1,11361,117,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,14395,31,14198,166,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,15495,20,15281,194,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,6459,95,6266,98,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,11260,24,10999,237,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,6037,2,5968,67,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,6608,29,6536,43,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,7151,2,7029,120,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,5607,1,5548,58,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,74758,429,73487,842,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,11408,2,11269,137,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,35177,6,34838,333,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,97733,130,95914,1689,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,79830,94,78800,936,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,61931,77,60966,888,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1248604,6595,1225810,16198,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,24328,4,23922,398,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,32964,25,32429,499,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,43926,17,43483,425,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,51027,275,50357,395,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,36623,74,36344,205,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,114919,405,112841,1666,7,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,50967,35,50328,604,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,60944,45,59590,1307,2,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,26065,2,25745,318,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,111396,388,109756,1250,2,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,21942,5,21295,642,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,61906,14,61073,819,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,36873,137,36409,326,1,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,46837,29,46175,633,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,35193,19,34653,521,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,73628,105,72874,649,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,178568,438,175730,2400,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,39965,7,39628,330,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,24179,25,23838,316,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,69312,144,68081,1087,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,120472,278,119075,1119,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,76541,160,75898,483,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,56048,164,55119,765,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,36257,13,35749,495,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,27541,2,27332,207,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,309147,2825,304697,1585,40,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,578667,16224,559792,2581,70,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,138415,7135,130876,395,9,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,267060,5592,259554,1861,53,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,135763,3438,131772,536,17,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,378434,7823,368403,2151,57,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,310049,3128,305716,1187,18,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,512197,6013,503362,2778,44,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,559122,5984,550735,2371,32,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,366311,9911,353802,2574,24,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,185296,8121,176295,869,11,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,442928,10595,428147,4072,114,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,505637,5645,496927,3039,26,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,120593,4276,115854,449,14,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,3614,3,3553,58,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,17242,43,17049,150,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,10365,4,10267,50,44,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,335772,3799,325021,6951,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,58744,28,57289,1423,4,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,96222,96,94530,1594,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,154964,477,150223,4250,14,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,103482,165,100524,2786,7,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,60074,2,58939,1123,10,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,85479,15,84665,793,6,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,88927,123,87241,1559,4,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,46155,7,45483,654,11,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,30430,14,29714,669,33,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,40517,3,39938,569,7,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,18464,18,17939,506,1,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,139898,10,137143,2713,32,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,60539,35,59294,1209,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,206491,258,200386,5842,5,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,92008,300,89270,2432,6,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,749459,5985,724821,16164,2489,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,493514,67,484248,9128,71,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,90351,12,87675,2658,6,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,40004,2,39052,947,3,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,409286,561,400080,8644,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,67481,381,65034,1952,114,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,144,31,0,111,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,137250,572,133386,3278,14,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,52327,84,50993,1231,19,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,1148714,8206,1120634,19525,349,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,194800,1249,189013,4531,7,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,78543,369,75719,2450,5,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,209068,783,202678,5598,9,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,249525,1638,241497,6359,31,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,52361,636,50290,1420,15,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,209434,798,203016,5511,109,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,606317,3784,591109,11389,35,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,57331,4,55945,1217,165,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,41648,5,41003,637,3,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,75954,8,74144,1798,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,1855,9,1835,11,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,2420,5,2384,31,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,40345,533,38836,976,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,1680,1,1671,8,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,9647,46,9515,86,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,1214,2,1200,12,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,1865,2,1846,17,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,2536,15,2505,16,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,8999,17,8910,72,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,6752,78,6544,130,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,5267,313,4888,66,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,3499,1816,1681,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,8988,8750,58,180,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,1961,1923,4,34,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,9563,9352,58,153,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,26187,25604,150,433,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,41192,40556,52,584,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,911,903,2,6,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,6255,6120,27,108,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,782,761,17,4,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,2186,2112,19,55,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,967,945,18,4,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,463,448,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,1939,1908,21,10,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,3152,3108,32,12,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,892,868,13,11,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,9190,9006,23,161,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,2404,2349,18,37,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,3303,0,3235,68,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3505,4,3453,48,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,9238,9,9140,89,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3670,0,3613,57,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,9098,17,9017,64,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,8366,9,8267,90,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,12903,36,12590,277,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2994,2,2960,32,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,123480,387,122121,972,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2568,0,2529,39,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,7609,12,7506,91,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6732,0,6612,120,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,8120,93,7841,186,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6959,7,6874,78,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,7723,0,7672,51,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,12551,33,12388,130,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,4623,6,4588,29,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,5132,3,5085,44,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,53104,44,52427,633,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,5055,5,4954,96,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,10682,13,10570,99,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,153179,378,151410,1391,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,50773,207,49896,670,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7690,7,7619,64,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,9366,4,9242,120,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,4044,4,3946,94,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,13970,15,13716,239,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,5188,4,5159,25,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,8637,1,8552,84,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,8236,6,8135,95,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,11202,6,11115,81,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7925,13,7828,84,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3715,13,3654,48,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,7331,18,7250,63,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,9238,14,9030,194,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,8724,62,8490,172,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,17859,36,17438,385,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,16433,8,16270,155,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,16614,70,16154,390,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,11965,3,11829,133,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,10136,6,10057,73,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,6775,8,6739,28,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,10082,6,9958,118,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,6349,2,6273,74,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,4000,3,3919,78,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,12398,12,12261,125,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,9219,0,9132,87,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,8800,12,8706,82,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6863,7,6742,114,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,18900,8,18720,172,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,6294,7,6224,63,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,11921,7,11677,237,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,67881,8895,58717,269,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,4244,620,3620,4,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,654,88,565,1,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,640,28,612,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,7390,396,6969,25,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,6248,572,5655,21,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,8259,1154,7083,22,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,4117,361,3751,5,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,4846,607,4232,7,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,356,33,321,2,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,2931,510,2414,7,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,14512,138,13284,416,674,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,256,2,244,9,1,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,9395,49,9026,122,198,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,299,1,278,2,18,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,2294,25,2157,52,60,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,1158,5,1123,13,17,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,913,1,896,5,11,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,590,7,558,18,7,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,1065,7,1044,11,3,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,389,9,354,11,15,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,621,3,593,14,11,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,31031,549,30482,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,43867,17,43460,390,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,23370,20,23224,126,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,40575,173,40104,298,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,31075,17,30724,334,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,26364,27,26189,148,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,12596,1,12483,112,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,93774,507,92418,849,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,6500,15,6435,50,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,19812,11,19558,243,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,9625,22,9519,84,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,33793,24,33284,485,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,27707,129,27269,309,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,43535,134,43231,170,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,23834,11,23648,175,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,24293,22,24062,209,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,11531,6,11442,83,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,24681,92,24338,251,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,20960,16,20773,171,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,171006,2214,167262,1530,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,19086,19,18989,78,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,11661,8,11604,49,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,40534,189,40064,281,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,23539,1,23455,83,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,23426,33,23183,210,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,22880,11,22785,84,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,45233,117,44660,456,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,20134,17,19950,167,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,31408,90,31078,240,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,13175,9,13105,61,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,61668,94,60986,588,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,47332,3,45734,1595,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,5944,12,5688,244,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,41698,8,40649,1041,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,13909,9,13586,314,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,8870,3,8535,332,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,20256,20,19709,527,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,14324,4,13817,503,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,22373,13,21560,800,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,30793,13,29798,982,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,63343,18,61830,1495,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,17841,7,17279,555,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,87561,18,85440,2103,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,15602,2,15225,375,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,8665,4,8428,233,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,18774,29,18326,419,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,48901,12,47533,1356,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,12931,5,12503,423,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,68761,15,67678,1068,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,15754,5,14874,875,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,11465,4,11073,388,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,18780,7,18250,523,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,8036,4,7652,380,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,16318,152,15916,250,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,5722,57,5620,45,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,98356,400,96510,1446,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,6755,8,6640,107,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,37757,4,37343,410,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,59694,0,59387,307,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,10005,0,9901,104,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,11995,0,11934,61,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,15562,0,15377,185,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,19601,0,19341,260,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,29781,0,29625,156,0,0,0,0,0,,
