SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,10246,63,10104,79,0,0,0,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,53121,56,51922,1143,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,9288,0,9137,151,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,4808,11,4753,44,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,11472,24,11331,117,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,14326,31,14129,166,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,15419,28,15197,194,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,6341,5,6239,97,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,11148,19,10892,237,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,6013,6,5940,67,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,6534,47,6444,43,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,7142,3,7019,120,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,5604,2,5544,58,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,73759,768,72153,838,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,11396,9,11250,137,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,35168,19,34819,330,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,97667,157,95821,1689,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,79663,229,78516,918,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,61692,140,60672,880,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1244052,7288,1220659,16104,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,24313,5,23906,398,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,32888,68,32310,499,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,43896,33,43438,424,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,50589,507,49691,391,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,36523,137,36182,204,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,113406,1143,110628,1628,7,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,50906,109,50196,601,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,60854,44,59505,1303,2,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,26054,11,25727,316,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,110698,470,108985,1241,2,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,21928,5,21283,640,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,61885,36,61030,819,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,36335,366,35645,324,0,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,46631,107,45894,630,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,35182,29,34634,519,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,73345,167,72531,647,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,177400,561,174460,2379,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,39953,7,39616,330,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,24137,32,23790,315,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,68976,327,67567,1082,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,119961,425,118431,1105,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,75868,1000,74392,476,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,55587,304,54531,752,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,36232,12,35726,494,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,27536,3,27326,207,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,293378,8286,283679,1373,40,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,541627,22321,516883,2353,70,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,126586,9423,116805,349,9,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,252437,8283,242496,1605,53,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,131817,5057,126231,512,17,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,358660,3730,352972,1901,57,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,289845,7565,281213,1049,18,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,487896,16010,469270,2572,44,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,539748,14766,522801,2149,32,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,349339,12328,334660,2327,24,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,172312,11001,160545,755,11,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,411900,14657,393313,3816,114,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,471859,20168,448935,2730,26,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,112522,7641,104461,406,14,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,3610,4,3548,58,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,17127,134,16844,149,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,10360,10,10257,50,43,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,325147,5530,312850,6766,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,58712,29,57258,1421,4,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,96185,97,94493,1593,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,154327,436,149631,4246,14,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,102831,587,99490,2747,7,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,60070,3,58934,1123,10,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,85365,28,84543,788,6,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,88860,68,87230,1558,4,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,46129,1,45463,654,11,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,30397,17,29679,669,32,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,40510,7,39927,569,7,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,18455,17,17932,505,1,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,139844,10,137090,2712,32,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,60455,47,59202,1205,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,205961,897,199225,5834,5,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,91775,74,89270,2425,6,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,738875,4966,715394,16059,2456,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,493355,127,484030,9127,71,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,90312,17,87632,2657,6,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,39989,2,39037,947,3,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,407543,910,398020,8612,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,66631,495,64093,1931,112,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,144,31,0,111,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,135459,436,131736,3273,14,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,52258,69,50940,1230,19,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,1136498,10875,1105883,19391,349,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,191529,972,186047,4503,7,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,77376,580,74392,2399,5,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,206919,1939,199407,5564,9,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,246074,2816,237005,6222,31,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,51236,704,49143,1374,15,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,211361,2256,203602,5396,107,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,602183,5654,585140,11354,35,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,57314,4,55928,1217,165,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,41626,6,40981,636,3,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,75924,5,74117,1798,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,1838,9,1820,9,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,2392,26,2335,31,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,38923,846,37124,953,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,1675,7,1660,8,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,9415,169,9166,80,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,1211,3,1196,12,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,1857,8,1832,17,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,2483,102,2366,15,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,8955,29,8854,72,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,6534,301,6108,125,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,4534,378,4097,59,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,3450,1767,1681,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,8831,8597,58,176,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,1901,1863,4,34,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,9439,9231,58,150,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,25472,24903,150,419,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,39500,38882,52,566,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,906,898,2,6,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,6206,6071,27,108,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,718,698,17,3,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,2155,2082,19,54,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,958,936,18,4,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,433,418,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,1903,1874,21,8,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,3128,3084,32,12,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,876,852,13,11,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,9089,8909,23,157,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,2208,2158,18,32,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,3303,0,3235,68,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3504,3,3453,48,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,9234,5,9140,89,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3670,0,3613,57,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,9093,12,9017,64,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,8363,6,8267,90,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,12903,36,12590,277,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2994,2,2960,32,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,123407,314,122121,972,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2568,0,2529,39,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,7607,10,7506,91,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6732,0,6612,120,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,8120,93,7841,186,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6959,7,6874,78,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,7723,0,7672,51,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,12549,31,12388,130,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,4623,6,4588,29,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,5132,3,5085,44,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,53103,43,52427,633,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,5055,5,4954,96,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,10682,13,10570,99,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,153091,290,151410,1391,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,50753,187,49896,670,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7688,5,7619,64,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,9366,4,9242,120,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,4040,0,3946,94,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,13970,15,13716,239,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,5188,4,5159,25,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,8637,1,8552,84,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,8236,6,8135,95,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,11201,5,11115,81,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7925,13,7828,84,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3714,12,3654,48,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,7325,12,7250,63,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,9238,14,9030,194,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,8718,56,8490,172,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,17858,35,17438,385,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,16433,8,16270,155,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,16606,62,16154,390,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,11965,3,11829,133,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,10136,6,10057,73,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,6775,8,6739,28,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,10080,4,9958,118,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,6349,2,6273,74,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,4000,3,3919,78,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,12393,7,12261,125,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,9219,0,9132,87,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,8800,12,8706,82,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6863,7,6742,114,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,18900,8,18720,172,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,6293,6,6224,63,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,11920,6,11677,237,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,51854,9280,42368,206,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,2421,495,1924,2,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,405,79,325,1,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,520,135,385,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,6627,559,6045,23,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,5134,677,4440,17,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,6016,791,5218,7,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,3336,464,2868,4,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,2983,998,1983,2,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,291,18,271,2,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,1873,513,1357,3,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,14200,209,12949,405,637,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,251,10,231,9,1,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,9286,106,8877,120,183,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,296,4,272,2,18,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,2248,54,2089,50,55,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,1153,0,1123,13,17,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,907,4,891,5,7,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,567,24,519,17,7,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,1050,36,1000,11,3,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,380,16,338,11,15,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,621,7,589,14,11,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,29836,520,29316,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,43746,33,43327,386,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,23334,12,23197,125,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,40086,247,39543,296,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,31046,36,30676,334,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,26247,102,26000,145,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,12593,2,12479,112,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,92423,556,91035,832,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,6457,14,6393,50,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,19727,47,19438,242,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,9597,21,9492,84,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,33713,32,33200,481,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,27231,171,26761,299,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,43143,227,42751,165,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,23775,43,23557,175,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,24265,9,24047,209,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,11510,8,11420,82,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,24494,58,24192,244,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,20904,7,20727,170,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,165845,2115,162232,1498,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,19036,32,18927,77,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,11641,15,11577,49,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,40043,128,39636,279,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,23533,9,23447,77,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,23340,44,23089,207,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,22863,2,22777,84,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,44909,98,44358,453,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,20091,51,19873,167,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,31162,68,30854,240,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,13150,10,13079,61,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,61476,74,60826,576,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,47289,16,45682,1591,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,5938,15,5680,243,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,41677,18,40618,1041,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,13889,5,13571,313,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,8857,6,8520,331,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,20228,12,19689,527,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,14310,7,13800,503,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,22323,12,21512,799,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,30759,13,29765,981,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,63293,35,61764,1494,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,17826,4,17268,554,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,87527,30,85397,2100,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,15602,2,15229,371,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,8653,8,8412,233,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,18714,29,18266,419,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,48869,17,47499,1353,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,12909,5,12483,421,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,68703,38,67602,1063,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,15738,7,14856,875,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,11461,5,11069,387,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,18769,10,18236,523,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,8025,10,7636,379,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,15933,264,15426,243,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,5559,66,5450,43,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,97393,579,95374,1440,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,6733,13,6614,106,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,37748,14,37324,410,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,59691,3,59381,307,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,10005,0,9901,104,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,11995,0,11934,61,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,15561,6,15370,185,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,19599,3,19336,260,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,29780,1,29623,156,0,0,0,0,0,,
