SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,10300,86,10135,79,0,0,0,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,53148,50,51954,1144,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,9293,5,9137,151,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,4812,9,4759,44,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,11476,20,11339,117,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,14341,27,14148,166,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,15457,53,15210,194,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,6347,7,6243,97,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,11175,28,10910,237,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,6018,11,5940,67,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,6571,44,6484,43,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,7148,9,7019,120,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,5606,4,5544,58,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,74080,703,72538,839,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,11398,8,11253,137,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,35172,10,34831,331,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,97680,143,95848,1689,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,79722,201,78594,927,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,61797,168,60747,882,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1245490,7483,1221874,16132,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,24319,9,23908,398,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,32918,66,32342,499,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,43905,32,43447,425,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,50748,456,49899,393,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,36549,126,36219,204,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,113954,1043,111263,1641,7,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,50925,73,50250,602,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,60874,41,59527,1304,2,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,26059,12,25731,316,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,110843,367,109232,1242,2,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,21930,6,21284,640,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,61896,30,61047,819,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,36515,323,35866,325,1,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,46721,137,45953,631,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,35182,23,34639,520,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,73421,166,72608,647,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,177769,643,174742,2384,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,39956,4,39622,330,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,24146,34,23797,315,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,69105,280,67741,1084,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,120098,415,118575,1108,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,76162,615,75066,481,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,55730,292,54686,752,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,36236,12,35729,495,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,27537,3,27327,207,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,298986,7505,290050,1391,40,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,554452,28448,523513,2421,70,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,130250,9041,120837,363,9,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,256683,7364,247578,1688,53,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,133134,4917,127683,517,17,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,365235,6516,356693,1969,57,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,297042,7603,288344,1077,18,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,495715,15346,477689,2636,44,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,546143,13844,530055,2212,32,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,355253,12812,340023,2394,24,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,176434,11703,163929,791,11,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,421571,13886,403685,3886,114,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,483598,17106,463623,2843,26,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,115392,7235,107728,415,14,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,3611,4,3549,58,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,17170,152,16869,149,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,10361,6,10262,50,43,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,328647,4935,316909,6802,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,58721,28,57268,1421,4,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,96194,97,94502,1593,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,154459,502,149695,4248,14,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,103031,462,99800,2762,7,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,60071,4,58934,1123,10,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,85393,17,84582,788,6,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,88876,83,87230,1559,4,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,46135,4,45466,654,11,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,30403,18,29684,669,32,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,40510,7,39927,569,7,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,18457,18,17932,506,1,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,139857,6,137107,2712,32,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,60473,35,59232,1205,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,206156,543,199769,5839,5,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,91847,146,89270,2425,6,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,741237,5166,717521,16084,2466,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,493409,141,484070,9127,71,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,90319,8,87648,2657,6,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,39994,3,39041,947,3,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,408023,1010,398390,8622,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,66853,517,64285,1939,112,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,144,31,0,111,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,135774,370,132115,3275,14,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,52269,65,50955,1230,19,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,1140039,9386,1110890,19414,349,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,192279,1056,186710,4506,7,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,77728,687,74617,2419,5,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,207458,1487,200380,5582,9,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,247007,2570,238143,6263,31,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,51516,707,49413,1381,15,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,212428,1872,205028,5420,108,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,603735,5862,586471,11367,35,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,57319,5,55932,1217,165,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,41631,7,40985,636,3,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,75933,5,74126,1798,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,1841,5,1827,9,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,2402,23,2348,31,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,39369,857,37554,958,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,1676,3,1665,8,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,9545,193,9270,82,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,1211,3,1196,12,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,1860,5,1838,17,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,2508,74,2419,15,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,8970,26,8872,72,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,6605,221,6257,127,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,4802,467,4274,61,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,3465,1782,1681,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,8882,8647,58,177,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,1926,1888,4,34,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,9475,9266,58,151,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,25669,25098,150,421,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,40009,39387,52,570,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,906,898,2,6,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,6231,6096,27,108,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,743,723,17,3,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,2163,2089,19,55,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,960,938,18,4,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,433,418,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,1915,1885,21,9,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,3135,3091,32,12,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,881,857,13,11,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,9121,8941,23,157,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,2273,2222,18,33,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,3303,0,3235,68,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3504,3,3453,48,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,9236,7,9140,89,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3670,0,3613,57,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,9094,13,9017,64,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,8364,7,8267,90,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,12903,36,12590,277,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2994,2,2960,32,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,123421,328,122121,972,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2568,0,2529,39,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,7607,10,7506,91,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6732,0,6612,120,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,8120,93,7841,186,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6959,7,6874,78,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,7723,0,7672,51,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,12549,31,12388,130,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,4623,6,4588,29,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,5132,3,5085,44,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,53104,44,52427,633,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,5055,5,4954,96,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,10682,13,10570,99,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,153145,344,151410,1391,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,50760,194,49896,670,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7689,6,7619,64,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,9366,4,9242,120,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,4040,0,3946,94,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,13970,15,13716,239,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,5188,4,5159,25,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,8637,1,8552,84,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,8236,6,8135,95,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,11202,6,11115,81,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7925,13,7828,84,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3715,13,3654,48,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,7325,12,7250,63,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,9238,14,9030,194,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,8719,57,8490,172,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,17858,35,17438,385,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,16433,8,16270,155,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,16606,62,16154,390,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,11965,3,11829,133,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,10136,6,10057,73,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,6775,8,6739,28,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,10080,4,9958,118,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,6349,2,6273,74,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,4000,3,3919,78,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,12393,7,12261,125,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,9219,0,9132,87,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,8800,12,8706,82,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6863,7,6742,114,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,18900,8,18720,172,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,6294,7,6224,63,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,11921,7,11677,237,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,56196,10535,45442,219,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,2709,515,2192,2,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,476,96,379,1,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,565,89,476,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,6808,442,6343,23,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,5474,656,4798,20,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,6442,661,5767,14,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,3526,370,3152,4,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,3523,1072,2448,3,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,297,15,280,2,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,2150,510,1636,4,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,14328,232,13031,410,655,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,254,9,235,9,1,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,9322,95,8917,120,190,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,297,5,272,2,18,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,2260,43,2110,50,57,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,1153,0,1123,13,17,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,908,3,893,5,7,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,572,18,530,17,7,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,1054,18,1022,11,3,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,381,17,338,11,15,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,621,5,591,14,11,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,30154,580,29574,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,43798,60,43350,388,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,23346,21,23200,125,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,40235,270,39668,297,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,31055,21,30700,334,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,26290,117,26027,146,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,12594,2,12480,112,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,92780,561,91381,838,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,6470,19,6401,50,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,19754,42,19470,242,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,9605,29,9492,84,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,33740,36,33223,481,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,27382,222,26860,300,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,43261,237,42858,166,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,23795,42,23578,175,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,24270,13,24048,209,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,11517,14,11421,82,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,24536,60,24231,245,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,20918,13,20734,171,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,167189,2325,163360,1504,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,19049,20,18951,78,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,11653,16,11588,49,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,40142,143,39720,279,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,23533,4,23451,78,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,23370,44,23118,208,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,22865,4,22777,84,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,44995,115,44425,455,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,20105,34,19904,167,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,31233,107,30886,240,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,13161,20,13080,61,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,61525,72,60873,580,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,47299,11,45697,1591,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,5941,17,5680,244,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,41685,17,40627,1041,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,13893,8,13572,313,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,8862,6,8525,331,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,20231,10,19694,527,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,14315,9,13803,503,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,22337,20,21518,799,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,30769,12,29776,981,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,63299,24,61781,1494,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,17826,2,17270,554,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,87536,20,85415,2101,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,15603,1,15229,373,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,8656,9,8414,233,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,18738,36,18283,419,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,48876,15,47508,1353,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,12918,12,12485,421,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,68717,28,67625,1064,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,15742,7,14860,875,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,11459,3,11069,387,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,18768,6,18239,523,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,8030,9,7642,379,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,16037,224,15566,247,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,5603,72,5488,43,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,97712,595,95675,1442,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,6738,10,6622,106,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,37749,8,37331,410,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,59692,2,59383,307,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,10005,0,9901,104,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,11995,0,11934,61,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,15562,4,15373,185,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,19599,0,19339,260,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,29780,0,29624,156,0,0,0,0,0,,
