SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,10123,55,9990,78,0,0,0,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,53016,93,51781,1142,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,9286,11,9124,151,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,4780,58,4678,44,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,11417,13,11287,117,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,14239,34,14039,166,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,15335,42,15099,194,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,6316,11,6208,97,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,11094,32,10827,235,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,5988,4,5917,67,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,6442,15,6384,43,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,7136,5,7011,120,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,5598,7,5533,58,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,72375,481,71060,834,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,11380,7,11236,137,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,35156,28,34799,329,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,97568,151,95728,1689,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,79218,347,77981,890,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,61462,202,60387,873,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1237550,7343,1214220,15986,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,24300,2,23897,397,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,32756,120,32132,493,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,43849,51,43373,424,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,49801,568,48849,384,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,36368,253,35912,203,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,109802,2352,105882,1563,5,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,50761,242,49921,598,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,60728,64,59364,1298,2,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,26033,11,25706,316,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,109579,1087,107265,1225,2,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,21916,23,21256,637,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,61791,91,60881,819,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,35220,583,34323,314,0,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,46284,165,45497,622,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,35152,50,34584,518,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,72993,262,72088,643,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,175952,976,172618,2358,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,39929,7,39593,329,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,24102,70,23718,314,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,68307,529,66703,1075,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,119220,649,117475,1096,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,73749,1706,71585,458,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,54913,414,53759,740,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,36207,20,35695,492,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,27526,26,27293,207,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,260976,9940,249761,1235,40,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,480099,29676,448305,2048,70,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,108662,9343,99035,276,8,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,224506,12976,210106,1372,52,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,123707,6836,116406,448,17,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,315272,6786,306833,1596,57,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,255083,12603,241582,882,16,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,436491,28122,406164,2161,44,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,493017,27769,463384,1833,31,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,306709,15020,289681,1986,22,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,151949,12557,138745,636,11,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,367410,12935,350828,3535,112,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,406577,15262,388975,2314,26,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,96572,9695,86512,351,14,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,3601,20,3523,58,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,16954,51,16754,149,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,10345,33,10220,50,42,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,308378,5961,295880,6536,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,58674,23,57225,1422,4,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,96113,95,94423,1593,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,154961,492,150175,4280,14,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,101460,853,97895,2705,7,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,60056,7,58916,1123,10,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,85052,50,84217,779,6,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,88778,177,87038,1559,4,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,46285,20,45600,654,11,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,30346,32,29613,669,32,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,40541,4,39960,570,7,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,18447,59,17883,504,1,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,139878,48,137093,2705,32,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,60406,17,59186,1202,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,203899,1470,196640,5784,5,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,91484,437,88623,2418,6,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,743832,3504,721921,15976,2431,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,493143,78,483863,9131,71,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,90744,27,88056,2655,6,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,39978,2,39026,947,3,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,405260,1138,395542,8579,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,66169,509,63657,1891,112,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,146,33,0,111,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,134512,350,130856,3292,14,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,52315,39,51031,1226,19,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,1117975,12717,1085720,19190,348,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,188509,701,183379,4422,7,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,75622,1013,72307,2297,5,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,201648,4356,191819,5464,9,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,238258,5421,226812,5993,32,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,50582,959,48270,1338,15,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,204773,4068,195370,5235,100,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,596191,7156,577700,11300,35,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,58353,5,56967,1216,165,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,41659,7,41014,635,3,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,76253,6,74435,1808,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,1810,16,1785,9,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,2319,37,2252,30,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,36997,1313,34779,905,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,1656,17,1631,8,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,9056,339,8643,74,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,1206,13,1181,12,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,1838,22,1800,16,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,2264,138,2112,14,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,8815,81,8663,71,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,6074,199,5761,114,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,3700,334,3312,54,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,3299,1616,1681,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,8575,8344,58,173,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,1799,1763,4,32,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,9057,8852,58,147,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,24440,23888,150,402,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,37279,36677,52,550,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,898,890,2,6,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,6063,5928,27,108,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,635,615,17,3,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,2034,1963,19,52,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,897,875,18,4,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,409,394,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,1791,1763,21,7,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,2987,2943,32,12,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,857,833,13,11,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,8921,8746,23,152,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,1913,1868,18,27,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,3303,0,3235,68,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3504,3,3453,48,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,9229,0,9140,89,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3670,0,3613,57,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,9093,12,9017,64,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,8363,6,8267,90,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,12901,34,12590,277,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2994,2,2960,32,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,123366,273,122121,972,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2568,0,2529,39,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,7607,10,7506,91,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6732,0,6612,120,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,8120,93,7841,186,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6958,6,6874,78,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,7723,0,7672,51,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,12541,23,12388,130,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,4623,6,4588,29,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,5132,3,5085,44,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,53099,39,52427,633,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,5055,5,4954,96,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,10682,13,10570,99,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,153049,248,151410,1391,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,50682,116,49896,670,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7688,5,7619,64,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,9365,3,9242,120,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,4040,0,3946,94,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,13965,10,13716,239,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,5188,4,5159,25,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,8637,1,8552,84,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,8236,6,8135,95,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,11200,4,11115,81,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7925,13,7828,84,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3711,9,3654,48,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,7324,11,7250,63,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,9236,12,9030,194,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,8708,46,8490,172,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,17857,34,17438,385,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,16433,8,16270,155,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,16594,50,16154,390,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,11965,3,11829,133,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,10136,6,10057,73,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,6774,7,6739,28,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,10080,4,9958,118,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,6349,2,6273,74,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,4000,3,3919,78,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,12393,7,12261,125,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,9219,0,9132,87,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,8794,6,8706,82,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6863,7,6742,114,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,18896,4,18720,172,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,6293,6,6224,63,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,11918,4,11677,237,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,38134,4629,33339,166,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,1214,358,855,1,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,248,48,200,0,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,154,41,113,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,5210,834,4356,20,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,3668,542,3112,14,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,4370,557,3809,4,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,2279,541,1735,3,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,1419,314,1104,1,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,260,26,232,2,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,1006,60,943,3,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,13754,293,12479,375,607,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,240,9,222,8,1,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,9069,177,8625,113,154,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,285,10,258,2,15,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,2163,157,1904,49,53,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,1122,28,1064,13,17,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,894,6,877,4,7,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,508,31,457,17,3,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,1004,6,984,11,3,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,351,20,307,11,13,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,613,30,558,14,11,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,28543,582,27961,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,43503,101,43039,363,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,23299,17,23158,124,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,39435,457,38697,281,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,30936,90,30512,334,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,26005,99,25767,139,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,12561,19,12431,111,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,90558,810,88964,784,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,6366,77,6239,50,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,19541,132,19175,234,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,9561,8,9469,84,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,33611,36,33098,477,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,26764,212,26274,278,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,42539,322,42066,151,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,23687,19,23494,174,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,24237,23,24005,209,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,11486,28,11376,82,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,24190,146,23811,233,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,20775,94,20518,163,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,160202,2557,156197,1448,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,18948,36,18837,75,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,11592,22,11522,48,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,39561,189,39100,272,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,23491,2,23415,74,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,23181,109,22867,205,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,22840,11,22745,84,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,44526,203,43888,435,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,19978,42,19769,167,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,30926,127,30559,240,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,13126,13,13054,59,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,61144,102,60466,576,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,47229,27,45613,1589,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,5925,16,5666,243,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,41630,33,40557,1040,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,13874,18,13543,313,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,8820,5,8514,301,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,20206,11,19668,527,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,14292,15,13775,502,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,22286,11,21476,799,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,30728,28,29719,981,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,63225,26,61707,1492,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,17802,10,17238,554,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,87463,21,85345,2097,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,15578,4,15263,311,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,8641,7,8401,233,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,18656,16,18223,417,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,48809,23,47441,1345,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,12885,4,12464,417,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,68608,47,67501,1060,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,15716,8,14837,871,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,11446,7,11058,381,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,18752,15,18214,523,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,8005,7,7621,377,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,15405,122,15047,236,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,5294,100,5154,40,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,96099,429,94239,1431,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,6659,16,6538,105,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,37726,5,37311,410,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,59684,13,59364,307,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,10005,0,9901,104,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,11995,1,11933,61,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,15551,1,15365,185,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,19595,3,19332,260,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,29777,4,29617,156,0,0,0,0,0,,
