SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,10115,58,9979,78,0,0,0,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,53005,94,51769,1142,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,9286,11,9124,151,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,4772,53,4675,44,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,11410,48,11245,117,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,14232,38,14028,166,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,15325,44,15087,194,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,6315,19,6199,97,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,11091,39,10817,235,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,5987,4,5916,67,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,6439,12,6384,43,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,7136,5,7011,120,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,5597,6,5533,58,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,72262,407,71021,834,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,11380,10,11233,137,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,35155,29,34797,329,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,97561,153,95720,1688,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,79166,384,77895,887,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,61447,215,60360,872,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1236925,7322,1213625,15977,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,24300,2,23897,397,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,32734,108,32122,493,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,43848,57,43367,423,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,49761,783,48595,383,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,36336,237,35896,203,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,109407,2565,105278,1559,5,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,50728,240,49890,598,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,60716,60,59356,1298,2,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,26032,12,25704,316,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,109433,1138,107071,1222,2,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,21910,18,21255,637,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,61785,91,60875,819,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,35092,551,34228,313,0,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,46192,112,45459,621,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,35149,49,34582,518,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,72969,288,72038,643,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,175793,965,172470,2358,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,39928,12,39587,329,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,24097,71,23713,313,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,68210,537,66599,1074,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,119165,678,117392,1095,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,73555,1774,71326,455,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,54832,394,53699,739,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,36206,26,35688,492,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,27525,26,27292,207,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,257992,9884,246841,1227,40,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,474606,28696,443806,2035,69,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,107196,8926,97991,271,8,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,221552,11674,208482,1344,52,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,122848,6907,115484,440,17,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,311384,8164,301578,1585,57,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,252246,11875,239488,868,15,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,431027,27905,400938,2140,44,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,488301,28881,457570,1819,31,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,302141,14931,285232,1957,21,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,150137,12187,137309,630,11,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,363560,12099,347828,3521,112,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,399435,13168,383954,2287,26,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,95147,9626,85165,342,14,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,3597,20,3519,58,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,16947,52,16746,149,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,10336,30,10215,50,41,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,306838,5267,295046,6524,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,58670,22,57222,1422,4,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,96104,100,94409,1593,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,154889,420,150175,4280,14,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,101288,949,97632,2700,7,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,60055,8,58914,1123,10,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,85020,50,84185,779,6,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,88774,188,87024,1558,4,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,46284,19,45600,654,11,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,30340,32,29607,669,32,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,40541,4,39960,570,7,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,18445,59,17881,504,1,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,139870,42,137093,2703,32,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,60404,33,59168,1202,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,203587,1562,196246,5774,5,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,91458,418,88617,2417,6,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,743154,3406,721348,15972,2428,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,493135,75,483858,9131,71,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,90737,29,88047,2655,6,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,39976,2,39024,947,3,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,405095,1071,395445,8578,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,66087,614,63473,1888,112,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,146,33,0,111,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,134437,366,130765,3292,14,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,52306,30,51031,1226,19,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,1116308,13054,1083744,19162,348,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,188216,666,183121,4422,7,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,75447,1004,72150,2289,4,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,200899,4772,190682,5436,9,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,237406,5356,226043,5975,32,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,50482,1024,48109,1334,15,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,203872,3980,194595,5198,99,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,595742,7151,577277,11279,35,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,58353,5,56967,1216,165,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,41655,3,41014,635,3,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,76253,7,74434,1808,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,1806,14,1783,9,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,2301,25,2246,30,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,36803,1452,34452,899,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,1656,22,1626,8,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,8982,361,8548,73,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,1205,23,1170,12,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,1837,23,1798,16,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,2243,138,2091,14,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,8807,115,8621,71,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,6034,196,5724,114,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,3662,341,3268,53,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,3294,1611,1681,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,8547,8316,58,173,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,1786,1750,4,32,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,9002,8797,58,147,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,24343,23794,150,399,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,37051,36450,52,549,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,898,890,2,6,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,6016,5882,27,107,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,635,615,17,3,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,2032,1961,19,52,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,893,871,18,4,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,367,352,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,1783,1755,21,7,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,2970,2926,32,12,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,856,832,13,11,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,8878,8703,23,152,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,1893,1849,18,26,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,3303,0,3235,68,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3504,3,3453,48,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,9229,0,9140,89,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3670,0,3613,57,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,9093,12,9017,64,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,8363,6,8267,90,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,12901,34,12590,277,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2994,2,2960,32,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,123362,269,122121,972,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2568,0,2529,39,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,7607,10,7506,91,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6732,0,6612,120,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,8120,93,7841,186,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6958,6,6874,78,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,7723,0,7672,51,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,12538,20,12388,130,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,4623,6,4588,29,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,5132,3,5085,44,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,53098,38,52427,633,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,5055,5,4954,96,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,10682,13,10570,99,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,153046,245,151410,1391,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,50676,110,49896,670,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7688,5,7619,64,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,9365,3,9242,120,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,4040,0,3946,94,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,13965,10,13716,239,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,5188,4,5159,25,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,8637,1,8552,84,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,8236,6,8135,95,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,11200,4,11115,81,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7924,12,7828,84,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3711,9,3654,48,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,7322,9,7250,63,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,9236,12,9030,194,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,8708,46,8490,172,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,17856,33,17438,385,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,16433,8,16270,155,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,16594,50,16154,390,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,11965,3,11829,133,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,10136,6,10057,73,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,6774,7,6739,28,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,10080,4,9958,118,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,6349,2,6273,74,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,3999,2,3919,78,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,12393,7,12261,125,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,9219,0,9132,87,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,8794,6,8706,82,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6863,7,6742,114,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,18896,4,18720,172,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,6293,6,6224,63,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,11918,4,11677,237,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,37439,4339,32938,162,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,1168,357,810,1,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,246,80,166,0,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,124,15,109,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,5141,857,4264,20,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,3586,531,3041,14,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,4246,487,3755,4,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,2067,436,1629,2,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,1371,279,1091,1,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,259,25,232,2,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,997,61,933,3,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,13723,317,12428,375,603,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,240,12,219,8,1,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,9050,187,8599,110,154,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,285,13,258,2,12,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,2150,184,1864,49,53,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,1115,23,1062,13,17,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,894,8,875,4,7,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,501,24,457,17,3,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,1004,6,984,11,3,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,349,28,297,11,13,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,609,26,558,14,11,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,28417,620,27797,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,43463,103,43016,344,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,23298,23,23151,124,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,39383,452,38656,275,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,30929,91,30504,334,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,25986,106,25746,134,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,12547,5,12431,111,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,90389,873,88771,745,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,6345,80,6215,50,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,19497,118,19151,228,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,9560,11,9465,84,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,33601,35,33089,477,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,26723,234,26229,260,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,42471,352,41975,144,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,23683,22,23487,174,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,24234,29,23997,208,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,11479,27,11370,82,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,24144,135,23783,226,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,20754,91,20504,159,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,159632,2719,155471,1442,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,18941,37,18829,75,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,11590,25,11517,48,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,39515,202,39049,264,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,23491,2,23415,74,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,23156,123,22833,200,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,22838,11,22743,84,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,44478,219,43828,431,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,19971,46,19758,167,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,30895,135,30520,240,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,13124,15,13051,58,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,61120,99,60445,576,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,47221,37,45595,1589,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,5925,16,5666,243,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,41620,31,40549,1040,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,13868,17,13538,313,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,8820,5,8514,301,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,20205,18,19660,527,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,14289,18,13771,500,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,22282,13,21471,798,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,30719,22,29717,980,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,63220,27,61701,1492,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,17800,10,17236,554,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,87461,26,85338,2097,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,15577,3,15263,311,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,8641,9,8399,233,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,18654,19,18218,417,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,48809,31,47433,1345,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,12885,4,12464,417,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,68601,54,67489,1058,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,15716,11,14834,871,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,11445,8,11056,381,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,18752,17,18212,523,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,8004,9,7619,376,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,15382,130,15016,236,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,5275,109,5126,40,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,95982,441,94112,1429,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,6659,18,6536,105,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,37723,3,37310,410,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,59684,17,59360,307,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,10005,0,9901,104,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,11995,2,11932,61,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,15551,1,15365,185,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,19595,4,19331,260,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,29777,4,29617,156,0,0,0,0,0,,
