SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,10372,47,10246,79,0,0,0,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,53231,63,52024,1144,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,9320,13,9156,151,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,4817,3,4770,44,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,11479,2,11360,117,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,14377,23,14188,166,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,15491,22,15275,194,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,6452,102,6252,98,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,11255,22,10996,237,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,6037,18,5952,67,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,6601,30,6528,43,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,7150,1,7029,120,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,5607,1,5548,58,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,74658,471,73345,842,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,11406,4,11265,137,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,35175,4,34838,333,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,97725,129,95907,1689,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,79812,106,78771,935,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,61913,99,60927,887,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1248157,6727,1225246,16183,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,24327,4,23921,398,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,32960,33,32417,499,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,43924,18,43480,425,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,51009,311,50303,395,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,36619,84,36330,205,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,114816,529,112618,1662,7,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,50959,37,50318,604,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,60931,44,59579,1306,2,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,26065,3,25744,318,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,111305,414,109639,1250,2,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,21942,7,21293,642,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,61906,14,61073,819,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,36844,215,36302,326,1,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,46825,43,46149,633,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,35192,27,34644,521,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,73599,118,72832,649,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,178430,485,175547,2398,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,39962,5,39627,330,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,24172,26,23830,316,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,69290,184,68020,1086,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,120430,318,118994,1118,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,76491,194,75815,482,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,56012,203,55048,761,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,36252,10,35747,495,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,27541,4,27330,207,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,307920,3328,302990,1562,40,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,575039,21311,551117,2541,70,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,137142,7803,128937,393,9,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,265406,5917,257588,1848,53,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,135349,3468,131333,531,17,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,376771,9414,365170,2130,57,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,308059,3766,303127,1148,18,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,509787,7585,499389,2769,44,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,557519,7383,547764,2340,32,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,364718,10803,351339,2552,24,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,184165,9129,174173,852,11,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,439819,12042,423622,4041,114,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,502442,6257,493141,3018,26,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,119973,4990,114521,448,14,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,3614,3,3553,58,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,17234,57,17027,150,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,10365,4,10267,50,44,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,334723,3803,323986,6933,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,58739,26,57286,1423,4,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,96222,100,94526,1594,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,154896,537,150095,4250,14,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,103417,316,100311,2783,7,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,60073,1,58939,1123,10,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,85472,9,84665,792,6,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,88920,127,87230,1559,4,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,46153,8,45480,654,11,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,30428,14,29712,669,33,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,40517,3,39938,569,7,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,18464,19,17938,506,1,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,139896,16,137136,2712,32,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,60528,60,59258,1209,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,206449,347,200255,5842,5,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,91978,272,89270,2430,6,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,748195,5949,723606,16152,2488,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,493504,82,484223,9128,71,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,90342,8,87670,2658,6,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,40004,5,39049,947,3,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,409094,809,399642,8642,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,67375,531,64779,1951,114,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,144,31,0,111,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,137156,615,133249,3278,14,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,52321,89,50983,1230,19,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,1147436,8422,1119159,19506,349,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,194520,1619,188367,4527,7,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,78451,560,75442,2444,5,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,208938,858,202473,5598,9,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,249254,1883,240996,6344,31,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,52250,679,50141,1415,15,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,209186,974,202607,5496,109,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,605606,4220,589964,11387,35,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,57330,3,55945,1217,165,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,41645,5,41000,637,3,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,75952,6,74144,1798,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,1854,13,1831,10,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,2418,8,2379,31,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,40223,650,38600,973,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,1679,2,1669,8,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,9634,47,9502,85,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,1213,2,1199,12,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,1865,3,1845,17,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,2535,20,2499,16,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,8998,19,8907,72,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,6739,122,6487,130,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,5206,337,4806,63,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,3493,1810,1681,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,8962,8725,58,179,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,1955,1917,4,34,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,9548,9337,58,153,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,26101,25520,150,431,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,41034,40398,52,584,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,911,903,2,6,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,6253,6118,27,108,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,765,744,17,4,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,2185,2111,19,55,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,965,943,18,4,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,447,432,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,1937,1906,21,10,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,3150,3106,32,12,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,892,868,13,11,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,9179,8996,23,160,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,2379,2325,18,36,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,3303,0,3235,68,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3504,3,3453,48,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,9238,9,9140,89,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3670,0,3613,57,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,9098,17,9017,64,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,8366,9,8267,90,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,12903,36,12590,277,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2994,2,2960,32,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,123468,375,122121,972,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2568,0,2529,39,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,7608,11,7506,91,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6732,0,6612,120,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,8120,93,7841,186,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6959,7,6874,78,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,7723,0,7672,51,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,12550,32,12388,130,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,4623,6,4588,29,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,5132,3,5085,44,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,53104,44,52427,633,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,5055,5,4954,96,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,10682,13,10570,99,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,153174,373,151410,1391,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,50771,205,49896,670,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7689,6,7619,64,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,9366,4,9242,120,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,4044,4,3946,94,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,13970,15,13716,239,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,5188,4,5159,25,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,8637,1,8552,84,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,8236,6,8135,95,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,11202,6,11115,81,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7925,13,7828,84,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3715,13,3654,48,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,7331,18,7250,63,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,9238,14,9030,194,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,8720,58,8490,172,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,17859,36,17438,385,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,16433,8,16270,155,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,16608,64,16154,390,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,11965,3,11829,133,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,10136,6,10057,73,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,6775,8,6739,28,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,10082,6,9958,118,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,6349,2,6273,74,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,4000,3,3919,78,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,12398,12,12261,125,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,9219,0,9132,87,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,8800,12,8706,82,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6863,7,6742,114,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,18900,8,18720,172,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,6294,7,6224,63,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,11921,7,11677,237,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,66196,9884,56056,256,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,4067,889,3174,4,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,596,43,552,1,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,638,36,602,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,7303,373,6906,24,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,6153,562,5570,21,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,7929,1083,6826,20,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,3965,358,3602,5,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,4671,687,3978,6,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,352,43,307,2,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,2789,509,2274,6,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,14483,158,13237,416,672,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,256,4,242,9,1,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,9382,48,9015,121,198,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,299,2,277,2,18,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,2292,30,2150,52,60,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,1157,4,1123,13,17,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,913,2,895,5,11,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,588,9,555,17,7,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,1063,8,1041,11,3,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,387,9,352,11,15,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,621,3,593,14,11,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,30844,513,30331,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,43861,19,43453,389,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,23363,13,23224,126,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,40523,194,40032,297,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,31070,14,30722,334,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,26351,17,26187,147,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,12595,0,12483,112,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,93619,529,92243,847,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,6497,20,6427,50,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,19806,20,19543,243,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,9615,14,9517,84,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,33780,19,33276,485,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,27665,156,27201,308,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,43498,145,43184,169,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,23827,12,23640,175,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,24293,23,24061,209,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,11531,7,11441,83,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,24631,64,24318,249,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,20950,9,20770,171,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,170193,2059,166613,1521,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,19081,20,18983,78,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,11659,8,11602,49,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,40465,190,39994,281,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,23538,1,23455,82,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,23409,26,23173,210,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,22871,2,22785,84,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,45194,130,44608,456,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,20130,18,19945,167,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,31378,103,31035,240,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,13174,13,13100,61,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,61633,80,60965,588,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,47329,7,45728,1594,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,5942,12,5686,244,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,41694,6,40647,1041,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,13905,5,13586,314,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,8870,5,8533,332,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,20256,20,19709,527,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,14322,2,13817,503,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,22370,21,21550,799,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,30788,12,29794,982,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,63341,27,61819,1495,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,17838,9,17274,555,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,87556,17,85436,2103,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,15601,1,15225,375,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,8664,11,8420,233,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,18764,22,18323,419,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,48896,15,47525,1356,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,12928,3,12502,423,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,68753,15,67670,1068,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,15752,6,14871,875,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,11465,4,11073,388,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,18780,7,18250,523,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,8035,4,7651,380,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,16272,158,15866,248,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,5702,60,5597,45,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,98250,410,96394,1446,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,6753,9,6637,107,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,37754,2,37342,410,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,59694,1,59386,307,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,10005,0,9901,104,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,11995,0,11934,61,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,15562,0,15377,185,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,19601,2,19339,260,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,29781,1,29624,156,0,0,0,0,0,,
