SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,10341,41,10221,79,0,0,0,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,53215,75,51996,1144,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,9307,3,9153,151,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,4816,3,4769,44,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,11479,3,11359,117,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,14365,24,14175,166,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,15483,33,15256,194,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,6375,28,6249,98,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,11245,28,10980,237,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,6035,22,5946,67,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,6590,20,6527,43,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,7150,4,7026,120,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,5607,3,5546,58,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,74490,468,73182,840,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,11406,6,11263,137,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,35174,4,34837,333,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,97708,124,95895,1689,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,79797,116,78748,933,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,61887,133,60867,887,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1247459,7599,1223686,16173,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,24323,1,23920,398,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,32953,41,32402,499,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,43917,18,43473,425,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,50973,404,50174,395,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,36603,113,36285,205,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,114664,785,112212,1660,7,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,50950,40,50307,603,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,60914,43,59564,1305,2,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,26062,2,25742,318,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,111150,348,109551,1249,2,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,21940,11,21287,642,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,61903,15,61069,819,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,36801,295,36179,326,1,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,46801,54,46114,633,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,35191,26,34644,521,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,73552,146,72757,649,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,178236,555,175288,2393,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,39960,4,39626,330,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,24162,21,23825,316,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,69241,191,67965,1085,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,120329,354,118862,1113,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,76414,258,75674,482,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,55916,210,54947,759,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,36251,10,35746,495,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,27541,5,27329,207,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,305546,4162,299814,1530,40,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,568436,22878,542979,2509,70,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,134910,7560,126957,384,9,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,262780,6106,254825,1796,53,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,134619,3491,130583,528,17,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,373680,9763,361783,2077,57,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,305009,4582,299299,1110,18,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,505655,9701,493176,2734,44,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,554402,8720,543350,2300,32,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,362182,11233,348419,2506,24,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,181752,9221,171687,833,11,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,433938,14309,415552,3963,114,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,497393,7375,487021,2971,26,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,118489,5400,112639,436,14,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,3614,3,3553,58,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,17216,49,17018,149,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,10363,3,10267,50,43,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,333222,4280,322047,6894,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,58727,22,57279,1422,4,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,96212,101,94516,1593,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,154758,496,149998,4250,14,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,103304,366,100157,2774,7,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,60072,2,58937,1123,10,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,85457,25,84637,789,6,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,88905,112,87230,1559,4,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,46146,3,45478,654,11,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,30420,16,29702,669,33,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,40511,1,39934,569,7,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,18460,15,17938,506,1,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,139887,18,137125,2712,32,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,60502,44,59249,1208,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,206360,344,200169,5842,5,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,91929,227,89270,2426,6,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,746079,6161,721310,16129,2479,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,493480,100,484181,9128,71,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,90334,8,87662,2658,6,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,40000,1,39049,947,3,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,408786,788,399363,8634,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,67215,483,64670,1948,114,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,144,31,0,111,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,136898,412,133195,3277,14,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,52304,80,50975,1230,19,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,1145213,8593,1116810,19461,349,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,193963,1436,188004,4516,7,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,78258,591,75223,2439,5,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,208692,940,202146,5597,9,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,248593,1898,240350,6314,31,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,52048,669,49963,1401,15,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,208676,1121,201985,5461,109,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,604444,3750,589279,11380,35,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,57329,8,55939,1217,165,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,41642,8,40995,636,3,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,75945,9,74134,1798,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,1849,9,1830,10,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,2416,15,2370,31,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,40044,767,38310,967,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,1679,3,1668,8,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,9615,72,9458,85,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,1212,1,1199,12,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,1865,6,1842,17,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,2529,21,2492,16,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,8988,20,8896,72,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,6718,153,6437,128,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,5040,306,4671,63,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,3490,1807,1681,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,8936,8700,58,178,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,1941,1903,4,34,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,9530,9319,58,153,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,25974,25394,150,430,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,40746,40114,52,580,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,908,900,2,6,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,6249,6114,27,108,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,761,740,17,4,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,2181,2107,19,55,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,961,939,18,4,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,445,430,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,1932,1902,21,9,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,3149,3105,32,12,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,891,867,13,11,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,9155,8974,23,158,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,2357,2305,18,34,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,3303,0,3235,68,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3504,3,3453,48,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,9238,9,9140,89,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3670,0,3613,57,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,9098,17,9017,64,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,8366,9,8267,90,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,12903,36,12590,277,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2994,2,2960,32,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,123444,351,122121,972,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2568,0,2529,39,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,7608,11,7506,91,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6732,0,6612,120,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,8120,93,7841,186,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6959,7,6874,78,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,7723,0,7672,51,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,12550,32,12388,130,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,4623,6,4588,29,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,5132,3,5085,44,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,53104,44,52427,633,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,5055,5,4954,96,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,10682,13,10570,99,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,153170,369,151410,1391,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,50767,201,49896,670,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7689,6,7619,64,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,9366,4,9242,120,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,4044,4,3946,94,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,13970,15,13716,239,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,5188,4,5159,25,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,8637,1,8552,84,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,8236,6,8135,95,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,11202,6,11115,81,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7925,13,7828,84,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3715,13,3654,48,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,7331,18,7250,63,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,9238,14,9030,194,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,8719,57,8490,172,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,17859,36,17438,385,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,16433,8,16270,155,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,16608,64,16154,390,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,11965,3,11829,133,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,10136,6,10057,73,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,6775,8,6739,28,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,10082,6,9958,118,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,6349,2,6273,74,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,4000,3,3919,78,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,12397,11,12261,125,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,9219,0,9132,87,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,8800,12,8706,82,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6863,7,6742,114,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,18900,8,18720,172,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,6294,7,6224,63,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,11921,7,11677,237,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,63492,9943,53303,246,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,3766,1052,2710,4,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,575,100,474,1,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,617,55,562,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,7054,304,6726,24,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,5821,496,5304,21,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,7425,1037,6369,19,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,3838,344,3489,5,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,4349,672,3673,4,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,335,39,294,2,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,2584,496,2083,5,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,14427,174,13176,413,664,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,255,6,239,9,1,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,9367,60,8990,120,197,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,299,2,277,2,18,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,2279,34,2134,51,60,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,1156,3,1123,13,17,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,913,3,894,5,11,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,583,17,542,17,7,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,1055,3,1038,11,3,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,387,9,352,11,15,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,621,3,593,14,11,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,30599,478,30121,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,43848,29,43430,389,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,23357,17,23215,125,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,40440,240,39903,297,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,31065,15,30716,334,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,26338,54,26137,147,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,12595,1,12482,112,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,93351,519,91990,842,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,6488,17,6421,50,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,19799,38,19519,242,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,9608,7,9517,84,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,33768,24,33259,485,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,27588,168,27114,306,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,43433,174,43090,169,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,23824,20,23629,175,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,24285,17,24059,209,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,11524,7,11435,82,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,24590,40,24301,249,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,20942,15,20756,171,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,169138,1939,165680,1519,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,19072,23,18971,78,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,11656,8,11599,49,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,40365,185,39900,280,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,23537,2,23455,80,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,23395,17,23169,209,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,22870,3,22783,84,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,45126,118,44552,456,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,20126,22,19937,167,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,31333,105,30988,240,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,13171,14,13096,61,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,61588,62,60941,585,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,47324,14,45719,1591,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,5941,11,5686,244,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,41691,7,40643,1041,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,13902,8,13580,314,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,8869,6,8531,332,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,20252,23,19702,527,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,14322,7,13812,503,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,22360,26,21535,799,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,30781,11,29788,982,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,63333,35,61803,1495,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,17835,8,17272,555,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,87548,14,85431,2103,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,15601,1,15225,375,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,8659,6,8420,233,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,18747,9,18319,419,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,48892,16,47520,1356,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,12927,8,12496,423,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,68749,28,67653,1068,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,15752,11,14866,875,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,11462,3,11071,388,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,18773,4,18246,523,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,8032,5,7648,379,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,16195,177,15770,248,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,5671,64,5562,45,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,98052,390,96219,1443,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,6751,12,6632,107,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,37753,5,37338,410,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,59694,2,59385,307,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,10005,0,9901,104,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,11995,0,11934,61,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,15562,0,15377,185,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,19601,2,19339,260,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,29781,1,29624,156,0,0,0,0,0,,
