SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,10405,25,10301,79,0,0,0,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,53304,51,52108,1145,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,9327,6,9170,151,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,4818,1,4773,44,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,11487,8,11362,117,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,14438,29,14243,166,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,15507,9,15304,194,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,6475,20,6357,98,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,11268,7,11024,237,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,6040,2,5971,67,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,6622,14,6565,43,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,7152,2,7030,120,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,5607,0,5549,58,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,75234,422,73968,844,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,11411,1,11273,137,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,35178,2,34843,333,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,97754,118,95947,1689,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,79880,85,78858,937,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,61982,48,61046,888,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1250707,6496,1227966,16244,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,24340,5,23931,400,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,32995,30,32454,500,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,43940,20,43493,426,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,51098,134,50569,395,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,36649,43,36400,206,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,115286,286,113322,1671,7,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,50979,24,50348,607,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,60966,23,59629,1312,2,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,26066,0,25747,319,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,111638,216,110169,1251,2,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,21946,4,21299,643,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,61917,16,61082,819,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,36983,104,36549,329,1,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,46898,28,46235,635,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,35197,21,34655,521,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,73705,62,72993,650,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,178933,324,176200,2409,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,39972,4,39637,331,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,24196,19,23859,318,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,69414,153,68173,1088,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,120700,266,119308,1126,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,76669,74,76106,489,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,56152,95,55291,766,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,36265,8,35762,495,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,27545,3,27335,207,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,314125,1462,310989,1634,40,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,595153,16967,575303,2813,70,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,144242,5359,138426,448,9,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,272653,4244,266332,2024,53,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,137761,3416,133742,586,17,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,386119,6132,377640,2290,57,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,318297,2876,314148,1255,18,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,521960,5084,513971,2861,44,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,564950,3268,559182,2468,32,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,371279,6742,361807,2706,24,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,190453,7144,182344,954,11,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,456921,8476,443453,4878,114,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,517509,2462,511834,3187,26,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,123909,3803,119604,488,14,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,3615,1,3556,58,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,17284,37,17097,150,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,10365,1,10270,50,44,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,338591,2179,329394,7017,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,58761,21,57311,1425,4,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,96228,14,94618,1594,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,155175,453,150458,4250,14,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,103680,104,100768,2801,7,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,60080,3,58944,1123,10,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,85504,8,84694,796,6,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,88961,10,87387,1560,4,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,46167,5,45497,654,11,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,30438,6,29730,669,33,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,40517,3,39938,569,7,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,18475,22,17946,506,1,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,139930,17,137167,2714,32,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,60600,55,59335,1209,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,206616,182,200584,5845,5,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,92094,46,89608,2434,6,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,754507,5075,730714,16213,2505,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,493572,82,484291,9128,71,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,90381,18,87699,2658,6,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,40004,0,39053,948,3,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,410225,658,400899,8667,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,67739,240,65423,1962,114,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,144,0,31,111,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,137809,530,133983,3282,14,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,52349,29,51069,1232,19,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,1153240,7210,1126107,19574,349,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,195691,743,190400,4541,7,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,78859,248,76132,2474,5,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,209616,700,203298,5609,9,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,250257,834,242981,6411,31,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,52692,519,50728,1430,15,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,210213,569,203994,5540,110,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,608887,3295,594139,11418,35,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,57339,5,55952,1217,165,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,41659,4,41015,637,3,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,75961,7,74152,1798,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,1862,7,1842,13,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,2428,5,2392,31,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,40854,401,39468,985,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,1682,2,1672,8,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,9683,33,9561,89,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,1216,2,1202,12,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,1869,3,1849,17,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,2542,1,2524,17,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,9019,15,8932,72,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,6792,50,6611,131,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,5424,120,5233,71,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,3514,1831,1681,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,9036,8798,58,180,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,1975,1935,4,36,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,9593,9381,58,154,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,26432,25842,150,440,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,41695,41050,52,593,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,911,903,2,6,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,6284,6148,27,109,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,811,790,17,4,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,2195,2120,19,56,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,968,946,18,4,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,464,449,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,1949,1918,21,10,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,3153,3109,32,12,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,898,874,13,11,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,9232,9047,23,162,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,2485,2428,18,39,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,3303,0,3235,68,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3505,4,3453,48,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,9238,9,9140,89,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3670,0,3613,57,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,9098,17,9017,64,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,8366,9,8267,90,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,12904,37,12590,277,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2995,3,2960,32,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,123514,421,122121,972,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2568,0,2529,39,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,7609,12,7506,91,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6732,0,6612,120,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,8120,93,7841,186,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6959,7,6874,78,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,7723,0,7672,51,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,12565,47,12388,130,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,4623,6,4588,29,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,5132,3,5085,44,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,53104,44,52427,633,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,5055,5,4954,96,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,10688,19,10570,99,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,153191,390,151410,1391,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,50776,210,49896,670,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7690,7,7619,64,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,9366,4,9242,120,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,4044,4,3946,94,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,13970,15,13716,239,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,5188,4,5159,25,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,8637,1,8552,84,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,8236,6,8135,95,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,11204,8,11115,81,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7926,14,7828,84,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3715,13,3654,48,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,7331,18,7250,63,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,9238,14,9030,194,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,8728,66,8490,172,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,17860,37,17438,385,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,16433,8,16270,155,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,16620,76,16154,390,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,11965,3,11829,133,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,10136,6,10057,73,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,6775,8,6739,28,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,10085,9,9958,118,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,6349,2,6273,74,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,4000,3,3919,78,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,12398,12,12261,125,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,9219,0,9132,87,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,8800,12,8706,82,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6863,7,6742,114,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,18902,10,18720,172,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,6294,7,6224,63,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,11922,8,11677,237,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,73115,4498,68323,294,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,4889,455,4426,8,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,877,202,672,3,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,691,29,662,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,7627,190,7407,30,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,6642,312,6308,22,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,9180,608,8546,26,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,4613,423,4183,7,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,5362,394,4959,9,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,441,72,367,2,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,3824,740,3074,10,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,14616,120,13398,419,679,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,256,1,245,9,1,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,9438,44,9071,123,200,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,307,8,279,2,18,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,2310,15,2181,52,62,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,1158,3,1124,14,17,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,919,2,896,6,15,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,597,4,567,18,8,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,1092,29,1049,11,3,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,396,12,357,11,16,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,623,5,593,14,11,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,31710,524,31186,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,43904,27,43486,391,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,23393,25,23242,126,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,40720,113,40309,298,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,31108,27,30746,335,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,26436,66,26221,149,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,12634,38,12484,112,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,94354,398,93100,856,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,6512,12,6450,50,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,19846,21,19582,243,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,9642,14,9544,84,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,33827,18,33324,485,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,27844,97,27432,315,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,43660,100,43388,172,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,23850,11,23663,176,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,24299,8,24081,210,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,11537,6,11448,83,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,24798,54,24493,251,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,20976,8,20795,173,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,173843,2015,170284,1544,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,19126,24,19024,78,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,11665,7,11609,49,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,40718,114,40323,281,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,23548,3,23459,86,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,23477,29,23237,211,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,22888,6,22798,84,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,45363,71,44834,458,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,20206,74,19965,167,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,31563,121,31202,240,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,13182,9,13112,61,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,61782,92,61096,594,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,47352,10,45746,1596,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,5947,7,5696,244,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,41713,11,40660,1042,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,13917,7,13595,315,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,8873,2,8537,334,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,20263,10,19725,528,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,14333,6,13823,504,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,22378,5,21573,800,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,30812,13,29815,984,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,63371,27,61849,1495,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,17850,7,17287,556,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,87592,29,85458,2105,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,15606,1,15225,380,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,8673,8,8432,233,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,18794,12,18363,419,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,48921,18,47545,1358,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,12941,9,12509,423,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,68802,37,67697,1068,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,15759,4,14880,875,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,11468,1,11079,388,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,18781,0,18257,524,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,8043,7,7656,380,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,16435,98,16087,250,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,5809,64,5698,47,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,98722,300,96969,1453,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,6769,5,6657,107,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,37763,9,37344,410,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,59694,0,59387,307,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,10005,0,9901,104,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,11995,0,11934,61,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,15562,0,15377,185,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,19601,0,19341,260,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,29781,0,29625,156,0,0,0,0,0,,
