SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,10423,37,10307,79,0,0,0,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,53317,40,52132,1145,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,9327,2,9173,152,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,4819,2,4773,44,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,11488,6,11365,117,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,14452,24,14262,166,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,15508,5,15309,194,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,6481,12,6371,98,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,11272,6,11029,237,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,6041,3,5971,67,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,6626,11,6572,43,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,7152,0,7032,120,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,5607,0,5549,58,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,75448,449,74153,846,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,11413,2,11274,137,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,35178,2,34843,333,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,97762,117,95956,1689,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,79885,74,78873,938,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,61999,43,61066,890,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1251569,6543,1228755,16270,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,24340,3,23933,400,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,33000,26,32463,500,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,43946,17,43501,427,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,51121,71,50655,395,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,36662,48,36408,206,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,115433,279,113468,1679,7,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,50983,20,50356,607,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,60969,18,59635,1314,2,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,26066,0,25747,319,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,111746,246,110243,1255,2,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,21946,3,21300,643,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,61922,16,61087,819,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,37075,143,36602,329,1,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,46911,16,46257,638,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,35198,18,34659,521,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,73737,64,73023,650,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,179090,282,176395,2413,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,39973,2,39640,331,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,24203,15,23868,320,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,69432,116,68228,1088,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,120800,286,119387,1127,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,76702,45,76168,489,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,56198,104,55328,766,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,36267,8,35764,495,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,27545,1,27337,207,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,315605,1053,312686,1826,40,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,600892,15913,581601,3308,70,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,146288,6100,139661,518,9,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,274611,3678,268567,2313,53,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,138559,3437,134491,614,17,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,389653,5390,381764,2442,57,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,321416,4513,315543,1342,18,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,525607,4515,517700,3348,44,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,566856,3257,561048,2519,32,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,373118,6786,363448,2860,24,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,192529,7283,184166,1069,11,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,462098,10191,446803,4990,114,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,521678,2841,515322,3489,26,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,125153,3845,120776,518,14,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,3618,4,3556,58,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,17323,54,17119,150,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,10365,1,10270,50,44,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,339337,2187,330110,7039,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,58766,21,57316,1425,4,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,96232,18,94618,1594,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,155285,405,150615,4251,14,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,103729,122,100796,2804,7,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,60081,3,58945,1123,10,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,85515,5,84708,796,6,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,88966,15,87387,1560,4,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,46172,6,45501,654,11,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,30439,2,29735,669,33,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,40518,2,39940,569,7,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,18475,19,17949,506,1,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,139938,16,137176,2714,32,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,60612,20,59382,1209,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,206656,122,200682,5847,5,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,92118,68,89608,2436,6,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,756134,4955,732426,16241,2512,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,493588,65,484324,9128,71,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,90403,25,87714,2658,6,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,40005,1,39053,948,3,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,410566,518,401371,8676,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,67801,155,65569,1963,114,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,144,0,31,111,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,137974,464,134214,3282,14,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,52363,34,51077,1233,19,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,1154481,3759,1130783,19590,349,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,195919,662,190703,4547,7,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,78927,181,76263,2478,5,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,209722,427,203673,5613,9,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,250467,578,243434,6424,31,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,52763,359,50955,1434,15,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,210419,407,204357,5545,110,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,609810,2829,595495,11451,35,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,57341,6,55953,1217,165,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,41661,3,41018,637,3,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,75965,6,74157,1798,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,1865,9,1843,13,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,2430,5,2394,31,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,40977,291,39700,986,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,1683,1,1674,8,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,9693,26,9578,89,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,1216,1,1203,12,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,1872,5,1850,17,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,2548,6,2525,17,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,9024,10,8942,72,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,6802,30,6639,133,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,5449,98,5280,71,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,3521,1838,1681,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,9049,8810,58,181,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,1982,1941,4,37,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,9600,9388,58,154,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,26523,25930,150,443,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,41841,41194,52,595,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,911,903,2,6,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,6292,6156,27,109,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,813,792,17,4,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,2198,2122,19,57,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,968,946,18,4,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,464,449,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,1949,1918,21,10,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,3156,3112,32,12,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,900,876,13,11,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,9242,9057,23,162,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,2503,2446,18,39,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,3303,0,3235,68,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3505,4,3453,48,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,9238,9,9140,89,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3670,0,3613,57,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,9098,17,9017,64,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,8366,9,8267,90,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,12904,37,12590,277,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2995,3,2960,32,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,123546,453,122121,972,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2568,0,2529,39,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,7609,12,7506,91,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6734,2,6612,120,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,8120,93,7841,186,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6959,7,6874,78,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,7723,0,7672,51,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,12571,53,12388,130,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,4623,6,4588,29,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,5132,3,5085,44,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,53106,46,52427,633,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,5055,5,4954,96,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,10688,19,10570,99,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,153221,420,151410,1391,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,50779,213,49896,670,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7691,8,7619,64,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,9366,4,9242,120,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,4044,4,3946,94,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,13970,15,13716,239,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,5188,4,5159,25,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,8637,1,8552,84,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,8236,6,8135,95,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,11209,13,11115,81,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7926,14,7828,84,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3715,13,3654,48,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,7331,18,7250,63,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,9238,14,9030,194,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,8728,66,8490,172,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,17860,37,17438,385,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,16433,8,16270,155,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,16620,76,16154,390,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,11965,3,11829,133,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,10136,6,10057,73,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,6775,8,6739,28,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,10085,9,9958,118,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,6349,2,6273,74,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,4000,3,3919,78,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,12398,12,12261,125,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,9219,0,9132,87,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,8801,13,8706,82,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6863,7,6742,114,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,18903,11,18720,172,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,6294,7,6224,63,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,11922,8,11677,237,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,74385,3407,70679,299,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,5116,478,4627,11,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,981,174,804,3,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,726,44,682,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,7699,133,7536,30,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,6713,167,6524,22,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,9664,724,8913,27,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,4776,394,4370,12,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,5453,234,5207,12,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,464,63,399,2,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,4111,597,3505,9,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,14673,125,13440,420,688,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,256,0,246,9,1,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,9454,36,9094,123,201,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,307,1,286,2,18,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,2325,25,2184,54,62,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,1159,4,1124,14,17,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,920,2,897,6,15,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,600,5,568,18,9,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,1093,7,1071,12,3,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,401,13,361,11,16,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,623,4,593,15,11,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,31952,483,31469,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,43913,21,43499,393,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,23396,14,23256,126,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,40768,106,40363,299,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,31122,30,30757,335,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,26471,73,26248,150,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,12634,34,12488,112,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,94560,364,93340,856,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,6547,42,6455,50,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,19864,33,19588,243,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,9650,19,9547,84,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,33836,14,33337,485,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,27900,104,27480,316,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,43713,98,43443,172,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,23859,10,23673,176,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,24311,19,24082,210,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,11537,4,11450,83,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,24849,65,24532,252,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,20978,7,20796,175,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,174903,1903,171452,1548,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,19136,17,19041,78,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,11667,8,11610,49,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,40803,120,40398,285,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,23549,2,23461,86,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,23502,34,23257,211,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,22915,33,22798,84,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,45409,60,44891,458,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,20218,82,19969,167,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,31628,115,31273,240,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,13186,11,13114,61,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,61819,85,61140,594,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,47373,21,45754,1598,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,5949,9,5696,244,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,41727,19,40666,1042,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,13923,9,13599,315,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,8875,2,8538,335,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,20266,10,19728,528,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,14342,9,13829,504,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,22381,4,21576,801,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,30819,11,29824,984,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,63393,35,61862,1496,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,17852,3,17293,556,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,87605,27,85472,2106,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,15606,0,15226,380,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,8675,7,8435,233,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,18805,15,18371,419,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,48927,10,47559,1358,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,12957,22,12512,423,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,68817,29,67720,1068,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,15761,3,14883,875,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,11469,1,11080,388,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,18784,3,18257,524,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,8043,4,7659,380,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,16476,93,16133,250,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,5847,72,5728,47,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,98840,275,97112,1453,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,6773,6,6660,107,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,37768,6,37352,410,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,59694,0,59387,307,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,10005,0,9901,104,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,11995,0,11934,61,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,15563,1,15377,185,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,19601,0,19341,260,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,29781,0,29625,156,0,0,0,0,0,,
