SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,10307,65,10163,79,0,0,0,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,53169,58,51967,1144,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,9303,13,9139,151,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,4813,8,4761,44,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,11477,6,11354,117,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,14348,25,14157,166,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,15468,48,15226,194,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,6351,11,6243,97,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,11222,66,10919,237,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,6030,19,5944,67,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,6571,44,6484,43,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,7149,7,7022,120,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,5606,3,5545,58,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,74198,596,72763,839,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,11401,11,11253,137,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,35174,9,34833,332,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,97686,124,95873,1689,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,79746,185,78631,930,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,61837,169,60784,884,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1246139,7509,1222479,16150,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,24323,7,23914,398,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,32929,66,32353,499,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,43906,29,43451,425,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,50788,401,49992,395,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,36569,130,36235,204,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,114208,952,111599,1650,7,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,50930,64,50263,603,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,60886,36,59543,1305,2,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,26061,9,25735,317,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,110909,291,109370,1246,2,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,21933,8,21284,641,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,61899,25,61055,819,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,36607,309,35972,325,1,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,46750,126,45991,633,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,35183,23,34639,521,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,73461,152,72660,649,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,177905,626,174892,2387,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,39957,4,39623,330,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,24151,34,23802,315,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,69151,266,67801,1084,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,120162,329,118724,1109,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,76231,445,75304,482,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,55777,228,54796,753,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,36236,8,35733,495,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,27537,1,27329,207,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,301246,6337,293443,1426,40,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,558639,26399,529727,2443,70,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,131582,8131,123071,371,9,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,258747,7293,249672,1729,53,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,133554,4392,128621,524,17,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,368240,9075,357107,2001,57,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,299566,5994,292464,1090,18,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,498895,12430,483760,2661,44,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,549163,11473,535415,2243,32,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,357625,12325,342850,2426,24,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,177920,10377,166723,809,11,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,425325,13650,407648,3913,114,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,488077,9344,475801,2906,26,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,116365,6326,109602,423,14,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,3611,4,3549,58,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,17177,90,16938,149,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,10361,5,10263,50,43,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,330297,5237,318223,6836,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,58725,29,57270,1422,4,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,96207,108,94504,1593,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,154578,352,149962,4250,14,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,103130,408,99948,2767,7,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,60072,2,58937,1123,10,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,85415,1,84619,789,6,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,88887,94,87230,1559,4,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,46139,2,45472,654,11,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,30410,19,29689,669,33,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,40510,4,39930,569,7,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,18459,17,17935,506,1,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,139868,9,137115,2712,32,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,60485,45,59232,1207,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,206244,507,199891,5841,5,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,91873,172,89270,2425,6,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,742532,5144,718813,16103,2472,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,493428,113,484117,9127,71,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,90327,12,87652,2657,6,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,39998,6,39042,947,3,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,408298,940,398733,8624,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,66949,430,64463,1943,113,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,144,31,0,111,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,135882,305,132287,3276,14,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,52273,58,50966,1230,19,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,1141727,9280,1112658,19440,349,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,192684,1070,187098,4509,7,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,77905,668,74806,2426,5,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,207782,1372,200817,5584,9,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,247483,2038,239141,6273,31,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,51699,643,49654,1387,15,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,207921,1455,200925,5432,109,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,604571,6083,587084,11369,35,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,57321,6,55933,1217,165,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,41633,9,40985,636,3,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,75937,6,74129,1798,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,1843,6,1828,9,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,2409,22,2356,31,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,39571,828,37779,964,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,1677,2,1667,8,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,9586,207,9296,83,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,1211,2,1197,12,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,1861,5,1839,17,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,2516,44,2456,16,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,8980,28,8880,72,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,6640,175,6338,127,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,4867,374,4432,61,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,3474,1791,1681,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,8895,8659,58,178,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,1936,1898,4,34,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,9499,9289,58,152,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,25795,25221,150,424,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,40291,39667,52,572,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,906,898,2,6,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,6241,6106,27,108,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,752,732,17,3,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,2170,2096,19,55,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,961,939,18,4,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,433,418,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,1922,1892,21,9,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,3140,3096,32,12,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,883,859,13,11,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,9125,8944,23,158,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,2306,2255,18,33,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,3303,0,3235,68,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3504,3,3453,48,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,9238,9,9140,89,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3670,0,3613,57,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,9095,14,9017,64,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,8366,9,8267,90,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,12903,36,12590,277,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2994,2,2960,32,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,123427,334,122121,972,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2568,0,2529,39,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,7607,10,7506,91,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6732,0,6612,120,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,8120,93,7841,186,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6959,7,6874,78,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,7723,0,7672,51,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,12550,32,12388,130,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,4623,6,4588,29,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,5132,3,5085,44,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,53104,44,52427,633,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,5055,5,4954,96,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,10682,13,10570,99,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,153150,349,151410,1391,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,50764,198,49896,670,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7689,6,7619,64,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,9366,4,9242,120,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,4040,0,3946,94,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,13970,15,13716,239,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,5188,4,5159,25,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,8637,1,8552,84,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,8236,6,8135,95,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,11202,6,11115,81,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7925,13,7828,84,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3715,13,3654,48,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,7325,12,7250,63,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,9238,14,9030,194,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,8719,57,8490,172,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,17858,35,17438,385,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,16433,8,16270,155,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,16606,62,16154,390,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,11965,3,11829,133,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,10136,6,10057,73,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,6775,8,6739,28,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,10081,5,9958,118,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,6349,2,6273,74,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,4000,3,3919,78,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,12394,8,12261,125,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,9219,0,9132,87,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,8800,12,8706,82,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6863,7,6742,114,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,18900,8,18720,172,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,6294,7,6224,63,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,11921,7,11677,237,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,58618,10735,47655,228,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,2788,466,2320,2,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,539,139,399,1,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,592,66,526,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,6924,420,6480,24,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,5625,684,4921,20,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,6738,808,5913,17,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,3579,301,3274,4,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,3965,1006,2955,4,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,307,20,285,2,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,2244,456,1784,4,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,14366,206,13088,413,659,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,255,9,236,9,1,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,9334,76,8947,120,191,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,297,3,274,2,18,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,2268,44,2117,50,57,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,1153,0,1123,13,17,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,913,3,894,5,11,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,575,13,538,17,7,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,1054,2,1038,11,3,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,383,6,351,11,15,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,621,3,593,14,11,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,30297,537,29760,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,43821,50,43383,388,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,23355,29,23201,125,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,40326,281,39748,297,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,31059,22,30703,334,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,26310,87,26076,147,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,12594,1,12481,112,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,92987,579,91569,839,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,6478,25,6403,50,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,19764,36,19486,242,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,9606,10,9512,84,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,33756,38,33236,482,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,27452,206,26943,303,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,43331,218,42946,167,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,23808,37,23596,175,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,24274,13,24052,209,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,11523,14,11427,82,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,24555,56,24253,246,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,20928,18,20739,171,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,167833,2184,164142,1507,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,19055,19,18958,78,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,11653,13,11591,49,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,40219,175,39765,279,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,23536,4,23452,80,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,23380,45,23127,208,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,22869,8,22777,84,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,45020,100,44464,456,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,20119,40,19912,167,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,31254,100,30914,240,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,13165,21,13083,61,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,61547,80,60884,583,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,47311,15,45705,1591,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,5942,17,5681,244,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,41686,18,40627,1041,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,13896,8,13574,314,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,8865,9,8525,331,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,20236,14,19695,527,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,14316,6,13807,503,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,22340,21,21520,799,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,30772,12,29779,981,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,63313,30,61789,1494,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,17828,3,17271,554,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,87538,20,85417,2101,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,15603,0,15230,373,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,8659,11,8415,233,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,18742,36,18287,419,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,48877,12,47512,1353,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,12924,16,12485,423,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,68727,34,67629,1064,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,15743,6,14862,875,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,11459,1,11071,387,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,18770,1,18246,523,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,8031,9,7643,379,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,16099,210,15642,247,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,5628,70,5514,44,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,97840,539,95858,1443,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,6741,9,6626,106,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,37753,6,37337,410,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,59693,3,59383,307,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,10005,0,9901,104,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,11995,0,11934,61,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,15562,3,15374,185,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,19599,0,19339,260,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,29780,0,29624,156,0,0,0,0,0,,
