SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,10129,47,10004,78,0,0,0,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,53027,91,51794,1142,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,9286,4,9131,151,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,4781,49,4688,44,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,11420,7,11296,117,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,14247,33,14048,166,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,15342,47,15101,194,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,6318,12,6209,97,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,11097,27,10835,235,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,5995,11,5917,67,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,6442,10,6389,43,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,7136,4,7012,120,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,5599,7,5534,58,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,72501,523,71143,835,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,11381,7,11237,137,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,35159,30,34800,329,0,1,1,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,97581,151,95741,1689,0,7,2,5,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,79285,329,78062,894,0,49,5,41,3,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,61504,135,60495,874,0,15,2,12,1,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1238515,7609,1214901,16004,1,319,51,264,4,,
275,KA,Karnataka,KA_Bidar,Bidar,24300,0,23898,398,4,0,-2,1,1,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,32783,128,32148,496,11,13,4,8,1,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,43853,46,43382,424,1,0,-1,1,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,49900,548,48967,385,0,26,-19,45,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,36394,247,35944,203,0,11,3,8,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,110481,2248,106649,1579,5,264,18,241,5,,
281,KA,Karnataka,KA_Davanagere,Davanagere,50785,215,49971,599,0,6,-12,18,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,60762,86,59376,1298,2,17,14,3,0,,
283,KA,Karnataka,KA_Gadag,Gadag,26039,14,25709,316,0,1,0,1,0,,
284,KA,Karnataka,KA_Hassan,Hassan,109792,1013,107550,1227,2,76,-50,126,0,,
285,KA,Karnataka,KA_Haveri,Haveri,21917,22,21258,637,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,61802,65,60918,819,0,3,-7,10,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,35456,625,34515,316,0,52,-34,86,0,,
288,KA,Karnataka,KA_Kolar,Kolar,46403,244,45535,624,0,32,17,14,1,,
289,KA,Karnataka,KA_Koppal,Koppal,35161,45,34598,518,0,5,-3,8,0,,
290,KA,Karnataka,KA_Mandya,Mandya,73053,252,72156,645,0,29,-3,30,2,,
291,KA,Karnataka,KA_Mysuru,Mysuru,176258,1029,172865,2364,0,88,16,70,2,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,39931,4,39598,329,0,2,-2,4,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,24110,72,23724,314,0,1,-2,3,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,68386,512,66799,1075,0,32,-3,35,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,119319,663,117557,1099,0,35,9,25,1,,
296,KA,Karnataka,KA_Udupi,Udupi,74101,1590,72048,463,0,111,-24,134,1,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,55033,405,53888,740,0,42,-15,57,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,36217,26,35698,493,0,2,0,2,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,27528,25,27296,207,0,1,1,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,266493,12651,252535,1267,40,1709,769,914,26,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,491739,34934,454641,2094,70,3768,1557,2190,21,,
302,KL,Kerala,KL_Idukki,Idukki,111862,11262,100305,287,8,1164,601,559,4,,
303,KL,Kerala,KL_Kannur,Kannur,229716,13418,214819,1427,52,1626,-278,1855,49,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,125344,7513,117354,460,17,555,221,331,3,,
305,KL,Kerala,KL_Kollam,Kollam,324031,8977,313368,1629,57,2908,-96,2994,10,,
306,KL,Kerala,KL_Kottayam,Kottayam,261405,13616,246878,895,16,2121,293,1822,6,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,446339,31629,412460,2206,44,3531,2152,1369,10,,
308,KL,Kerala,KL_Malappuram,Malappuram,502356,30151,470306,1868,31,2664,813,1850,1,,
309,KL,Kerala,KL_Palakkad,Palakkad,314688,15648,296979,2039,22,2998,329,2652,17,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,155830,14722,140442,655,11,1267,763,497,7,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,374409,15508,355206,3583,112,2440,925,1501,14,,
312,KL,Kerala,KL_Thrissur,Thrissur,418142,18865,396874,2377,26,4334,1615,2700,19,,
313,KL,Kerala,KL_Wayanad,Wayanad,99779,11322,88081,362,14,1012,611,400,1,,
314,LA,Ladakh,LA_Kargil,Kargil,3602,21,3523,58,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,16965,50,16766,149,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,10347,27,10228,50,42,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,310714,4928,299227,6558,1,846,-727,1559,14,,
370,MH,Maharashtra,MH_Akola,Akola,58679,23,57230,1422,4,3,1,2,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,96128,101,94431,1594,2,9,4,5,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,155055,585,150175,4281,14,35,35,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,101717,793,98210,2707,7,84,15,69,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,60058,6,58919,1123,10,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,85092,60,84245,781,6,13,12,0,1,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,88796,186,87047,1559,4,8,0,8,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,46288,23,45600,654,11,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,30361,37,29623,669,32,6,6,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,40544,2,39965,570,7,2,0,2,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,18448,60,17883,504,1,1,1,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,139892,59,137093,2708,32,8,8,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,60409,19,59186,1203,1,3,2,0,1,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,204199,1052,197339,5803,5,97,-249,345,1,,
384,MH,Maharashtra,MH_Latur,Latur,91528,423,88680,2419,6,12,1,11,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,745010,3756,722835,15984,2435,440,156,281,3,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,493162,82,483878,9131,71,6,6,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,90750,28,88061,2655,6,3,2,1,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,39980,2,39028,947,3,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,405572,714,396272,8585,1,132,75,55,2,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,66353,472,63868,1901,112,48,-63,106,5,,
0,MH,Maharashtra,MH_Other State,Other State,146,33,0,111,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,134627,362,130958,3293,14,39,32,7,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,52326,49,51031,1227,19,5,5,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,1121068,14660,1086788,19271,349,975,569,402,4,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,188905,730,183735,4433,7,142,-19,158,3,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,75961,1092,72528,2336,5,100,5,95,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,202403,3778,193124,5492,9,227,216,9,2,,
398,MH,Maharashtra,MH_Satara,Satara,239666,5684,227918,6032,32,452,-295,738,9,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,50714,941,48409,1349,15,9,-50,56,3,,
400,MH,Maharashtra,MH_Solapur,Solapur,205859,2947,197538,5273,101,353,-204,553,4,,
401,MH,Maharashtra,MH_Thane,Thane,596985,6898,578735,11317,35,281,-13,291,3,,
402,MH,Maharashtra,MH_Wardha,Wardha,58354,4,56969,1216,165,0,-2,2,0,,
403,MH,Maharashtra,MH_Washim,Washim,41662,5,41019,635,3,2,2,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,76263,13,74438,1808,4,1,1,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,1817,20,1788,9,0,1,-2,3,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,2328,43,2255,30,0,2,0,2,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,37297,1203,35179,915,0,114,-27,137,4,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,1657,8,1641,8,0,0,-1,1,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,9111,252,8783,76,0,24,0,23,1,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,1205,10,1183,12,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,1841,19,1806,16,0,1,0,1,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,2294,116,2164,14,0,22,13,9,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,8846,93,8682,71,0,8,8,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,6126,199,5812,115,0,25,16,8,1,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,3789,312,3421,56,0,14,5,8,1,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,3311,1628,1681,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,8629,8397,58,174,0,11,11,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,1818,1781,4,33,0,2,1,0,1,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,9128,8923,58,147,0,24,24,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,24598,24044,150,404,0,59,57,0,2,,
409,MN,Manipur,MN_Imphal West,Imphal West,37676,37071,52,553,0,139,138,0,1,,
410,MN,Manipur,MN_Jiribam,Jiribam,900,892,2,6,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,6106,5971,27,108,0,5,5,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,638,618,17,3,0,3,3,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,2054,1983,19,52,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,901,879,18,4,0,1,1,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,415,400,15,0,0,1,1,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,1809,1780,21,8,0,9,8,0,1,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,3036,2992,32,12,0,9,9,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,860,836,13,11,0,1,1,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,8953,8778,23,152,0,10,10,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,1973,1927,18,28,0,25,24,0,1,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,3303,0,3235,68,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3504,3,3453,48,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,9229,0,9140,89,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3670,0,3613,57,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,9093,12,9017,64,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,8363,6,8267,90,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,12901,34,12590,277,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2994,2,2960,32,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,123373,280,122121,972,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2568,0,2529,39,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,7607,10,7506,91,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6732,0,6612,120,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,8120,93,7841,186,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6958,6,6874,78,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,7723,0,7672,51,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,12541,23,12388,130,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,4623,6,4588,29,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,5132,3,5085,44,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,53099,39,52427,633,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,5055,5,4954,96,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,10682,13,10570,99,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,153052,251,151410,1391,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,50686,120,49896,670,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7688,5,7619,64,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,9365,3,9242,120,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,4040,0,3946,94,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,13966,11,13716,239,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,5188,4,5159,25,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,8637,1,8552,84,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,8236,6,8135,95,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,11200,4,11115,81,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7925,13,7828,84,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3711,9,3654,48,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,7324,11,7250,63,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,9237,13,9030,194,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,8708,46,8490,172,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,17857,34,17438,385,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,16433,8,16270,155,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,16597,53,16154,390,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,11965,3,11829,133,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,10136,6,10057,73,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,6774,7,6739,28,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,10080,4,9958,118,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,6349,2,6273,74,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,4000,3,3919,78,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,12393,7,12261,125,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,9219,0,9132,87,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,8794,6,8706,82,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6863,7,6742,114,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,18897,5,18720,172,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,6293,6,6224,63,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,11919,5,11677,237,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,39959,5785,34004,170,0,684,635,48,1,,
433,MZ,Mizoram,MZ_Champhai,Champhai,1391,505,885,1,0,65,45,20,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,262,50,212,0,0,12,2,10,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,205,92,113,0,0,28,32,-4,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,5445,820,4605,20,0,71,19,52,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,3881,645,3221,15,0,45,45,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,4686,787,3895,4,0,118,124,-6,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,2424,618,1803,3,0,40,27,13,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,1554,320,1233,1,0,39,39,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,261,17,242,2,0,0,-2,2,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,1042,89,950,3,0,9,9,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,13874,357,12531,370,616,17,14,11,-8,,
441,NL,Nagaland,NL_Kiphire,Kiphire,240,9,222,8,1,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,9101,140,8691,114,156,9,-18,26,1,,
443,NL,Nagaland,NL_Longleng,Longleng,287,14,258,0,15,1,3,0,-2,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,2185,151,1930,50,54,10,-11,20,1,,
445,NL,Nagaland,NL_Mon,Mon,1130,29,1073,11,17,1,-2,5,-2,,
446,NL,Nagaland,NL_Peren,Peren,894,3,880,4,7,0,-1,1,0,,
447,NL,Nagaland,NL_Phek,Phek,522,31,469,17,5,6,3,3,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,1004,5,985,11,3,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,353,22,307,11,13,2,2,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,614,31,558,14,11,1,1,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,28716,585,28131,0,0,59,11,48,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,43553,81,43097,375,0,16,-7,23,0,,
452,OR,Odisha,OR_Balangir,Balangir,23306,20,23161,125,0,4,4,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,39544,417,38841,286,0,43,-9,52,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,30944,62,30548,334,0,1,-5,6,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,26043,106,25795,142,0,7,-1,8,0,,
455,OR,Odisha,OR_Boudh,Boudh,12582,38,12433,111,0,3,1,2,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,90814,777,89225,812,0,110,-4,113,1,,
458,OR,Odisha,OR_Deogarh,Deogarh,6395,78,6267,50,0,9,0,9,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,19574,132,19204,238,0,9,-1,10,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,9562,6,9472,84,0,0,-3,3,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,33624,33,33114,477,0,4,-5,9,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,26831,184,26355,292,0,25,-8,33,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,42628,308,42162,158,0,28,-5,32,1,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,23694,18,23501,175,0,1,-3,4,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,24243,19,24015,209,0,2,-1,3,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,11493,27,11384,82,0,1,0,1,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,24258,166,23851,241,0,19,-5,24,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,20806,71,20566,169,0,16,-3,19,0,,
469,OR,Odisha,OR_Khordha,Khordha,160982,2499,157010,1473,0,261,38,219,4,,
470,OR,Odisha,OR_Koraput,Koraput,18957,32,18850,75,0,6,-2,8,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,11606,30,11528,48,0,9,5,4,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,39634,200,39159,275,0,23,-8,31,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,23494,4,23415,75,0,2,2,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,23212,106,22900,206,0,13,3,10,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,22849,15,22750,84,0,7,6,1,0,,
476,OR,Odisha,OR_Puri,Puri,44589,184,43962,443,0,28,-11,39,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,19996,53,19776,167,0,9,8,1,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,30958,100,30618,240,0,13,-7,20,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,13128,14,13055,59,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,61208,138,60494,576,0,26,20,6,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,47235,18,45628,1589,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,5927,15,5669,243,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,41632,29,40563,1040,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,13877,19,13545,313,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,8821,4,8515,302,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,20207,10,19670,527,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,14297,14,13781,502,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,22289,12,21478,799,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,30729,25,29723,981,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,63227,23,61711,1493,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,17804,10,17240,554,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,87470,14,85359,2097,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,15598,3,15228,367,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,8641,7,8401,233,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,18658,18,18223,417,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,48811,20,47445,1346,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,12890,8,12464,418,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,68616,48,67508,1060,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,15717,5,14840,872,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,11446,6,11059,381,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,18753,14,18216,523,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,8006,8,7621,377,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,15498,191,15070,237,0,23,20,2,1,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,5355,123,5191,41,0,23,14,8,1,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,96276,499,94345,1432,0,43,18,25,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,6673,24,6544,105,0,3,0,3,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,37728,7,37311,410,0,2,2,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,59684,6,59371,307,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,10005,0,9901,104,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,11995,1,11933,61,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,15551,0,15366,185,0,0,0,0,0,,
