SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,10386,11,10296,79,0,0,0,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,53286,48,52093,1145,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,9322,1,9170,151,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,4817,0,4773,44,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,11482,3,11362,117,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,14423,29,14228,166,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,15504,6,15304,194,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,6470,22,6350,98,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,11265,4,11024,237,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,6038,1,5970,67,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,6616,15,6558,43,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,7152,2,7030,120,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,5607,0,5549,58,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,75078,416,73818,844,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,11410,0,11273,137,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,35178,6,34839,333,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,97742,110,95943,1689,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,79859,83,78839,937,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,61969,54,61027,888,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1249915,6760,1226929,16225,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,24337,5,23928,400,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,32984,26,32447,500,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,43931,13,43491,426,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,51081,148,50538,395,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,36639,48,36385,206,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,115161,297,113188,1669,7,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,50974,23,50345,606,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,60957,26,59619,1310,2,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,26066,0,25747,319,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,111536,220,110063,1251,2,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,21945,5,21297,643,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,61912,14,61079,819,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,36955,124,36501,329,1,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,46881,32,46216,633,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,35197,21,34655,521,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,73689,85,72954,650,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,178845,377,176059,2409,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,39971,6,39634,331,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,24192,21,23853,318,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,69373,130,68156,1087,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,120606,244,119240,1122,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,76630,79,76062,489,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,56114,99,55249,766,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,36265,15,35755,495,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,27544,3,27334,207,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,312645,1994,309004,1607,40,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,589453,16337,570398,2648,70,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,142063,6334,135310,410,9,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,270857,4781,264131,1892,53,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,137108,3468,133078,545,17,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,383323,7043,374008,2215,57,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,315538,2667,311614,1239,18,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,518938,5409,510661,2824,44,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,563068,3537,557089,2410,32,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,369754,7493,359603,2634,24,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,188528,6933,180684,900,11,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,452174,10116,437758,4186,114,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,513611,3055,507413,3117,26,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,122730,3637,118622,457,14,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,3614,0,3556,58,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,17272,34,17088,150,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,10365,1,10270,50,44,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,337872,2672,328205,6994,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,58757,22,57307,1424,4,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,96225,11,94618,1594,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,155109,474,150371,4250,14,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,103609,125,100679,2798,7,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,60074,1,58940,1123,10,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,85496,16,84679,795,6,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,88943,48,87332,1559,4,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,46160,3,45492,654,11,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,30437,7,29728,669,33,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,40517,3,39938,569,7,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,18473,23,17943,506,1,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,139920,16,137158,2714,32,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,60589,53,59326,1209,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,206576,171,200557,5843,5,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,92070,132,89499,2433,6,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,752806,5525,728591,16192,2498,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,493551,70,484282,9128,71,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,90368,12,87692,2658,6,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,40004,0,39053,948,3,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,410058,680,400717,8660,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,67660,265,65321,1960,114,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,144,31,0,111,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,137632,431,133905,3282,14,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,52344,33,51060,1232,19,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,1151873,7537,1124433,19554,349,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,195436,900,189991,4538,7,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,78776,291,76013,2467,5,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,209455,635,203204,5607,9,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,250050,821,242802,6396,31,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,52609,598,50567,1429,15,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,209963,464,203860,5529,110,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,608139,3643,593052,11409,35,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,57335,4,55949,1217,165,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,41657,2,41015,637,3,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,75958,9,74147,1798,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,1857,3,1841,13,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,2425,4,2390,31,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,40731,484,39265,982,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,1682,2,1672,8,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,9672,37,9547,88,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,1215,2,1201,12,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,1868,3,1848,17,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,2540,4,2520,16,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,9014,17,8925,72,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,6780,46,6604,130,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,5374,159,5145,70,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,3513,1830,1681,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,9027,8789,58,180,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,1967,1929,4,34,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,9581,9369,58,154,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,26341,25752,150,439,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,41547,40906,52,589,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,911,903,2,6,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,6273,6137,27,109,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,804,783,17,4,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,2193,2118,19,56,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,968,946,18,4,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,464,449,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,1945,1914,21,10,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,3153,3109,32,12,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,897,873,13,11,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,9227,9042,23,162,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,2462,2405,18,39,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,3303,0,3235,68,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3505,4,3453,48,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,9238,9,9140,89,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3670,0,3613,57,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,9098,17,9017,64,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,8366,9,8267,90,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,12904,37,12590,277,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2995,3,2960,32,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,123505,412,122121,972,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2568,0,2529,39,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,7609,12,7506,91,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6732,0,6612,120,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,8120,93,7841,186,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6959,7,6874,78,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,7723,0,7672,51,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,12560,42,12388,130,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,4623,6,4588,29,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,5132,3,5085,44,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,53104,44,52427,633,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,5055,5,4954,96,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,10684,15,10570,99,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,153187,386,151410,1391,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,50775,209,49896,670,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7690,7,7619,64,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,9366,4,9242,120,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,4044,4,3946,94,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,13970,15,13716,239,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,5188,4,5159,25,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,8637,1,8552,84,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,8236,6,8135,95,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,11203,7,11115,81,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7925,13,7828,84,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3715,13,3654,48,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,7331,18,7250,63,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,9238,14,9030,194,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,8728,66,8490,172,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,17859,36,17438,385,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,16433,8,16270,155,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,16617,73,16154,390,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,11965,3,11829,133,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,10136,6,10057,73,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,6775,8,6739,28,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,10085,9,9958,118,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,6349,2,6273,74,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,4000,3,3919,78,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,12398,12,12261,125,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,9219,0,9132,87,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,8800,12,8706,82,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6863,7,6742,114,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,18902,10,18720,172,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,6294,7,6224,63,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,11922,8,11677,237,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,71723,5602,65835,286,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,4669,508,4154,7,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,789,135,651,3,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,677,38,639,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,7559,247,7284,28,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,6560,465,6073,22,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,8888,840,8023,25,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,4431,421,4003,7,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,5221,513,4700,8,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,404,48,354,2,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,3545,706,2832,7,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,14589,129,13366,417,677,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,256,1,245,9,1,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,9426,44,9060,123,199,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,307,8,279,2,18,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,2307,23,2170,52,62,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,1158,3,1124,14,17,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,919,4,895,5,15,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,593,4,564,18,7,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,1092,29,1049,11,3,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,391,7,357,11,16,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,621,3,593,14,11,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,31499,565,30934,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,43890,22,43478,390,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,23388,25,23237,126,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,40671,126,40247,298,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,31099,30,30734,335,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,26407,49,26209,149,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,12623,27,12484,112,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,94153,418,92880,855,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,6505,10,6445,50,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,19833,20,19570,243,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,9632,11,9537,84,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,33822,27,33310,485,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,27787,87,27386,314,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,43618,100,43346,172,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,23846,12,23658,176,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,24298,16,24073,209,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,11535,4,11448,83,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,24772,82,24439,251,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,20973,13,20789,171,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,172961,2218,169204,1539,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,19117,16,19023,78,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,11662,4,11609,49,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,40660,125,40254,281,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,23545,4,23455,86,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,23459,32,23216,211,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,22883,2,22797,84,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,45332,93,44782,457,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,20151,24,19960,167,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,31495,80,31175,240,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,13180,10,13109,61,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,61736,82,61061,593,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,47346,9,45741,1596,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,5945,7,5694,244,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,41710,12,40656,1042,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,13916,9,13592,315,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,8872,2,8536,334,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,20263,16,19719,528,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,14330,6,13820,504,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,22375,3,21572,800,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,30808,16,29809,983,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,63361,23,61843,1495,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,17849,9,17284,556,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,87586,28,85453,2105,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,15606,1,15225,380,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,8669,4,8432,233,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,18792,21,18352,419,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,48917,21,47538,1358,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,12935,5,12507,423,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,68788,31,67689,1068,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,15758,4,14879,875,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,11468,2,11078,388,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,18781,0,18257,524,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,8038,3,7655,380,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,16384,94,16040,250,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,5771,55,5670,46,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,98599,300,96850,1449,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,6767,12,6648,107,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,37761,7,37344,410,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,59694,0,59387,307,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,10005,0,9901,104,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,11995,0,11934,61,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,15562,0,15377,185,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,19601,0,19341,260,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,29781,0,29625,156,0,0,0,0,0,,
