SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,10311,64,10168,79,0,0,0,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,53172,58,51970,1144,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,9304,14,9139,151,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,4813,8,4761,44,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,11478,7,11354,117,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,14350,23,14161,166,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,15468,45,15229,194,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,6358,18,6243,97,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,11227,66,10924,237,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,6030,19,5944,67,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,6573,39,6491,43,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,7150,8,7022,120,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,5606,3,5545,58,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,74243,556,72848,839,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,11402,6,11259,137,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,35174,9,34833,332,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,97692,127,95876,1689,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,79758,169,78658,931,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,61846,166,60796,884,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1246430,7623,1222651,16155,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,24323,7,23914,398,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,32933,65,32358,499,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,43908,25,43457,425,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,50851,426,50030,395,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,36573,134,36235,204,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,114302,936,111706,1653,7,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,50935,61,50271,603,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,60893,41,59545,1305,2,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,26062,8,25737,317,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,110966,322,109394,1248,2,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,21934,9,21284,641,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,61901,26,61056,819,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,36655,318,36011,325,1,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,46757,124,46000,633,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,35185,25,34639,521,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,73503,187,72667,649,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,177981,596,174997,2388,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,39957,4,39623,330,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,24152,35,23802,315,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,69176,273,67819,1084,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,120216,366,118740,1110,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,76308,445,75381,482,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,55817,241,54822,754,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,36237,9,35733,495,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,27539,3,27329,207,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,302366,6441,294453,1432,40,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,560971,26251,532201,2449,70,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,132244,8289,123573,373,9,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,259546,7171,250584,1738,53,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,133817,3706,129570,524,17,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,369318,9965,357279,2017,57,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,300825,5897,293819,1091,18,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,500255,11814,485715,2682,44,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,550105,10968,536855,2250,32,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,358513,12281,343769,2439,24,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,178792,10269,167699,813,11,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,427180,14544,408596,3926,114,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,489995,8667,478373,2929,26,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,116931,6317,110176,424,14,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,3611,4,3549,58,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,17184,69,16966,149,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,10361,3,10265,50,43,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,330885,5059,318968,6857,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,58725,27,57272,1422,4,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,96208,109,94504,1593,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,154626,400,149962,4250,14,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,103161,430,99955,2769,7,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,60072,2,58937,1123,10,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,85420,6,84619,789,6,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,88888,95,87230,1559,4,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,46142,3,45474,654,11,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,30411,18,29691,669,33,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,40510,4,39930,569,7,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,18459,17,17935,506,1,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,139872,9,137119,2712,32,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,60492,52,59232,1207,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,206281,486,199949,5841,5,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,91880,179,89270,2425,6,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,742983,5183,719218,16110,2472,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,493445,104,484143,9127,71,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,90330,12,87654,2658,6,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,39998,6,39042,947,3,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,408380,874,398878,8627,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,66997,440,64498,1946,113,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,144,31,0,111,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,135944,317,132337,3276,14,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,52275,59,50967,1230,19,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,1142351,9396,1113162,19444,349,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,192810,1077,187216,4510,7,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,78008,636,74940,2427,5,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,207888,1119,201174,5586,9,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,247690,2083,239300,6276,31,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,51756,672,49679,1390,15,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,208094,1361,201190,5434,109,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,604838,6196,587235,11372,35,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,57321,6,55933,1217,165,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,41633,8,40986,636,3,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,75939,8,74129,1798,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,1843,5,1828,10,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,2412,17,2364,31,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,39637,783,37888,966,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,1678,3,1667,8,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,9590,184,9323,83,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,1211,1,1198,12,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,1861,5,1839,17,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,2518,37,2465,16,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,8980,28,8880,72,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,6651,163,6360,128,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,4909,393,4455,61,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,3476,1793,1681,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,8903,8667,58,178,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,1938,1900,4,34,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,9511,9301,58,152,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,25829,25255,150,424,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,40363,39739,52,572,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,906,898,2,6,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,6243,6108,27,108,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,759,738,17,4,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,2174,2100,19,55,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,961,939,18,4,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,437,422,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,1924,1894,21,9,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,3140,3096,32,12,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,884,860,13,11,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,9127,8946,23,158,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,2312,2261,18,33,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,3303,0,3235,68,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3504,3,3453,48,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,9238,9,9140,89,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3670,0,3613,57,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,9095,14,9017,64,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,8366,9,8267,90,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,12903,36,12590,277,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2994,2,2960,32,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,123430,337,122121,972,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2568,0,2529,39,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,7608,11,7506,91,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6732,0,6612,120,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,8120,93,7841,186,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6959,7,6874,78,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,7723,0,7672,51,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,12550,32,12388,130,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,4623,6,4588,29,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,5132,3,5085,44,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,53104,44,52427,633,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,5055,5,4954,96,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,10682,13,10570,99,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,153154,353,151410,1391,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,50765,199,49896,670,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7689,6,7619,64,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,9366,4,9242,120,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,4041,1,3946,94,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,13970,15,13716,239,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,5188,4,5159,25,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,8637,1,8552,84,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,8236,6,8135,95,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,11202,6,11115,81,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7925,13,7828,84,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3715,13,3654,48,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,7325,12,7250,63,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,9238,14,9030,194,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,8719,57,8490,172,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,17858,35,17438,385,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,16433,8,16270,155,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,16607,63,16154,390,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,11965,3,11829,133,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,10136,6,10057,73,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,6775,8,6739,28,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,10082,6,9958,118,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,6349,2,6273,74,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,4000,3,3919,78,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,12394,8,12261,125,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,9219,0,9132,87,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,8800,12,8706,82,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6863,7,6742,114,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,18900,8,18720,172,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,6294,7,6224,63,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,11921,7,11677,237,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,59533,10521,48781,231,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,3180,815,2363,2,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,544,128,415,1,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,596,56,540,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,6952,401,6527,24,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,5683,651,5012,20,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,6855,871,5967,17,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,3620,307,3309,4,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,4037,983,3050,4,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,319,29,288,2,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,2341,485,1852,4,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,14380,208,13099,413,660,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,255,9,236,9,1,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,9341,70,8958,120,193,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,297,1,276,2,18,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,2270,41,2121,50,58,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,1155,2,1123,13,17,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,913,3,894,5,11,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,575,13,538,17,7,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,1054,2,1038,11,3,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,383,6,351,11,15,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,621,3,593,14,11,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,30364,561,29803,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,43832,55,43388,389,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,23355,27,23203,125,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,40347,268,39782,297,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,31061,20,30707,334,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,26315,83,26085,147,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,12594,1,12481,112,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,93041,548,91654,839,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,6479,22,6407,50,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,19778,50,19486,242,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,9606,7,9515,84,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,33757,34,33241,482,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,27470,194,26972,304,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,43355,214,42974,167,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,23810,34,23601,175,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,24274,11,24054,209,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,11524,14,11428,82,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,24561,49,24264,248,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,20935,23,20741,171,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,168116,2265,164342,1509,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,19059,21,18960,78,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,11653,11,11593,49,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,40250,179,39792,279,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,23536,4,23452,80,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,23381,40,23133,208,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,22870,7,22779,84,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,45041,104,44481,456,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,20123,39,19917,167,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,31267,103,30924,240,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,13166,21,13084,61,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,61556,74,60899,583,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,47314,16,45707,1591,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,5941,16,5681,244,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,41688,9,40638,1041,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,13900,9,13577,314,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,8866,9,8525,332,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,20238,14,19697,527,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,14320,7,13810,503,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,22350,28,21523,799,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,30774,12,29781,981,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,63319,32,61793,1494,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,17829,3,17271,555,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,87539,13,85424,2102,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,15603,0,15230,373,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,8659,9,8417,233,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,18740,23,18298,419,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,48882,14,47513,1355,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,12924,11,12490,423,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,68738,41,67632,1065,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,15747,9,14863,875,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,11460,1,11071,388,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,18773,4,18246,523,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,8031,7,7645,379,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,16123,220,15656,247,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,5633,67,5522,44,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,97868,533,95892,1443,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,6743,10,6627,106,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,37753,6,37337,410,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,59693,3,59383,307,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,10005,0,9901,104,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,11995,0,11934,61,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,15562,3,15374,185,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,19601,2,19339,260,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,29780,0,29624,156,0,0,0,0,0,,
