SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,10325,60,10186,79,0,0,0,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,53191,67,51980,1144,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,9307,17,9139,151,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,4813,4,4765,44,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,11478,6,11355,117,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,14356,23,14167,166,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,15471,34,15243,194,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,6365,22,6245,98,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,11236,62,10937,237,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,6031,19,5945,67,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,6579,17,6519,43,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,7150,8,7022,120,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,5606,2,5546,58,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,74352,551,72961,840,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,11403,6,11260,137,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,35174,8,34833,333,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,97696,121,95886,1689,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,79776,140,78704,932,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,61874,167,60821,886,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1246896,7665,1223069,16161,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,24323,7,23914,398,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,32944,45,32389,499,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,43913,17,43470,425,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,50896,405,50096,395,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,36580,105,36271,204,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,114488,920,111906,1655,7,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,50944,45,50296,603,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,60900,40,59553,1305,2,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,26062,6,25739,317,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,111049,327,109472,1248,2,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,21938,10,21286,642,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,61901,16,61066,819,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,36717,321,36070,325,1,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,46772,87,46052,633,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,35189,24,34644,521,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,73522,168,72705,649,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,178062,546,175127,2389,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,39958,4,39624,330,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,24156,16,23824,316,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,69213,223,67906,1084,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,120267,359,118798,1110,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,76356,368,75506,482,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,55846,195,54895,756,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,36238,-2,35745,495,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,27539,3,27329,207,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,303802,5383,296939,1440,40,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,564513,26779,535187,2477,70,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,133521,8254,124877,381,9,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,261000,6755,252435,1757,53,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,134187,3560,130086,524,17,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,371450,10764,358583,2046,57,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,302718,5390,296214,1096,18,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,502963,11885,488331,2703,44,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,552075,10346,539429,2268,32,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,360142,11997,345657,2464,24,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,180185,10356,168998,820,11,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,430228,15650,410519,3945,114,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,493397,7842,482578,2951,26,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,117728,6250,111033,431,14,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,3614,5,3551,58,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,17198,59,16990,149,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,10361,1,10267,50,43,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,331982,4769,320348,6864,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,58726,24,57276,1422,4,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,96209,110,94504,1593,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,154678,452,149962,4250,14,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,103240,443,100018,2772,7,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,60072,2,58937,1123,10,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,85431,8,84628,789,6,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,88898,105,87230,1559,4,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,46144,3,45476,654,11,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,30412,16,29694,669,33,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,40511,1,39934,569,7,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,18460,15,17938,506,1,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,139878,11,137123,2712,32,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,60494,36,59249,1208,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,206347,455,200046,5841,5,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,91903,202,89270,2425,6,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,743816,5586,719632,16122,2476,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,493458,101,484158,9128,71,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,90332,11,87657,2658,6,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,39999,1,39048,947,3,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,408555,898,399024,8632,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,67093,463,64568,1948,114,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,144,31,0,111,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,136048,358,132399,3277,14,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,52284,61,50974,1230,19,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,1143671,9096,1114775,19451,349,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,193070,836,187715,4512,7,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,78130,668,75025,2432,5,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,208020,912,201504,5595,9,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,248041,1969,239747,6294,31,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,51859,716,49735,1393,15,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,208418,1415,201441,5453,109,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,605435,6158,587866,11376,35,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,57322,6,55934,1217,165,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,41635,8,40988,636,3,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,75942,9,74131,1798,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,1846,7,1829,10,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,2414,17,2366,31,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,39811,813,38031,967,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,1679,4,1667,8,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,9602,102,9417,83,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,1212,1,1199,12,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,1863,5,1841,17,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,2525,34,2475,16,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,8984,25,8887,72,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,6688,175,6385,128,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,4951,374,4516,61,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,3480,1797,1681,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,8913,8677,58,178,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,1939,1901,4,34,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,9521,9310,58,153,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,25893,25317,150,426,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,40519,39893,52,574,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,908,900,2,6,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,6244,6109,27,108,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,759,738,17,4,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,2175,2101,19,55,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,961,939,18,4,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,442,427,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,1927,1897,21,9,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,3148,3104,32,12,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,889,865,13,11,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,9136,8955,23,158,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,2328,2277,18,33,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,3303,0,3235,68,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3504,3,3453,48,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,9238,9,9140,89,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3670,0,3613,57,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,9098,17,9017,64,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,8366,9,8267,90,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,12903,36,12590,277,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2994,2,2960,32,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,123432,339,122121,972,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2568,0,2529,39,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,7608,11,7506,91,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6732,0,6612,120,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,8120,93,7841,186,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6959,7,6874,78,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,7723,0,7672,51,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,12550,32,12388,130,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,4623,6,4588,29,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,5132,3,5085,44,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,53104,44,52427,633,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,5055,5,4954,96,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,10682,13,10570,99,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,153157,356,151410,1391,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,50767,201,49896,670,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7689,6,7619,64,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,9366,4,9242,120,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,4044,4,3946,94,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,13970,15,13716,239,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,5188,4,5159,25,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,8637,1,8552,84,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,8236,6,8135,95,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,11202,6,11115,81,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7925,13,7828,84,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3715,13,3654,48,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,7327,14,7250,63,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,9238,14,9030,194,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,8719,57,8490,172,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,17858,35,17438,385,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,16433,8,16270,155,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,16608,64,16154,390,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,11965,3,11829,133,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,10136,6,10057,73,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,6775,8,6739,28,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,10082,6,9958,118,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,6349,2,6273,74,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,4000,3,3919,78,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,12394,8,12261,125,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,9219,0,9132,87,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,8800,12,8706,82,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6863,7,6742,114,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,18900,8,18720,172,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,6294,7,6224,63,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,11921,7,11677,237,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,61215,9929,51051,235,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,3553,1151,2400,2,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,566,131,434,1,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,601,47,554,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,7028,412,6592,24,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,5763,592,5150,21,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,7060,915,6127,18,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,3727,295,3427,5,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,4188,877,3307,4,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,325,33,290,2,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,2430,496,1930,4,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,14409,203,13130,413,663,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,255,9,236,9,1,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,9348,66,8966,120,196,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,298,2,276,2,18,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,2277,40,2128,51,58,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,1155,2,1123,13,17,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,913,3,894,5,11,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,580,14,542,17,7,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,1054,2,1038,11,3,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,385,8,351,11,15,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,621,3,593,14,11,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,30456,505,29951,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,43844,48,43407,389,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,23356,28,23203,125,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,40398,279,39822,297,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,31061,15,30712,334,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,26326,68,26111,147,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,12594,0,12482,112,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,93160,550,91770,840,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,6480,17,6413,50,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,19798,58,19498,242,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,9608,7,9517,84,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,33762,32,33248,482,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,27522,186,27030,306,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,43387,197,43022,168,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,23819,36,23608,175,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,24282,19,24054,209,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,11524,11,11431,82,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,24568,44,24275,249,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,20941,26,20744,171,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,168527,2059,164957,1511,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,19063,21,18964,78,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,11654,11,11594,49,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,40286,187,39819,280,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,23536,4,23452,80,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,23385,33,23143,209,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,22870,7,22779,84,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,45071,100,44515,456,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,20123,34,19922,167,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,31290,91,30959,240,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,13169,18,13090,61,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,61571,66,60920,585,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,47319,14,45714,1591,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,5941,14,5683,244,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,41690,9,40640,1041,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,13900,7,13579,314,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,8869,11,8526,332,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,20239,14,19698,527,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,14320,7,13810,503,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,22359,33,21527,799,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,30778,10,29787,981,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,63327,36,61797,1494,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,17832,6,17271,555,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,87543,10,85431,2102,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,15605,0,15230,375,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,8659,9,8417,233,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,18744,16,18309,419,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,48887,15,47517,1355,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,12925,10,12492,423,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,68746,35,67644,1067,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,15749,10,14864,875,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,11461,2,11071,388,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,18773,4,18246,523,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,8032,8,7645,379,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,16160,197,15716,247,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,5650,70,5536,44,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,97956,490,96023,1443,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,6747,10,6631,106,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,37753,6,37337,410,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,59694,3,59384,307,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,10005,0,9901,104,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,11995,0,11934,61,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,15562,2,15375,185,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,19601,2,19339,260,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,29781,1,29624,156,0,0,0,0,0,,
