SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,10380,30,10271,79,0,0,0,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,53252,47,52061,1144,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,9321,2,9168,151,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,4817,3,4770,44,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,11479,1,11361,117,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,14403,30,14207,166,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,15499,24,15281,194,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,6463,97,6268,98,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,11261,11,11013,237,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,6037,2,5968,67,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,6613,23,6547,43,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,7152,2,7030,120,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,5607,0,5549,58,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,74842,415,73585,842,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,11409,3,11269,137,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,35177,6,34838,333,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,97737,126,95922,1689,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,79839,93,78809,937,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,61940,65,60987,888,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1248892,6637,1226049,16205,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,24333,6,23924,399,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,32972,30,32432,499,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,43928,18,43484,425,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,51046,231,50420,395,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,36626,66,36354,206,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,114994,373,112947,1667,7,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,50971,35,50331,605,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,60947,44,59594,1307,2,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,26066,3,25745,318,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,111437,362,109823,1250,2,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,21944,6,21295,643,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,61906,14,61073,819,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,36890,128,36434,327,1,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,46846,26,46187,633,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,35194,20,34653,521,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,73642,107,72886,649,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,178616,392,175824,2400,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,39968,8,39629,331,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,24181,23,23842,316,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,69325,145,68093,1087,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,120507,292,119095,1120,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,76564,144,75937,483,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,56071,161,55145,765,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,36263,17,35751,495,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,27541,0,27334,207,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,310166,2709,305827,1590,40,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,581793,17171,561961,2591,70,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,139726,7433,131885,399,9,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,268119,5475,260703,1888,53,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,136191,3474,132163,537,17,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,379791,7850,369709,2175,57,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,311812,3316,307269,1209,18,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,514021,6163,505028,2786,44,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,560258,5264,552576,2386,32,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,367296,9168,355512,2592,24,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,186333,8017,177425,880,11,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,445416,10772,430417,4113,114,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,507793,5041,499655,3071,26,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,121229,4039,116726,450,14,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,3614,2,3554,58,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,17253,42,17061,150,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,10365,3,10268,50,44,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,336381,3148,326262,6970,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,58744,26,57290,1424,4,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,96224,95,94533,1594,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,155012,525,150223,4250,14,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,103520,167,100556,2790,7,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,60074,2,58939,1123,10,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,85483,13,84671,793,6,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,88935,121,87251,1559,4,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,46157,6,45486,654,11,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,30432,13,29717,669,33,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,40517,3,39938,569,7,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,18465,19,17939,506,1,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,139904,11,137148,2713,32,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,60553,49,59294,1209,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,206518,202,200469,5842,5,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,92024,316,89270,2432,6,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,750494,6212,725619,16172,2491,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,493521,74,484248,9128,71,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,90357,15,87678,2658,6,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,40004,2,39052,947,3,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,409501,666,400188,8646,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,67532,328,65137,1953,114,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,144,31,0,111,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,137369,530,133546,3279,14,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,52332,49,51033,1231,19,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,1149743,8296,1121569,19529,349,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,194995,1224,189229,4535,7,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,78608,358,75791,2454,5,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,209185,701,202874,5601,9,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,249677,1424,241852,6370,31,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,52446,551,50457,1423,15,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,209614,622,203362,5521,109,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,606881,3744,591704,11398,35,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,57332,4,55946,1217,165,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,41648,5,41003,637,3,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,75954,8,74144,1798,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,1855,6,1838,11,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,2424,8,2385,31,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,40457,482,38997,978,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,1680,1,1671,8,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,9651,37,9527,87,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,1214,2,1200,12,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,1866,2,1847,17,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,2540,12,2512,16,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,9005,20,8913,72,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,6759,70,6559,130,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,5283,252,4962,69,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,3500,1817,1681,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,8994,8756,58,180,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,1962,1924,4,34,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,9567,9356,58,153,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,26227,25644,150,433,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,41302,40665,52,585,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,911,903,2,6,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,6256,6121,27,108,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,788,767,17,4,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,2188,2114,19,55,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,967,945,18,4,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,463,448,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,1940,1909,21,10,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,3153,3109,32,12,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,893,869,13,11,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,9204,9020,23,161,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,2420,2364,18,38,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,3303,0,3235,68,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3505,4,3453,48,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,9238,9,9140,89,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3670,0,3613,57,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,9098,17,9017,64,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,8366,9,8267,90,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,12903,36,12590,277,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2994,2,2960,32,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,123489,396,122121,972,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2568,0,2529,39,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,7609,12,7506,91,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6732,0,6612,120,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,8120,93,7841,186,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6959,7,6874,78,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,7723,0,7672,51,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,12554,36,12388,130,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,4623,6,4588,29,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,5132,3,5085,44,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,53104,44,52427,633,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,5055,5,4954,96,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,10682,13,10570,99,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,153181,380,151410,1391,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,50773,207,49896,670,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7690,7,7619,64,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,9366,4,9242,120,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,4044,4,3946,94,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,13970,15,13716,239,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,5188,4,5159,25,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,8637,1,8552,84,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,8236,6,8135,95,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,11203,7,11115,81,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7925,13,7828,84,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3715,13,3654,48,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,7331,18,7250,63,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,9238,14,9030,194,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,8727,65,8490,172,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,17859,36,17438,385,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,16433,8,16270,155,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,16616,72,16154,390,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,11965,3,11829,133,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,10136,6,10057,73,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,6775,8,6739,28,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,10082,6,9958,118,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,6349,2,6273,74,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,4000,3,3919,78,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,12398,12,12261,125,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,9219,0,9132,87,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,8800,12,8706,82,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6863,7,6742,114,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,18901,9,18720,172,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,6294,7,6224,63,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,11922,8,11677,237,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,69218,8542,60401,275,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,4383,625,3753,5,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,677,93,581,3,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,657,31,626,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,7440,327,7088,25,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,6352,574,5757,21,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,8461,1057,7382,22,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,4210,369,3836,5,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,4936,485,4443,8,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,363,32,329,2,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,3121,566,2548,7,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,14526,123,13312,416,675,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,256,2,244,9,1,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,9402,52,9030,122,198,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,299,0,279,2,18,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,2296,20,2164,52,60,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,1158,5,1123,13,17,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,913,1,896,5,11,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,591,8,558,18,7,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,1065,7,1044,11,3,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,389,9,354,11,15,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,621,3,593,14,11,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,31168,602,30566,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,43873,14,43469,390,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,23375,25,23224,126,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,40604,177,40129,298,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,31081,21,30726,334,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,26374,34,26191,149,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,12597,2,12483,112,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,93906,498,92556,852,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,6500,11,6439,50,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,19815,14,19558,243,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,9625,19,9522,84,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,33799,23,33291,485,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,27730,114,27306,310,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,43553,122,43259,172,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,23838,14,23649,175,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,24296,22,24065,209,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,11532,6,11443,83,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,24705,96,24358,251,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,20967,17,20779,171,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,171578,2418,167625,1535,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,19096,24,18994,78,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,11661,8,11604,49,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,40583,190,40112,281,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,23539,1,23455,83,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,23438,36,23192,210,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,22883,14,22785,84,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,45261,103,44702,456,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,20136,15,19954,167,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,31436,85,31111,240,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,13176,10,13105,61,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,61684,102,60993,589,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,47335,4,45736,1595,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,5945,13,5688,244,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,41702,11,40650,1041,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,13910,8,13587,315,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,8872,3,8537,332,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,20259,17,19715,527,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,14325,3,13819,503,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,22373,12,21561,800,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,30799,15,29802,982,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,63349,20,61834,1495,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,17842,7,17280,555,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,87565,20,85441,2104,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,15602,2,15222,378,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,8665,4,8428,233,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,18782,34,18329,419,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,48901,8,47535,1358,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,12932,5,12504,423,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,68772,26,67678,1068,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,15755,3,14877,875,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,11466,4,11074,388,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,18780,7,18250,523,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,8037,5,7652,380,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,16340,165,15925,250,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,5732,52,5635,45,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,98422,416,96559,1447,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,6765,14,6644,107,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,37759,5,37344,410,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,59694,0,59387,307,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,10005,0,9901,104,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,11995,0,11934,61,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,15562,0,15377,185,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,19601,0,19341,260,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,29781,0,29625,156,0,0,0,0,0,,
