SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,10125,49,9998,78,0,0,0,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,53020,92,51786,1142,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,9286,10,9125,151,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,4780,48,4688,44,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,11419,9,11293,117,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,14243,34,14043,166,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,15341,46,15101,194,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,6317,11,6209,97,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,11096,31,10830,235,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,5994,10,5917,67,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,6442,11,6388,43,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,7136,4,7012,120,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,5598,6,5534,58,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,72449,528,71086,835,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,11380,6,11237,137,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,35156,27,34800,329,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,97568,148,95731,1689,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,79235,323,78021,891,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,61480,141,60466,873,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1237837,7438,1214405,15993,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,24300,2,23897,397,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,32761,117,32139,494,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,43851,49,43377,424,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,49826,550,48892,384,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,36376,249,35924,203,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,110026,2322,106130,1569,5,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,50771,233,49940,598,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,60737,69,59368,1298,2,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,26034,11,25707,316,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,109635,1050,107358,1225,2,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,21917,22,21258,637,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,61794,77,60898,819,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,35309,614,34379,316,0,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,46339,206,45510,623,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,35153,45,34590,518,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,73004,242,72119,643,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,176079,1021,172696,2362,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,39929,6,39594,329,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,24108,74,23720,314,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,68343,540,66728,1075,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,119250,635,117518,1097,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,73899,1697,71743,459,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,54954,428,53786,740,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,36211,23,35695,493,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,27527,27,27293,207,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,262809,10718,250810,1241,40,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,483647,31200,450325,2052,70,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,109568,9827,99457,276,8,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,226433,14024,210981,1376,52,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,124175,6896,116811,451,17,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,318460,8194,308598,1611,57,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,257021,13112,243010,883,16,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,439557,28462,408873,2178,44,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,496593,28800,465916,1846,31,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,309381,15262,292098,1999,22,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,153200,13060,139488,641,11,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,369390,13709,352022,3547,112,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,409383,15447,391577,2333,26,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,97616,10210,87038,354,14,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,3601,20,3523,58,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,16959,49,16761,149,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,10347,32,10223,50,42,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,309192,5441,297212,6538,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,58674,20,57228,1422,4,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,96116,95,94426,1593,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,154993,524,150175,4280,14,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,101554,806,98034,2707,7,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,60056,7,58916,1123,10,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,85069,44,84240,779,6,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,88779,178,87038,1559,4,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,46287,22,45600,654,11,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,30349,32,29616,669,32,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,40541,2,39962,570,7,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,18447,59,17883,504,1,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,139880,49,137093,2706,32,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,60406,17,59186,1202,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,204005,1397,196814,5789,5,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,91500,406,88669,2419,6,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,744155,3469,722278,15977,2431,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,493150,70,483878,9131,71,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,90746,27,88058,2655,6,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,39979,3,39026,947,3,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,405339,669,396087,8582,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,66247,575,63665,1895,112,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,146,33,0,111,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,134541,343,130891,3293,14,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,52315,38,51031,1227,19,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,1118994,13515,1085920,19211,348,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,188635,674,183531,4423,7,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,75736,1045,72372,2314,5,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,201926,4260,192185,5472,9,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,238666,5602,227028,6004,32,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,50632,977,48300,1340,15,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,205135,3737,196052,5246,100,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,596418,7081,577990,11312,35,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,58353,5,56967,1216,165,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,41660,8,41014,635,3,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,76255,8,74435,1808,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,1811,17,1785,9,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,2320,38,2252,30,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,37027,1212,34906,909,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,1657,10,1639,8,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,9062,322,8666,74,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,1206,13,1181,12,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,1840,20,1804,16,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,2267,102,2151,14,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,8828,86,8671,71,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,6093,197,5782,114,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,3725,309,3362,54,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,3307,1624,1681,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,8603,8371,58,174,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,1804,1768,4,32,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,9084,8879,58,147,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,24506,23954,150,402,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,37428,36826,52,550,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,899,891,2,6,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,6094,5959,27,108,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,635,615,17,3,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,2050,1979,19,52,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,899,877,18,4,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,414,399,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,1792,1764,21,7,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,3002,2958,32,12,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,857,833,13,11,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,8938,8763,23,152,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,1924,1879,18,27,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,3303,0,3235,68,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3504,3,3453,48,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,9229,0,9140,89,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3670,0,3613,57,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,9093,12,9017,64,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,8363,6,8267,90,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,12901,34,12590,277,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2994,2,2960,32,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,123370,277,122121,972,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2568,0,2529,39,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,7607,10,7506,91,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6732,0,6612,120,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,8120,93,7841,186,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6958,6,6874,78,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,7723,0,7672,51,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,12541,23,12388,130,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,4623,6,4588,29,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,5132,3,5085,44,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,53099,39,52427,633,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,5055,5,4954,96,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,10682,13,10570,99,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,153050,249,151410,1391,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,50684,118,49896,670,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7688,5,7619,64,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,9365,3,9242,120,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,4040,0,3946,94,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,13966,11,13716,239,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,5188,4,5159,25,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,8637,1,8552,84,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,8236,6,8135,95,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,11200,4,11115,81,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7925,13,7828,84,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3711,9,3654,48,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,7324,11,7250,63,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,9237,13,9030,194,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,8708,46,8490,172,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,17857,34,17438,385,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,16433,8,16270,155,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,16594,50,16154,390,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,11965,3,11829,133,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,10136,6,10057,73,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,6774,7,6739,28,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,10080,4,9958,118,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,6349,2,6273,74,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,4000,3,3919,78,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,12393,7,12261,125,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,9219,0,9132,87,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,8794,6,8706,82,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6863,7,6742,114,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,18897,5,18720,172,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,6293,6,6224,63,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,11918,4,11677,237,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,38813,5168,33477,168,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,1315,450,864,1,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,249,53,196,0,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,158,41,117,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,5298,881,4397,20,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,3755,577,3163,15,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,4450,621,3825,4,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,2314,558,1753,3,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,1489,293,1195,1,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,260,18,240,2,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,1018,72,943,3,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,13810,335,12488,378,609,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,240,9,222,8,1,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,9080,181,8632,113,154,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,285,10,258,2,15,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,2167,155,1910,49,53,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,1128,33,1065,13,17,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,894,4,879,4,7,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,511,32,459,17,3,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,1004,6,984,11,3,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,351,20,307,11,13,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,613,30,558,14,11,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,28600,580,28020,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,43519,91,43054,374,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,23299,15,23160,124,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,39458,429,38743,286,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,30942,84,30524,334,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,26017,96,25779,142,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,12573,31,12431,111,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,90615,757,89052,806,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,6377,78,6249,50,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,19551,128,19185,238,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,9562,9,9469,84,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,33615,37,33101,477,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,26783,197,26300,286,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,42573,322,42098,153,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,23691,20,23497,174,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,24238,17,24012,209,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,11488,27,11379,82,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,24211,158,23814,239,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,20777,79,20535,163,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,160462,2488,156524,1450,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,18948,34,18839,75,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,11595,23,11524,48,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,39581,185,39122,274,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,23491,2,23415,74,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,23188,102,22881,205,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,22842,12,22746,84,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,44547,211,43898,438,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,19985,43,19775,167,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,30933,116,30577,240,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,13126,13,13054,59,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,61163,109,60478,576,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,47232,22,45621,1589,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,5926,14,5669,243,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,41632,33,40559,1040,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,13874,17,13544,313,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,8821,5,8515,301,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,20206,9,19670,527,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,14292,9,13781,502,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,22287,10,21478,799,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,30728,27,29720,981,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,63226,25,61708,1493,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,17802,8,17240,554,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,87466,14,85355,2097,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,15597,4,15226,367,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,8641,7,8401,233,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,18656,16,18223,417,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,48810,20,47444,1346,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,12887,6,12464,417,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,68610,44,67506,1060,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,15717,6,14840,871,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,11446,7,11058,381,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,18752,13,18216,523,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,8006,8,7621,377,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,15442,156,15050,236,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,5310,102,5168,40,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,96156,438,94287,1431,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,6664,19,6540,105,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,37726,5,37311,410,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,59684,10,59367,307,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,10005,0,9901,104,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,11995,1,11933,61,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,15551,1,15365,185,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,19595,3,19332,260,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,29777,3,29618,156,0,0,0,0,0,,
