SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,10375,42,10254,79,0,0,0,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,53241,63,52034,1144,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,9320,13,9156,151,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,4817,3,4770,44,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,11479,1,11361,117,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,14391,27,14198,166,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,15494,25,15275,194,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,6457,100,6259,98,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,11260,25,10998,237,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,6037,8,5962,67,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,6601,28,6530,43,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,7151,2,7029,120,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,5607,1,5548,58,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,74721,447,73432,842,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,11408,5,11266,137,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,35177,6,34838,333,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,97732,133,95910,1689,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,79820,94,78790,936,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,61925,85,60953,887,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1248459,6580,1225685,16193,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,24328,5,23921,398,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,32964,28,32426,499,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,43926,17,43483,425,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,51020,292,50333,395,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,36622,76,36341,205,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,114892,445,112777,1663,7,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,50965,37,50324,604,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,60940,48,59583,1307,2,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,26065,3,25744,318,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,111375,398,109725,1250,2,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,21942,5,21295,642,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,61906,14,61073,819,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,36868,144,36397,326,1,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,46836,42,46161,633,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,35193,21,34651,521,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,73620,109,72862,649,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,178529,477,175652,2400,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,39965,7,39628,330,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,24176,25,23835,316,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,69306,154,68066,1086,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,120460,296,119045,1119,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,76524,176,75865,483,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,56036,177,55095,764,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,36252,8,35749,495,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,27541,4,27330,207,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,308722,2782,304327,1573,40,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,577736,17393,557704,2569,70,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,138130,7458,130268,395,9,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,266432,5556,258964,1859,53,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,135670,3503,131617,533,17,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,377943,8127,367622,2137,57,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,309397,3246,304963,1170,18,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,511512,6567,502127,2774,44,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,558756,6684,549686,2354,32,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,365719,10060,353067,2568,24,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,184928,9070,174986,861,11,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,442026,10914,426936,4062,114,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,504459,5753,495641,3039,26,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,120366,4370,115534,448,14,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,3614,3,3553,58,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,17239,43,17046,150,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,10365,4,10267,50,44,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,335460,3509,325005,6945,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,58744,29,57288,1423,4,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,96222,96,94530,1594,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,154934,447,150223,4250,14,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,103462,260,100409,2786,7,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,60074,2,58939,1123,10,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,85475,12,84665,792,6,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,88925,121,87241,1559,4,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,46154,7,45482,654,11,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,30430,14,29714,669,33,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,40517,3,39938,569,7,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,18464,19,17938,506,1,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,139898,11,137143,2712,32,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,60533,65,59258,1209,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,206481,313,200321,5842,5,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,91995,289,89270,2430,6,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,749041,5969,724421,16162,2489,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,493510,70,484241,9128,71,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,90350,12,87674,2658,6,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,40004,5,39049,947,3,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,409224,716,399864,8643,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,67442,473,64903,1952,114,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,144,31,0,111,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,137215,659,133264,3278,14,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,52325,90,50985,1231,19,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,1148217,8465,1119884,19519,349,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,194713,1589,188588,4529,7,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,78512,478,75583,2446,5,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,209016,840,202569,5598,9,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,249435,1628,241425,6351,31,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,52309,673,50204,1417,15,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,209353,756,202984,5504,109,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,606099,4446,590229,11389,35,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,57331,4,55945,1217,165,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,41646,6,41000,637,3,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,75954,8,74144,1798,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,1854,11,1832,11,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,2419,6,2382,31,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,40298,550,38773,975,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,1680,2,1670,8,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,9642,43,9513,86,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,1214,2,1200,12,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,1865,2,1846,17,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,2536,18,2502,16,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,8998,17,8909,72,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,6751,111,6510,130,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,5230,290,4875,65,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,3498,1815,1681,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,8977,8739,58,180,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,1956,1918,4,34,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,9558,9347,58,153,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,26163,25582,150,431,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,41143,40507,52,584,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,911,903,2,6,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,6254,6119,27,108,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,778,757,17,4,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,2186,2112,19,55,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,965,943,18,4,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,461,446,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,1938,1907,21,10,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,3152,3108,32,12,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,892,868,13,11,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,9188,9004,23,161,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,2391,2336,18,37,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,3303,0,3235,68,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3505,4,3453,48,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,9238,9,9140,89,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3670,0,3613,57,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,9098,17,9017,64,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,8366,9,8267,90,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,12903,36,12590,277,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2994,2,2960,32,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,123475,382,122121,972,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2568,0,2529,39,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,7609,12,7506,91,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6732,0,6612,120,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,8120,93,7841,186,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6959,7,6874,78,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,7723,0,7672,51,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,12551,33,12388,130,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,4623,6,4588,29,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,5132,3,5085,44,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,53104,44,52427,633,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,5055,5,4954,96,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,10682,13,10570,99,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,153177,376,151410,1391,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,50773,207,49896,670,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7690,7,7619,64,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,9366,4,9242,120,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,4044,4,3946,94,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,13970,15,13716,239,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,5188,4,5159,25,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,8637,1,8552,84,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,8236,6,8135,95,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,11202,6,11115,81,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7925,13,7828,84,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3715,13,3654,48,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,7331,18,7250,63,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,9238,14,9030,194,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,8720,58,8490,172,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,17859,36,17438,385,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,16433,8,16270,155,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,16613,69,16154,390,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,11965,3,11829,133,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,10136,6,10057,73,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,6775,8,6739,28,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,10082,6,9958,118,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,6349,2,6273,74,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,4000,3,3919,78,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,12398,12,12261,125,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,9219,0,9132,87,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,8800,12,8706,82,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6863,7,6742,114,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,18900,8,18720,172,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,6294,7,6224,63,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,11921,7,11677,237,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,67120,8798,58056,266,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,4143,782,3357,4,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,599,33,565,1,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,638,36,602,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,7349,408,6916,25,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,6190,539,5630,21,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,8110,1053,7036,21,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,4040,306,3729,5,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,4733,494,4232,7,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,355,37,316,2,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,2859,470,2383,6,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,14504,146,13268,416,674,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,256,2,244,9,1,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,9388,48,9020,121,199,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,299,1,278,2,18,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,2294,27,2155,52,60,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,1158,5,1123,13,17,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,913,1,896,5,11,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,588,8,556,17,7,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,1064,6,1044,11,3,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,388,10,352,11,15,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,621,3,593,14,11,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,30968,545,30423,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,43864,18,43456,390,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,23369,19,23224,126,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,40555,179,40079,297,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,31074,18,30722,334,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,26361,27,26187,147,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,12596,1,12483,112,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,93737,531,92357,849,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,6499,17,6432,50,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,19811,10,19558,243,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,9622,21,9517,84,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,33787,20,33282,485,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,27699,150,27241,308,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,43520,135,43216,169,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,23832,10,23647,175,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,24293,22,24062,209,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,11531,7,11441,83,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,24670,85,24334,251,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,20953,11,20771,171,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,170732,2192,167012,1528,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,19084,19,18987,78,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,11661,9,11603,49,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,40511,192,40038,281,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,23539,1,23455,83,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,23419,29,23180,210,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,22874,5,22785,84,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,45220,124,44640,456,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,20133,20,19946,167,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,31397,97,31060,240,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,13175,11,13103,61,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,61658,93,60977,588,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,47331,4,45732,1595,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,5944,12,5688,244,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,41696,6,40649,1041,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,13906,6,13586,314,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,8870,3,8535,332,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,20257,21,19709,527,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,14324,4,13817,503,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,22372,12,21560,800,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,30791,12,29797,982,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,63343,21,61827,1495,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,17838,9,17274,555,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,87560,20,85437,2103,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,15602,2,15225,375,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,8665,12,8420,233,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,18774,29,18326,419,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,48896,10,47530,1356,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,12931,6,12502,423,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,68759,19,67672,1068,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,15754,5,14874,875,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,11465,4,11073,388,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,18780,7,18250,523,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,8036,5,7651,380,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,16301,153,15898,250,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,5710,53,5612,45,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,98329,423,96460,1446,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,6755,10,6638,107,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,37757,4,37343,410,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,59694,0,59387,307,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,10005,0,9901,104,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,11995,0,11934,61,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,15562,0,15377,185,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,19601,0,19341,260,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,29781,1,29624,156,0,0,0,0,0,,
