SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,10373,45,10249,79,0,0,0,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,53237,66,52027,1144,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,9320,13,9156,151,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,4817,3,4770,44,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,11479,1,11361,117,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,14385,26,14193,166,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,15493,24,15275,194,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,6456,99,6259,98,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,11256,21,10998,237,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,6037,8,5962,67,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,6601,30,6528,43,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,7151,2,7029,120,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,5607,1,5548,58,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,74699,465,73392,842,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,11408,6,11265,137,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,35177,6,34838,333,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,97729,133,95907,1689,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,79817,99,78782,936,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,61918,90,60941,887,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1248313,6649,1225475,16188,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,24327,4,23921,398,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,32962,30,32422,499,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,43924,18,43480,425,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,51020,306,50319,395,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,36621,83,36333,205,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,114854,497,112687,1663,7,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,50963,36,50323,604,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,60938,49,59581,1306,2,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,26065,3,25744,318,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,111337,385,109700,1250,2,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,21942,7,21293,642,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,61906,14,61073,819,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,36853,187,36339,326,1,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,46829,41,46155,633,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,35192,27,34644,521,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,73610,111,72850,649,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,178486,484,175604,2398,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,39963,6,39627,330,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,24175,26,23833,316,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,69301,169,68046,1086,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,120443,301,119023,1119,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,76509,190,75836,483,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,56024,190,55072,762,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,36252,9,35748,495,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,27541,4,27330,207,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,308386,3074,303704,1568,40,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,576678,20170,553879,2559,70,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,137700,7681,129617,393,9,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,266008,5850,258256,1849,53,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,135504,3417,131539,531,17,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,377510,10075,365246,2132,57,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,308931,3787,303973,1153,18,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,510763,7738,500209,2772,44,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,558206,7066,548760,2348,32,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,365293,10622,352089,2558,24,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,184749,9227,174654,857,11,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,441016,11315,425533,4054,114,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,503820,6346,494412,3036,26,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,120236,4779,114995,448,14,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,3614,3,3553,58,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,17238,49,17039,150,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,10365,4,10267,50,44,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,335147,3817,324393,6936,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,58742,29,57286,1423,4,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,96222,97,94529,1594,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,154922,563,150095,4250,14,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,103439,316,100331,2785,7,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,60074,2,58939,1123,10,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,85474,11,84665,792,6,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,88924,131,87230,1559,4,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,46154,8,45481,654,11,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,30430,16,29712,669,33,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,40517,3,39938,569,7,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,18464,19,17938,506,1,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,139898,16,137138,2712,32,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,60533,65,59258,1209,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,206473,321,200305,5842,5,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,91990,284,89270,2430,6,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,748640,5931,724063,16158,2488,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,493508,77,484232,9128,71,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,90348,11,87673,2658,6,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,40004,5,39049,947,3,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,409178,835,399700,8642,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,67409,558,64786,1951,114,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,144,31,0,111,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,137195,649,133254,3278,14,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,52323,89,50984,1231,19,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,1147886,8573,1119457,19507,349,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,194644,1608,188500,4529,7,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,78503,564,75488,2446,5,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,208978,804,202567,5598,9,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,249364,1966,241018,6349,31,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,52283,707,50145,1416,15,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,209273,979,202685,5500,109,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,605858,4346,590089,11388,35,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,57331,4,55945,1217,165,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,41646,6,41000,637,3,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,75954,8,74144,1798,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,1854,13,1831,10,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,2418,8,2379,31,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,40257,621,38661,975,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,1680,2,1670,8,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,9640,48,9507,85,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,1213,2,1199,12,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,1865,2,1846,17,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,2535,19,2500,16,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,8998,19,8907,72,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,6749,115,6504,130,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,5214,303,4846,65,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,3494,1811,1681,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,8974,8736,58,180,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,1956,1918,4,34,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,9557,9346,58,153,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,26139,25558,150,431,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,41095,40459,52,584,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,911,903,2,6,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,6253,6118,27,108,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,778,757,17,4,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,2186,2112,19,55,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,965,943,18,4,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,447,432,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,1937,1906,21,10,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,3151,3107,32,12,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,892,868,13,11,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,9184,9000,23,161,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,2387,2332,18,37,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,3303,0,3235,68,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3505,4,3453,48,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,9238,9,9140,89,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3670,0,3613,57,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,9098,17,9017,64,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,8366,9,8267,90,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,12903,36,12590,277,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2994,2,2960,32,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,123470,377,122121,972,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2568,0,2529,39,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,7608,11,7506,91,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6732,0,6612,120,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,8120,93,7841,186,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6959,7,6874,78,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,7723,0,7672,51,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,12550,32,12388,130,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,4623,6,4588,29,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,5132,3,5085,44,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,53104,44,52427,633,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,5055,5,4954,96,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,10682,13,10570,99,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,153176,375,151410,1391,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,50771,205,49896,670,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7689,6,7619,64,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,9366,4,9242,120,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,4044,4,3946,94,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,13970,15,13716,239,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,5188,4,5159,25,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,8637,1,8552,84,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,8236,6,8135,95,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,11202,6,11115,81,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7925,13,7828,84,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3715,13,3654,48,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,7331,18,7250,63,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,9238,14,9030,194,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,8720,58,8490,172,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,17859,36,17438,385,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,16433,8,16270,155,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,16610,66,16154,390,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,11965,3,11829,133,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,10136,6,10057,73,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,6775,8,6739,28,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,10082,6,9958,118,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,6349,2,6273,74,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,4000,3,3919,78,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,12398,12,12261,125,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,9219,0,9132,87,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,8800,12,8706,82,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6863,7,6742,114,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,18900,8,18720,172,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,6294,7,6224,63,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,11921,7,11677,237,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,66919,9393,57263,263,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,4134,857,3273,4,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,598,33,564,1,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,638,36,602,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,7343,413,6906,24,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,6183,557,5605,21,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,8056,1127,6908,21,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,4033,366,3662,5,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,4733,645,4081,7,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,352,43,307,2,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,2840,520,2314,6,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,14485,146,13251,416,672,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,256,2,244,9,1,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,9387,47,9020,121,199,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,299,1,278,2,18,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,2293,28,2153,52,60,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,1157,4,1123,13,17,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,913,2,895,5,11,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,588,9,555,17,7,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,1063,8,1041,11,3,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,387,9,352,11,15,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,621,3,593,14,11,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,30917,541,30376,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,43862,17,43455,390,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,23366,16,23224,126,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,40542,192,40053,297,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,31073,17,30722,334,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,26358,24,26187,147,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,12595,0,12483,112,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,93689,549,92293,847,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,6498,18,6430,50,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,19807,9,19555,243,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,9621,20,9517,84,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,33786,21,33280,485,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,27680,145,27227,308,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,43508,139,43200,169,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,23828,8,23645,175,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,24293,23,24061,209,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,11531,7,11441,83,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,24657,82,24326,249,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,20950,9,20770,171,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,170524,2193,166805,1526,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,19082,19,18985,78,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,11659,7,11603,49,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,40494,206,40007,281,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,23538,0,23455,83,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,23415,29,23176,210,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,22872,3,22785,84,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,45208,129,44623,456,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,20132,19,19946,167,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,31388,99,31049,240,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,13175,12,13102,61,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,61648,92,60968,588,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,47330,5,45730,1595,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,5943,13,5686,244,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,41695,5,40649,1041,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,13905,5,13586,314,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,8870,4,8534,332,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,20256,20,19709,527,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,14323,3,13817,503,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,22372,17,21555,800,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,30789,11,29796,982,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,63342,25,61822,1495,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,17838,9,17274,555,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,87558,19,85436,2103,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,15601,1,15225,375,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,8665,12,8420,233,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,18773,28,18326,419,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,48896,14,47526,1356,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,12931,6,12502,423,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,68756,17,67671,1068,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,15753,5,14873,875,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,11465,4,11073,388,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,18780,7,18250,523,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,8035,4,7651,380,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,16291,159,15884,248,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,5708,57,5606,45,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,98299,431,96422,1446,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,6755,11,6637,107,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,37756,3,37343,410,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,59694,1,59386,307,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,10005,0,9901,104,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,11995,0,11934,61,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,15562,0,15377,185,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,19601,2,19339,260,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,29781,1,29624,156,0,0,0,0,0,,
