SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,10381,28,10274,79,0,0,0,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,53255,42,52069,1144,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,9321,2,9168,151,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,4817,3,4770,44,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,11479,0,11362,117,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,14407,31,14210,166,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,15501,20,15287,194,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,6463,87,6278,98,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,11262,9,11016,237,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,6037,2,5968,67,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,6613,23,6547,43,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,7152,2,7030,120,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,5607,0,5549,58,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,74869,405,73622,842,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,11409,3,11269,137,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,35178,7,34838,333,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,97737,123,95925,1689,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,79844,88,78819,937,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,61948,65,60995,888,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1249124,6746,1226171,16206,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,24334,7,23924,399,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,32974,27,32436,500,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,43928,18,43484,425,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,51054,218,50441,395,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,36629,57,36366,206,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,115030,359,112996,1668,7,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,50972,33,50333,606,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,60949,43,59597,1307,2,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,26066,3,25745,318,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,111453,361,109840,1250,2,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,21944,5,21296,643,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,61906,14,61073,819,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,36912,141,36443,327,1,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,46855,32,46190,633,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,35194,20,34653,521,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,73658,110,72899,649,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,178675,418,175855,2402,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,39968,7,39630,331,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,24185,25,23842,318,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,69329,129,68113,1087,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,120523,291,119112,1120,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,76578,141,75953,484,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,56082,166,55151,765,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,36263,17,35751,495,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,27541,0,27334,207,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,310709,2674,306399,1596,40,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,583170,16889,563602,2609,70,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,140147,7478,132255,405,9,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,268598,5272,261384,1889,53,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,136412,3558,132299,538,17,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,380397,7762,370399,2179,57,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,312434,3257,307949,1210,18,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,514711,6470,505405,2792,44,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,560851,5105,553326,2388,32,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,367655,8937,356094,2600,24,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,186624,7762,177969,882,11,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,446704,10592,431879,4119,114,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,508884,4831,500951,3076,26,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,121515,4233,116817,451,14,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,3614,1,3555,58,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,17257,41,17066,150,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,10365,2,10269,50,44,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,336806,3567,326262,6976,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,58749,28,57293,1424,4,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,96224,10,94618,1594,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,155031,544,150223,4250,14,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,103540,172,100571,2790,7,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,60074,2,58939,1123,10,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,85486,15,84671,794,6,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,88937,42,87332,1559,4,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,46157,6,45486,654,11,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,30434,15,29717,669,33,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,40517,3,39938,569,7,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,18468,22,17939,506,1,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,139907,12,137150,2713,32,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,60564,60,59294,1209,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,206535,208,200480,5842,5,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,92030,93,89499,2432,6,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,750974,6255,726051,16177,2491,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,493521,74,484248,9128,71,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,90358,15,87679,2658,6,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,40004,1,39052,948,3,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,409557,657,400250,8649,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,67561,353,65140,1954,114,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,144,31,0,111,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,137427,585,133549,3279,14,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,52333,50,51033,1231,19,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,1150146,8079,1122188,19530,349,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,195093,1193,189358,4535,7,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,78636,331,75844,2456,5,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,209240,756,202874,5601,9,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,249758,1465,241886,6376,31,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,52495,590,50465,1425,15,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,209680,688,203362,5521,109,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,607107,3842,591831,11399,35,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,57333,4,55947,1217,165,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,41648,5,41003,637,3,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,75955,9,74144,1798,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,1855,6,1838,11,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,2425,8,2386,31,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,40508,477,39053,978,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,1680,1,1671,8,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,9653,37,9528,88,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,1214,2,1200,12,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,1866,1,1848,17,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,2540,11,2513,16,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,9008,21,8915,72,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,6761,67,6564,130,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,5305,262,4974,69,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,3500,1817,1681,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,8997,8759,58,180,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,1962,1924,4,34,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,9570,9358,58,154,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,26253,25670,150,433,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,41365,40726,52,587,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,911,903,2,6,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,6259,6123,27,109,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,793,772,17,4,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,2189,2115,19,55,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,967,945,18,4,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,463,448,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,1940,1909,21,10,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,3153,3109,32,12,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,893,869,13,11,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,9205,9021,23,161,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,2428,2372,18,38,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,3303,0,3235,68,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3505,4,3453,48,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,9238,9,9140,89,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3670,0,3613,57,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,9098,17,9017,64,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,8366,9,8267,90,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,12903,36,12590,277,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2994,2,2960,32,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,123492,399,122121,972,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2568,0,2529,39,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,7609,12,7506,91,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6732,0,6612,120,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,8120,93,7841,186,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6959,7,6874,78,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,7723,0,7672,51,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,12555,37,12388,130,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,4623,6,4588,29,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,5132,3,5085,44,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,53104,44,52427,633,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,5055,5,4954,96,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,10682,13,10570,99,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,153183,382,151410,1391,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,50773,207,49896,670,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7690,7,7619,64,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,9366,4,9242,120,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,4044,4,3946,94,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,13970,15,13716,239,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,5188,4,5159,25,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,8637,1,8552,84,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,8236,6,8135,95,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,11203,7,11115,81,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7925,13,7828,84,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3715,13,3654,48,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,7331,18,7250,63,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,9238,14,9030,194,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,8727,65,8490,172,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,17859,36,17438,385,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,16433,8,16270,155,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,16616,72,16154,390,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,11965,3,11829,133,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,10136,6,10057,73,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,6775,8,6739,28,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,10082,6,9958,118,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,6349,2,6273,74,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,4000,3,3919,78,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,12398,12,12261,125,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,9219,0,9132,87,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,8800,12,8706,82,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6863,7,6742,114,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,18901,9,18720,172,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,6294,7,6224,63,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,11922,8,11677,237,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,69654,8179,61197,278,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,4458,616,3837,5,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,680,96,581,3,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,664,37,627,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,7465,309,7131,25,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,6422,542,5859,21,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,8538,1054,7462,22,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,4263,399,3859,5,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,5012,517,4487,8,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,371,31,338,2,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,3192,608,2577,7,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,14545,120,13334,416,675,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,256,1,245,9,1,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,9406,48,9037,123,198,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,299,0,279,2,18,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,2298,23,2163,52,60,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,1157,3,1124,13,17,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,918,3,895,5,15,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,592,9,558,18,7,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,1067,11,1042,11,3,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,388,7,355,11,15,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,621,3,593,14,11,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,31220,589,30631,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,43878,19,43469,390,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,23376,26,23224,126,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,40609,166,40145,298,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,31086,25,30727,334,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,26377,37,26191,149,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,12597,2,12483,112,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,93973,517,92604,852,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,6501,10,6441,50,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,19821,20,19558,243,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,9625,19,9522,84,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,33809,30,33294,485,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,27737,101,27326,310,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,43562,117,43273,172,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,23839,14,23650,175,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,24297,18,24070,209,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,11533,6,11444,83,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,24722,106,24365,251,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,20969,18,20780,171,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,171799,2354,167908,1537,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,19099,26,18995,78,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,11661,8,11604,49,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,40592,177,40134,281,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,23544,3,23455,86,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,23441,32,23199,210,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,22883,13,22786,84,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,45277,99,44722,456,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,20139,18,19954,167,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,31440,81,31119,240,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,13178,11,13106,61,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,61692,102,61001,589,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,47336,5,45736,1595,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,5945,13,5688,244,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,41703,11,40651,1041,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,13910,7,13588,315,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,8872,3,8536,333,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,20260,16,19717,527,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,14327,4,13819,504,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,22373,10,21563,800,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,30799,13,29804,982,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,63352,21,61836,1495,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,17842,5,17282,555,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,87569,21,85444,2104,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,15602,2,15222,378,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,8666,5,8428,233,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,18784,29,18336,419,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,48904,11,47535,1358,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,12932,5,12504,423,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,68776,27,67681,1068,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,15756,4,14877,875,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,11467,4,11075,388,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,18780,7,18250,523,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,8037,5,7652,380,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,16342,144,15948,250,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,5734,50,5639,45,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,98455,403,96605,1447,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,6765,14,6644,107,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,37759,5,37344,410,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,59694,0,59387,307,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,10005,0,9901,104,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,11995,0,11934,61,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,15562,0,15377,185,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,19601,0,19341,260,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,29781,0,29625,156,0,0,0,0,0,,
