SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,10382,23,10280,79,0,0,0,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,53261,42,52075,1144,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,9321,1,9169,151,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,4817,1,4772,44,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,11479,0,11362,117,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,14412,32,14214,166,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,15501,20,15287,194,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,6468,59,6311,98,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,11262,6,11019,237,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,6037,2,5968,67,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,6614,20,6551,43,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,7152,2,7030,120,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,5607,0,5549,58,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,74906,406,73658,842,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,11410,4,11269,137,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,35178,6,34839,333,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,97737,119,95929,1689,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,79844,84,78823,937,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,61953,63,61002,888,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1249245,6732,1226303,16209,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,24334,7,23924,399,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,32975,26,32438,500,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,43929,17,43486,425,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,51063,215,50453,395,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,36629,55,36368,206,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,115064,340,113049,1668,7,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,50972,32,50334,606,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,60949,40,59600,1307,2,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,26066,0,25747,319,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,111469,377,109840,1250,2,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,21945,6,21296,643,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,61907,13,61075,819,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,36924,143,36453,327,1,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,46862,28,46201,633,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,35194,19,34654,521,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,73665,95,72921,649,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,178696,382,175911,2403,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,39969,7,39631,331,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,24187,20,23849,318,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,69334,124,68123,1087,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,120529,278,119131,1120,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,76588,124,75979,485,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,56085,138,55182,765,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,36263,17,35751,495,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,27542,1,27334,207,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,311099,2512,306951,1596,40,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,584450,16652,565114,2614,70,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,140591,7255,132921,406,9,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,269018,5036,262040,1889,53,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,136529,3463,132506,543,17,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,380897,7214,371438,2188,57,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,312948,3193,308526,1211,18,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,515648,5709,507099,2796,44,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,561289,4857,554007,2393,32,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,368125,8612,356884,2605,24,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,187055,7762,178397,885,11,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,447689,10216,433230,4129,114,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,509696,4331,502255,3084,26,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,121732,4137,117129,452,14,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,3614,1,3555,58,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,17262,45,17067,150,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,10365,1,10270,50,44,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,337050,3769,326302,6978,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,58749,25,57296,1424,4,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,96224,10,94618,1594,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,155043,556,150223,4250,14,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,103553,176,100577,2793,7,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,60074,2,58939,1123,10,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,85488,15,84673,794,6,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,88937,42,87332,1559,4,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,46158,7,45486,654,11,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,30434,15,29717,669,33,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,40517,3,39938,569,7,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,18469,19,17943,506,1,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,139908,12,137150,2714,32,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,60573,69,59294,1209,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,206542,202,200493,5842,5,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,92032,95,89499,2432,6,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,751293,6056,726566,16180,2491,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,493525,69,484257,9128,71,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,90358,14,87680,2658,6,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,40004,1,39052,948,3,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,409696,756,400289,8650,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,67581,367,65143,1957,114,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,144,31,0,111,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,137459,607,133559,3279,14,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,52335,47,51038,1231,19,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,1150455,8089,1122483,19534,349,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,195158,1113,189503,4535,7,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,78648,304,75882,2457,5,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,209323,839,202874,5601,9,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,249803,1135,242255,6382,31,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,52512,586,50486,1425,15,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,209728,635,203463,5521,109,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,607273,3943,591894,11401,35,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,57333,4,55947,1217,165,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,41648,5,41003,637,3,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,75955,9,74144,1798,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,1855,5,1839,11,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,2425,8,2386,31,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,40559,507,39073,979,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,1681,2,1671,8,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,9656,37,9531,88,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,1214,1,1201,12,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,1866,1,1848,17,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,2540,9,2515,16,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,9008,18,8918,72,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,6763,56,6577,130,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,5331,233,5028,70,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,3501,1818,1681,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,9001,8763,58,180,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,1963,1925,4,34,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,9574,9362,58,154,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,26277,25693,150,434,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,41392,40753,52,587,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,911,903,2,6,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,6262,6126,27,109,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,794,773,17,4,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,2190,2116,19,55,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,967,945,18,4,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,463,448,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,1940,1909,21,10,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,3153,3109,32,12,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,896,872,13,11,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,9215,9031,23,161,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,2437,2380,18,39,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,3303,0,3235,68,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3505,4,3453,48,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,9238,9,9140,89,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3670,0,3613,57,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,9098,17,9017,64,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,8366,9,8267,90,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,12904,37,12590,277,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2994,2,2960,32,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,123494,401,122121,972,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2568,0,2529,39,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,7609,12,7506,91,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6732,0,6612,120,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,8120,93,7841,186,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6959,7,6874,78,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,7723,0,7672,51,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,12555,37,12388,130,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,4623,6,4588,29,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,5132,3,5085,44,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,53104,44,52427,633,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,5055,5,4954,96,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,10682,13,10570,99,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,153184,383,151410,1391,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,50773,207,49896,670,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7690,7,7619,64,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,9366,4,9242,120,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,4044,4,3946,94,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,13970,15,13716,239,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,5188,4,5159,25,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,8637,1,8552,84,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,8236,6,8135,95,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,11203,7,11115,81,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7925,13,7828,84,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3715,13,3654,48,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,7331,18,7250,63,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,9238,14,9030,194,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,8727,65,8490,172,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,17859,36,17438,385,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,16433,8,16270,155,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,16616,72,16154,390,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,11965,3,11829,133,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,10136,6,10057,73,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,6775,8,6739,28,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,10082,6,9958,118,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,6349,2,6273,74,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,4000,3,3919,78,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,12398,12,12261,125,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,9219,0,9132,87,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,8800,12,8706,82,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6863,7,6742,114,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,18901,9,18720,172,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,6294,7,6224,63,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,11922,8,11677,237,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,70297,7691,62325,281,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,4495,612,3878,5,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,680,89,588,3,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,666,39,627,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,7478,262,7190,26,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,6433,497,5915,21,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,8609,981,7606,22,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,4295,420,3869,6,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,5075,580,4487,8,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,374,30,342,2,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,3249,629,2613,7,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,14556,122,13343,416,675,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,256,1,245,9,1,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,9415,57,9037,123,198,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,301,2,279,2,18,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,2300,21,2166,52,61,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,1157,3,1124,13,17,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,918,3,895,5,15,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,592,9,558,18,7,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,1067,11,1042,11,3,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,388,4,357,11,16,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,621,3,593,14,11,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,31266,569,30697,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,43879,19,43470,390,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,23380,30,23224,126,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,40622,168,40156,298,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,31089,26,30729,334,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,26385,42,26194,149,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,12598,2,12484,112,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,93988,463,92673,852,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,6502,11,6441,50,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,19821,14,19564,243,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,9632,26,9522,84,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,33810,27,33298,485,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,27745,90,27345,310,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,43573,104,43297,172,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,23839,12,23652,175,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,24297,17,24071,209,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,11533,6,11444,83,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,24735,105,24379,251,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,20970,18,20781,171,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,171985,2260,168187,1538,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,19101,24,18999,78,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,11661,7,11605,49,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,40603,166,40156,281,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,23544,3,23455,86,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,23444,32,23202,210,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,22883,13,22786,84,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,45286,95,44734,457,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,20144,20,19957,167,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,31444,78,31126,240,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,13180,12,13107,61,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,61695,98,61007,590,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,47338,5,45738,1595,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,5945,13,5688,244,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,41704,9,40654,1041,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,13910,5,13590,315,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,8872,3,8536,333,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,20261,17,19717,527,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,14329,6,13819,504,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,22373,7,21566,800,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,30800,12,29806,982,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,63355,23,61837,1495,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,17843,6,17282,555,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,87569,19,85446,2104,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,15602,1,15222,379,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,8666,5,8428,233,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,18787,31,18337,419,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,48904,10,47536,1358,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,12933,6,12504,423,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,68776,27,67681,1068,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,15756,4,14877,875,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,11468,5,11075,388,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,18780,0,18257,523,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,8037,5,7652,380,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,16351,143,15958,250,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,5745,58,5642,45,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,98482,382,96653,1447,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,6766,15,6644,107,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,37760,6,37344,410,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,59694,0,59387,307,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,10005,0,9901,104,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,11995,0,11934,61,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,15562,0,15377,185,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,19601,0,19341,260,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,29781,0,29625,156,0,0,0,0,0,,
